코드,발송일,유형코드,수량,
466197,20140312,1373,5,
466197,20140324,1373,1,
466197,20140331,1373,1,
466197,20140409,1373,4,
466197,20140421,1373,1,
466197,20140428,1373,1,
466197,20140430,1373,1,
466197,20140507,1373,1,
466197,20140514,1373,3,
466197,20140521,1373,4,
466197,20140604,1373,2,
466197,20140618,1373,1,
466197,20140625,1373,1,
466197,20140702,1373,1,
466197,20140716,1373,1,
466195,20140301,1815,2,
466195,20140324,1815,5,
466195,20140403,1815,2,
466195,20140407,1815,1,
466195,20140501,1815,3,
466194,20140612,1853,1,
466194,20140717,1853,3,
466193,20140424,1878,2,
466189,20140107,1878,3,
466189,20140218,1878,1,
466189,20140304,1878,2,
466189,20140325,1878,1,
466189,20140401,1878,1,
466189,20140603,1878,1,
466189,20140701,1878,1,
466189,20140715,1878,5,
466188,20140625,1041,3,
466185,20140106,1878,1,
466185,20140106,1627,1,
466185,20140120,1878,2,
466185,20140120,1627,3,
466185,20140121,1878,1,
466185,20140121,1627,1,
466185,20140127,1878,3,
466185,20140127,1627,3,
466185,20140203,1878,1,
466185,20140203,1627,5,
466185,20140210,1878,2,
466185,20140210,1627,6,
466185,20140215,1878,1,
466185,20140215,1627,3,
466185,20140224,1878,2,
466185,20140224,1627,1,
466185,20140303,1878,1,
466185,20140303,1627,1,
466185,20140315,1041,1,
466185,20140315,1878,5,
466185,20140315,1627,10,
466185,20140322,1878,1,
466185,20140322,1627,1,
466185,20140401,1878,2,
466185,20140401,1627,3,
466185,20140407,1878,1,
466185,20140407,1627,1,
466185,20140419,1878,1,
466185,20140419,1627,2,
466185,20140421,1878,13,
466185,20140421,1627,9,
466185,20140428,1878,2,
466185,20140428,1627,1,
466185,20140510,1878,9,
466185,20140512,1878,2,
466185,20140519,1878,9,
466185,20140519,1627,1,
466185,20140527,1878,3,
466185,20140527,1627,2,
466185,20140602,1878,4,
466185,20140616,1878,8,
466185,20140623,1878,8,
466185,20140630,1878,5,
466185,20140705,1878,4,
466185,20140705,1261,1,
466185,20140714,1878,5,
466185,20140714,1627,2,
466185,20140729,1878,6,
466184,20140107,1815,2,
466184,20140107,1692,1,
466184,20140107,1041,38,
466184,20140107,1878,1,
466184,20140110,1041,1,
466184,20140114,1815,3,
466184,20140114,1041,17,
466184,20140117,1815,2,
466184,20140117,1041,38,
466184,20140121,1041,17,
466184,20140128,1041,42,
466184,20140128,1627,1,
466184,20140204,1815,10,
466184,20140204,1041,25,
466184,20140211,1815,3,
466184,20140211,1025,1,
466184,20140211,1041,33,
466184,20140218,1815,3,
466184,20140218,1041,28,
466184,20140221,1815,1,
466184,20140221,1041,20,
466184,20140221,1878,3,
466184,20140225,1041,15,
466184,20140228,1815,2,
466184,20140228,1041,26,
466184,20140304,1815,3,
466184,20140304,1041,14,
466184,20140307,1815,4,
466184,20140307,1041,34,
466184,20140311,1041,3,
466184,20140314,1041,31,
466184,20140318,1815,2,
466184,20140318,1041,29,
466184,20140325,1815,5,
466184,20140325,1041,26,
466184,20140325,1878,1,
466184,20140328,1815,4,
466184,20140328,1041,20,
466184,20140401,1815,4,
466184,20140401,1041,40,
466184,20140404,1815,1,
466184,20140404,1041,11,
466184,20140408,1815,2,
466184,20140408,1041,23,
466184,20140415,1815,4,
466184,20140415,1041,27,
466184,20140422,1815,7,
466184,20140422,1041,40,
466184,20140425,1815,2,
466184,20140425,1041,20,
466184,20140429,1815,4,
466184,20140429,1041,23,
466184,20140502,1815,6,
466184,20140502,1041,33,
466184,20140506,1815,2,
466184,20140506,1041,19,
466184,20140513,1815,4,
466184,20140513,1041,23,
466184,20140516,1815,3,
466184,20140516,1041,7,
466184,20140520,1815,3,
466184,20140520,1041,25,
466184,20140520,1878,1,
466184,20140523,1815,1,
466184,20140523,1041,13,
466184,20140527,1815,2,
466184,20140527,1041,22,
466184,20140530,1041,28,
466184,20140603,1041,14,
466184,20140606,1815,3,
466184,20140606,1041,23,
466184,20140610,1815,2,
466184,20140610,1041,19,
466184,20140613,1815,2,
466184,20140613,1041,23,
466184,20140620,1815,4,
466184,20140620,1041,24,
466184,20140624,1815,2,
466184,20140624,1041,41,
466184,20140630,1815,2,
466184,20140630,1041,35,
466184,20140704,1041,26,
466184,20140708,1815,1,
466184,20140708,1041,25,
466184,20140711,1041,15,
466184,20140715,1815,2,
466184,20140715,1041,44,
466184,20140718,1815,1,
466184,20140718,1041,9,
466184,20140722,1815,2,
466184,20140722,1041,17,
466184,20140725,1815,2,
466184,20140725,1041,41,
466184,20140729,1815,1,
466184,20140729,1041,4,
466184,20140731,1815,1,
466184,20140731,1041,26,
466183,20140128,1041,2,
466183,20140213,1815,1,
466183,20140224,1815,1,
466183,20140325,1041,1,
466183,20140328,1261,1,
466183,20140422,1041,2,
466183,20140523,1041,1,
466183,20140624,1815,1,
466183,20140624,1041,3,
466183,20140715,1041,1,
466181,20140421,1815,11,
466181,20140521,1815,1,
466178,20140215,1041,2,
466178,20140317,1041,2,
466178,20140422,1041,2,
466178,20140516,1041,3,
466178,20140524,1041,1,
466178,20140731,1041,1,
466177,20140103,1815,53,
466177,20140106,1815,51,
466177,20140107,1815,20,
466177,20140115,1815,26,
466177,20140121,1815,49,
466177,20140123,1815,35,
466177,20140205,1815,67,
466177,20140207,1815,54,
466177,20140212,1815,30,
466177,20140214,1815,43,
466177,20140226,1815,14,
466177,20140303,1815,48,
466177,20140623,1815,20,
466177,20140625,1815,14,
466177,20140626,1815,20,
466177,20140630,1815,79,
466177,20140726,1815,90,
466175,20140523,1041,3,
466175,20140725,1041,4,
466171,20140602,1815,2,
466168,20140716,1815,3,
466164,20140312,1815,7,
466162,20140311,1692,4,
466161,20140122,1815,18,
466161,20140122,1692,2,
466161,20140305,1815,11,
466161,20140326,1815,3,
466161,20140409,1815,17,
466161,20140409,1692,2,
466161,20140514,1815,7,
466161,20140514,1692,1,
466161,20140611,1815,6,
466161,20140709,1815,5,
466160,20140128,1692,2,
466160,20140204,1692,1,
466160,20140304,1692,1,
466160,20140311,1692,1,
466160,20140325,1692,1,
466160,20140401,1692,1,
466160,20140415,1692,1,
466160,20140429,1692,1,
466160,20140513,1692,1,
466160,20140527,1692,1,
466160,20140603,1692,1,
466160,20140708,1692,1,
466158,20140104,1815,1,
466158,20140107,1815,1,
466158,20140109,1815,1,
466158,20140114,1815,1,
466158,20140116,1815,1,
466158,20140118,1853,2,
466158,20140121,1815,1,
466158,20140123,1815,1,
466158,20140125,1815,1,
466158,20140128,1815,1,
466158,20140130,1815,1,
466158,20140204,1815,1,
466158,20140208,1815,1,
466158,20140211,1815,1,
466158,20140213,1815,1,
466158,20140215,1815,1,
466158,20140218,1815,1,
466158,20140220,1815,1,
466158,20140222,1815,1,
466158,20140225,1815,1,
466158,20140227,1815,1,
466158,20140301,1815,1,
466158,20140304,1815,1,
466158,20140306,1815,1,
466158,20140308,1853,1,
466158,20140311,1815,1,
466158,20140313,1815,1,
466158,20140315,1815,1,
466158,20140318,1815,1,
466158,20140319,1815,1,
466158,20140322,1815,1,
466158,20140325,1815,1,
466158,20140327,1815,1,
466158,20140329,1815,1,
466158,20140401,1815,1,
466158,20140403,1815,1,
466158,20140405,1815,1,
466158,20140408,1815,1,
466158,20140410,1815,1,
466158,20140412,1815,1,
466158,20140415,1853,1,
466158,20140417,1815,1,
466158,20140419,1815,1,
466158,20140422,1815,1,
466158,20140424,1815,1,
466158,20140426,1853,1,
466158,20140429,1815,1,
466158,20140501,1815,1,
466158,20140503,1815,1,
466158,20140506,1815,1,
466158,20140508,1815,1,
466158,20140510,1815,1,
466158,20140513,1853,1,
466158,20140515,1815,1,
466158,20140517,1815,1,
466158,20140520,1815,1,
466158,20140522,1815,1,
466158,20140524,1815,1,
466158,20140525,1815,1,
466158,20140527,1815,2,
466158,20140529,1815,1,
466158,20140531,1815,1,
466158,20140603,1853,1,
466158,20140605,1815,1,
466158,20140607,1815,1,
466158,20140610,1815,1,
466158,20140612,1815,1,
466158,20140614,1815,1,
466158,20140617,1815,1,
466158,20140619,1815,1,
466158,20140621,1815,1,
466158,20140624,1815,1,
466158,20140626,1853,1,
466158,20140628,1815,1,
466158,20140701,1815,2,
466158,20140703,1692,2,
466158,20140705,1692,1,
466158,20140708,1815,1,
466158,20140708,1692,2,
466158,20140710,1853,1,
466158,20140710,1692,2,
466158,20140712,1815,1,
466158,20140715,1815,1,
466158,20140717,1815,1,
466158,20140719,1815,1,
466158,20140722,1815,1,
466158,20140724,1815,1,
466158,20140726,1815,1,
466158,20140729,1815,1,
466158,20140731,1692,1,
466154,20140127,1815,5,
466154,20140127,1692,6,
466154,20140214,1815,1,
466154,20140214,1692,2,
466154,20140307,1815,2,
466154,20140307,1692,2,
466154,20140425,1815,6,
466154,20140425,1692,7,
466154,20140523,1815,4,
466154,20140523,1692,2,
466154,20140620,1815,2,
466151,20140102,1692,13,
466151,20140121,1692,14,
466151,20140208,1692,3,
466151,20140218,1815,1,
466151,20140218,1692,7,
466151,20140301,1692,10,
466151,20140325,1692,14,
466151,20140410,1692,8,
466151,20140423,1692,8,
466151,20140515,1692,13,
466151,20140531,1692,5,
466151,20140708,1692,10,
466151,20140729,1692,14,
466149,20140106,1373,14,
466149,20140115,1373,6,
466149,20140120,1373,21,
466149,20140129,1373,4,
466149,20140205,1373,7,
466149,20140228,1373,9,
466149,20140310,1373,8,
466149,20140319,1373,3,
466149,20140331,1373,20,
466149,20140430,1373,13,
466149,20140516,1373,5,
466149,20140528,1373,6,
466149,20140611,1373,7,
466149,20140618,1373,7,
466149,20140630,1373,8,
466149,20140718,1373,12,
466149,20140725,1373,11,
466148,20140102,1373,1,
466148,20140109,1373,9,
466148,20140113,1373,2,
466148,20140116,1373,1,
466148,20140120,1373,2,
466148,20140123,1373,2,
466148,20140127,1373,5,
466148,20140203,1373,2,
466148,20140206,1373,5,
466148,20140210,1373,1,
466148,20140220,1373,1,
466148,20140224,1373,5,
466148,20140303,1373,3,
466148,20140306,1373,1,
466148,20140310,1373,1,
466148,20140313,1373,1,
466148,20140317,1373,1,
466148,20140320,1373,1,
466148,20140324,1373,1,
466148,20140327,1373,1,
466148,20140407,1373,1,
466148,20140410,1373,1,
466148,20140515,1373,1,
466148,20140519,1373,1,
466148,20140602,1373,2,
466148,20140605,1373,1,
466148,20140609,1373,1,
466148,20140707,1373,2,
466148,20140710,1373,1,
466148,20140714,1373,1,
466148,20140721,1373,1,
466148,20140724,1373,1,
466147,20140224,1692,1,
466147,20140228,1692,1,
466147,20140310,1692,1,
466147,20140324,1692,1,
466147,20140331,1815,0,
466147,20140407,1355,1,
466147,20140414,1692,1,
466147,20140526,1355,1,
466147,20140602,1355,1,
466147,20140728,1692,1,
466146,20140102,1815,25,
466146,20140102,1261,7,
466146,20140103,1815,16,
466146,20140103,1261,14,
466146,20140104,1815,4,
466146,20140106,1815,12,
466146,20140106,1261,2,
466146,20140107,1815,19,
466146,20140107,1261,6,
466146,20140108,1815,16,
466146,20140109,1815,36,
466146,20140109,1261,12,
466146,20140110,1815,34,
466146,20140110,1261,3,
466146,20140111,1815,5,
466146,20140113,1815,4,
466146,20140113,1261,2,
466146,20140114,1815,14,
466146,20140114,1261,3,
466146,20140115,1815,11,
466146,20140115,1261,7,
466146,20140116,1815,23,
466146,20140116,1261,9,
466146,20140118,1815,31,
466146,20140118,1261,12,
466146,20140120,1815,5,
466146,20140121,1815,31,
466146,20140121,1261,4,
466146,20140122,1815,12,
466146,20140123,1815,22,
466146,20140123,1261,6,
466146,20140124,1815,27,
466146,20140124,1261,5,
466146,20140125,1815,3,
466146,20140127,1815,14,
466146,20140127,1261,5,
466146,20140128,1815,35,
466146,20140128,1261,9,
466146,20140203,1815,21,
466146,20140203,1261,3,
466146,20140204,1815,5,
466146,20140204,1261,5,
466146,20140205,1815,13,
466146,20140205,1261,8,
466146,20140206,1815,15,
466146,20140206,1656,1,
466146,20140206,1261,5,
466146,20140207,1815,12,
466146,20140207,1261,5,
466146,20140208,1815,4,
466146,20140210,1815,6,
466146,20140210,1261,3,
466146,20140211,1815,13,
466146,20140212,1815,11,
466146,20140212,1261,4,
466146,20140213,1815,7,
466146,20140213,1261,6,
466146,20140214,1815,18,
466146,20140214,1261,6,
466146,20140215,1815,5,
466146,20140215,1261,2,
466146,20140217,1815,22,
466146,20140217,1261,6,
466146,20140218,1815,35,
466146,20140218,1261,17,
466146,20140219,1815,39,
466146,20140219,1261,15,
466146,20140220,1815,2,
466146,20140220,1261,3,
466146,20140221,1815,20,
466146,20140221,1261,21,
466146,20140222,1815,3,
466146,20140224,1815,4,
466146,20140224,1261,7,
466146,20140225,1815,5,
466146,20140225,1261,11,
466146,20140226,1815,1,
466146,20140226,1261,8,
466146,20140227,1815,12,
466146,20140227,1261,13,
466146,20140301,1815,13,
466146,20140303,1815,6,
466146,20140303,1261,8,
466146,20140304,1815,10,
466146,20140304,1261,2,
466146,20140305,1815,13,
466146,20140305,1261,16,
466146,20140306,1815,4,
466146,20140307,1815,15,
466146,20140307,1261,15,
466146,20140308,1815,3,
466146,20140308,1261,4,
466146,20140310,1815,1,
466146,20140311,1815,22,
466146,20140311,1261,3,
466146,20140312,1815,1,
466146,20140312,1261,2,
466146,20140313,1815,2,
466146,20140313,1261,2,
466146,20140314,1815,11,
466146,20140314,1261,2,
466146,20140315,1815,2,
466146,20140317,1815,2,
466146,20140318,1815,12,
466146,20140318,1261,15,
466146,20140319,1815,10,
466146,20140319,1261,6,
466146,20140320,1815,5,
466146,20140320,1261,6,
466146,20140321,1815,11,
466146,20140321,1261,14,
466146,20140322,1815,2,
466146,20140324,1815,1,
466146,20140325,1261,11,
466146,20140326,1815,9,
466146,20140326,1261,3,
466146,20140327,1815,6,
466146,20140327,1261,2,
466146,20140329,1815,9,
466146,20140329,1261,7,
466146,20140331,1815,3,
466146,20140401,1815,3,
466146,20140401,1261,13,
466146,20140402,1815,22,
466146,20140402,1261,9,
466146,20140403,1815,9,
466146,20140404,1815,10,
466146,20140404,1261,5,
466146,20140405,1815,6,
466146,20140405,1261,3,
466146,20140407,1815,4,
466146,20140407,1261,4,
466146,20140408,1815,6,
466146,20140408,1261,8,
466146,20140409,1815,7,
466146,20140409,1261,4,
466146,20140410,1815,6,
466146,20140411,1815,27,
466146,20140411,1261,10,
466146,20140412,1815,11,
466146,20140412,1261,3,
466146,20140414,1815,3,
466146,20140414,1261,2,
466146,20140415,1815,10,
466146,20140415,1261,8,
466146,20140416,1815,2,
466146,20140416,1261,6,
466146,20140417,1815,17,
466146,20140417,1261,7,
466146,20140418,1815,6,
466146,20140418,1261,1,
466146,20140421,1815,8,
466146,20140421,1261,12,
466146,20140422,1815,2,
466146,20140423,1815,14,
466146,20140423,1261,17,
466146,20140424,1261,4,
466146,20140425,1815,4,
466146,20140425,1261,7,
466146,20140428,1815,10,
466146,20140428,1261,1,
466146,20140429,1815,8,
466146,20140429,1261,12,
466146,20140430,1815,2,
466146,20140430,1261,15,
466146,20140501,1815,7,
466146,20140501,1261,2,
466146,20140502,1815,17,
466146,20140502,1261,8,
466146,20140507,1815,7,
466146,20140508,1815,11,
466146,20140508,1261,4,
466146,20140509,1815,4,
466146,20140509,1261,6,
466146,20140512,1815,1,
466146,20140512,1692,1,
466146,20140512,1261,1,
466146,20140513,1815,12,
466146,20140513,1261,8,
466146,20140514,1815,4,
466146,20140514,1261,3,
466146,20140515,1815,6,
466146,20140515,1261,5,
466146,20140516,1815,1,
466146,20140519,1815,7,
466146,20140519,1261,2,
466146,20140520,1815,2,
466146,20140521,1815,7,
466146,20140521,1261,6,
466146,20140522,1815,20,
466146,20140522,1261,5,
466146,20140523,1815,11,
466146,20140523,1261,1,
466146,20140526,1815,2,
466146,20140526,1261,1,
466146,20140527,1815,12,
466146,20140527,1261,3,
466146,20140529,1815,3,
466146,20140529,1261,7,
466146,20140530,1815,8,
466146,20140530,1261,1,
466146,20140602,1815,1,
466146,20140602,1261,1,
466146,20140603,1815,7,
466146,20140603,1261,1,
466146,20140604,1815,3,
466146,20140605,1815,5,
466146,20140605,1261,8,
466146,20140609,1815,4,
466146,20140609,1261,7,
466146,20140610,1815,13,
466146,20140610,1261,8,
466146,20140611,1261,1,
466146,20140612,1815,4,
466146,20140613,1815,7,
466146,20140613,1261,11,
466146,20140616,1815,4,
466146,20140616,1261,10,
466146,20140617,1815,4,
466146,20140617,1261,3,
466146,20140618,1815,16,
466146,20140618,1261,2,
466146,20140619,1815,6,
466146,20140619,1261,1,
466146,20140620,1815,13,
466146,20140620,1261,13,
466146,20140623,1815,22,
466146,20140623,1261,6,
466146,20140624,1815,3,
466146,20140625,1815,25,
466146,20140625,1261,5,
466146,20140626,1815,1,
466146,20140627,1261,3,
466146,20140630,1815,1,
466146,20140701,1261,1,
466146,20140702,1692,1,
466146,20140702,1261,1,
466146,20140703,1815,26,
466146,20140703,1261,6,
466146,20140704,1815,19,
466146,20140704,1261,1,
466146,20140707,1815,20,
466146,20140707,1261,8,
466146,20140708,1815,3,
466146,20140708,1261,8,
466146,20140709,1815,5,
466146,20140710,1815,5,
466146,20140710,1261,1,
466146,20140714,1815,12,
466146,20140714,1261,9,
466146,20140715,1815,7,
466146,20140715,1261,3,
466146,20140716,1815,7,
466146,20140716,1261,3,
466146,20140717,1815,21,
466146,20140717,1261,5,
466146,20140718,1815,21,
466146,20140718,1261,3,
466146,20140721,1815,3,
466146,20140722,1815,5,
466146,20140723,1261,1,
466146,20140724,1815,4,
466146,20140724,1261,3,
466146,20140725,1815,7,
466146,20140725,1261,6,
466146,20140728,1815,5,
466146,20140729,1815,5,
466146,20140730,1815,1,
466146,20140731,1815,11,
466146,20140731,1261,6,
466145,20140624,1041,1,
466137,20140425,1041,8,
466137,20140425,1261,14,
466137,20140630,1692,2,
466137,20140630,1041,11,
466136,20140307,1041,1,
466136,20140407,1041,1,
466136,20140423,1041,1,
466136,20140430,1041,1,
466136,20140507,1041,1,
466136,20140722,1041,2,
466135,20140104,1815,4,
466135,20140111,1815,3,
466135,20140111,1692,1,
466135,20140118,1815,4,
466135,20140125,1815,3,
466135,20140208,1815,9,
466135,20140208,1041,2,
466135,20140215,1815,1,
466135,20140222,1815,2,
466135,20140303,1815,3,
466135,20140303,1041,2,
466135,20140308,1815,1,
466135,20140308,1692,1,
466135,20140317,1815,2,
466135,20140317,1041,1,
466135,20140324,1815,4,
466135,20140324,1041,1,
466135,20140329,1815,10,
466135,20140329,1041,1,
466135,20140405,1815,1,
466135,20140412,1815,3,
466135,20140419,1815,6,
466135,20140426,1815,2,
466135,20140503,1815,8,
466135,20140512,1815,2,
466135,20140517,1815,6,
466135,20140524,1815,2,
466135,20140524,1041,3,
466135,20140531,1815,4,
466135,20140531,1041,1,
466135,20140607,1815,5,
466135,20140614,1815,3,
466135,20140621,1815,4,
466135,20140621,1692,2,
466135,20140626,1815,4,
466135,20140628,1815,5,
466135,20140705,1815,6,
466135,20140712,1815,2,
466135,20140719,1815,5,
466135,20140728,1815,5,
466134,20140110,1815,1,
466134,20140110,1692,1,
466134,20140214,1815,1,
466134,20140214,1692,1,
466134,20140221,1692,1,
466134,20140331,1692,1,
466134,20140409,1692,1,
466133,20140107,1815,4,
466133,20140107,1373,8,
466133,20140117,1815,6,
466133,20140117,1692,1,
466133,20140117,1373,3,
466133,20140118,1815,1,
466133,20140118,1692,3,
466133,20140118,1373,11,
466133,20140124,1815,5,
466133,20140124,1261,1,
466133,20140128,1815,3,
466133,20140128,1373,4,
466133,20140207,1692,1,
466133,20140207,1373,5,
466133,20140214,1815,9,
466133,20140214,1692,1,
466133,20140214,1373,3,
466133,20140221,1815,7,
466133,20140221,1373,8,
466133,20140228,1815,3,
466133,20140228,1692,2,
466133,20140228,1373,1,
466133,20140310,1815,7,
466133,20140310,1692,5,
466133,20140310,1373,1,
466133,20140317,1815,4,
466133,20140317,1692,3,
466133,20140328,1815,12,
466133,20140328,1692,11,
466133,20140404,1815,3,
466133,20140404,1692,3,
466133,20140411,1815,13,
466133,20140411,1692,10,
466133,20140418,1815,3,
466133,20140418,1692,5,
466133,20140425,1815,6,
466133,20140425,1692,9,
466133,20140502,1815,4,
466133,20140502,1692,4,
466133,20140509,1815,5,
466133,20140509,1692,8,
466133,20140516,1815,6,
466133,20140516,1692,3,
466133,20140523,1815,7,
466133,20140523,1692,5,
466133,20140530,1815,1,
466133,20140530,1692,4,
466133,20140613,1815,7,
466133,20140613,1692,11,
466133,20140620,1815,6,
466133,20140620,1692,3,
466133,20140620,1878,3,
466133,20140627,1815,4,
466133,20140627,1692,7,
466133,20140704,1815,5,
466133,20140704,1692,12,
466133,20140711,1815,6,
466133,20140711,1692,3,
466133,20140718,1815,5,
466133,20140718,1692,4,
466133,20140718,1878,1,
466133,20140725,1815,6,
466133,20140725,1692,3,
466132,20140211,1815,1,
466132,20140211,1373,1,
466132,20140318,1815,1,
466132,20140318,1373,3,
466132,20140421,1815,2,
466132,20140512,1692,1,
466132,20140530,1692,1,
466132,20140619,1692,3,
466132,20140619,1878,2,
466132,20140702,1692,2,
466132,20140702,1878,1,
466132,20140724,1815,1,
466132,20140724,1878,2,
466132,20140731,1878,1,
466131,20140107,1815,4,
466131,20140107,1692,1,
466131,20140113,1815,5,
466131,20140113,1692,1,
466131,20140120,1815,7,
466131,20140120,1692,1,
466131,20140124,1815,4,
466131,20140213,1815,6,
466131,20140213,1692,1,
466131,20140213,1878,1,
466131,20140224,1815,8,
466131,20140224,1692,2,
466131,20140310,1815,13,
466131,20140312,1692,1,
466131,20140317,1815,4,
466131,20140325,1815,6,
466131,20140402,1815,4,
466131,20140402,1692,1,
466131,20140408,1815,4,
466131,20140408,1692,1,
466131,20140415,1815,7,
466131,20140425,1815,12,
466131,20140513,1815,8,
466131,20140513,1692,1,
466131,20140515,1815,1,
466131,20140515,1692,1,
466131,20140519,1815,1,
466131,20140526,1815,4,
466131,20140526,1692,1,
466131,20140613,1815,13,
466131,20140626,1815,10,
466131,20140626,1692,2,
466131,20140715,1815,8,
466131,20140715,1692,1,
466131,20140716,1815,1,
466130,20140110,1041,1,
466130,20140224,1815,2,
466130,20140224,1041,7,
466130,20140224,1878,1,
466130,20140312,1041,2,
466130,20140319,1815,9,
466130,20140319,1041,12,
466130,20140319,1878,5,
466130,20140326,1041,39,
466130,20140326,1878,1,
466130,20140402,1041,2,
466130,20140402,1878,1,
466130,20140416,1041,8,
466130,20140430,1041,4,
466130,20140507,1815,1,
466130,20140507,1041,3,
466130,20140507,1878,2,
466130,20140514,1041,13,
466130,20140519,1041,9,
466130,20140528,1041,9,
466130,20140604,1041,6,
466130,20140611,1041,6,
466130,20140618,1041,8,
466130,20140620,1041,2,
466130,20140623,1041,2,
466130,20140625,1041,1,
466130,20140630,1041,3,
466130,20140709,1041,2,
466130,20140716,1041,2,
466130,20140723,1692,2,
466130,20140723,1041,6,
466130,20140723,1878,1,
466126,20140108,1815,16,
466126,20140108,1692,32,
466126,20140108,1261,3,
466126,20140114,1815,11,
466126,20140114,1692,15,
466126,20140121,1815,17,
466126,20140121,1692,2,
466126,20140121,1261,1,
466126,20140129,1815,12,
466126,20140129,1692,24,
466126,20140129,1261,3,
466126,20140206,1815,19,
466126,20140206,1692,5,
466126,20140206,1261,1,
466126,20140215,1815,26,
466126,20140215,1692,23,
466126,20140215,1261,2,
466126,20140304,1815,30,
466126,20140304,1692,11,
466126,20140304,1261,2,
466126,20140304,1373,1,
466126,20140312,1815,19,
466126,20140312,1692,31,
466126,20140312,1261,3,
466126,20140319,1815,5,
466126,20140319,1692,44,
466126,20140319,1261,4,
466126,20140321,1815,12,
466126,20140321,1692,2,
466126,20140326,1815,15,
466126,20140326,1692,3,
466126,20140327,1815,5,
466126,20140327,1692,9,
466126,20140329,1815,5,
466126,20140329,1692,7,
466126,20140402,1815,6,
466126,20140402,1032,11,
466126,20140402,1261,4,
466126,20140404,1815,12,
466126,20140404,1692,7,
466126,20140409,1815,10,
466126,20140409,1692,8,
466126,20140414,1815,10,
466126,20140414,1692,13,
466126,20140414,1261,5,
466126,20140419,1815,13,
466126,20140419,1692,10,
466126,20140428,1815,12,
466126,20140428,1692,12,
466126,20140428,1261,1,
466126,20140501,1815,9,
466126,20140501,1692,6,
466126,20140501,1261,3,
466126,20140508,1815,11,
466126,20140508,1692,23,
466126,20140509,1815,13,
466126,20140509,1692,26,
466126,20140509,1261,1,
466126,20140514,1815,13,
466126,20140514,1692,16,
466126,20140524,1815,20,
466126,20140524,1692,30,
466126,20140524,1261,2,
466126,20140602,1815,12,
466126,20140602,1692,4,
466126,20140613,1815,13,
466126,20140613,1692,56,
466126,20140614,1815,18,
466126,20140614,1692,13,
466126,20140623,1815,16,
466126,20140623,1692,22,
466126,20140623,1261,3,
466126,20140626,1815,7,
466126,20140626,1692,4,
466126,20140626,1261,1,
466126,20140704,1815,17,
466126,20140704,1692,12,
466126,20140711,1815,6,
466126,20140711,1692,18,
466126,20140717,1815,25,
466126,20140717,1692,23,
466126,20140717,1041,1,
466126,20140717,1261,2,
466126,20140719,1815,6,
466126,20140719,1692,8,
