코드,발송일,유형코드,수량,
466189,20170124,1878,1,
466189,20170223,1815,1,
466189,20170223,1878,5,
466189,20170314,1878,1,
466189,20170404,1878,6,
466189,20170502,1878,4,
466189,20170523,1878,1,
466189,20170606,1878,3,
466189,20170704,1878,2,
466188,20170704,1041,1,
466185,20170102,1878,8,
466185,20170109,1878,1,
466185,20170116,1878,3,
466185,20170123,1878,2,
466185,20170213,1878,13,
466185,20170220,1878,6,
466185,20170227,1878,3,
466185,20170306,1878,5,
466185,20170313,1878,4,
466185,20170320,1815,2,
466185,20170320,1878,6,
466185,20170327,1878,5,
466185,20170403,1878,9,
466185,20170420,1878,13,
466185,20170420,1627,1,
466185,20170508,1041,1,
466185,20170508,1878,18,
466185,20170516,1878,8,
466185,20170522,1878,5,
466185,20170529,1878,8,
466185,20170605,1878,3,
466185,20170612,1878,5,
466185,20170619,1878,4,
466185,20170626,1878,6,
466185,20170710,1878,2,
466185,20170717,1878,7,
466185,20170724,1878,5,
466184,20170103,1815,19,
466184,20170103,1041,34,
466184,20170110,1815,12,
466184,20170110,1041,24,
466184,20170117,1815,11,
466184,20170117,1041,13,
466184,20170124,1815,16,
466184,20170124,1041,42,
466184,20170131,1815,14,
466184,20170131,1041,31,
466184,20170207,1815,3,
466184,20170207,1041,27,
466184,20170214,1815,8,
466184,20170214,1041,38,
466184,20170221,1815,12,
466184,20170221,1041,25,
466184,20170228,1815,9,
466184,20170228,1041,13,
466184,20170307,1815,11,
466184,20170307,1041,18,
466184,20170314,1815,17,
466184,20170314,1041,21,
466184,20170321,1815,24,
466184,20170321,1041,23,
466184,20170328,1815,16,
466184,20170328,1041,24,
466184,20170331,1815,4,
466184,20170331,1041,16,
466184,20170404,1815,17,
466184,20170404,1041,17,
466184,20170411,1815,16,
466184,20170411,1041,40,
466184,20170418,1815,13,
466184,20170418,1041,53,
466184,20170425,1815,15,
466184,20170425,1041,44,
466184,20170428,1815,6,
466184,20170428,1041,12,
466184,20170502,1815,8,
466184,20170502,1041,19,
466184,20170509,1815,5,
466184,20170509,1041,2,
466184,20170516,1815,22,
466184,20170516,1041,20,
466184,20170523,1815,9,
466184,20170523,1041,26,
466184,20170530,1815,23,
466184,20170530,1041,39,
466184,20170530,1878,1,
466184,20170605,1815,24,
466184,20170605,1041,55,
466184,20170605,1878,1,
466184,20170613,1815,12,
466184,20170613,1041,45,
466184,20170620,1815,15,
466184,20170620,1041,46,
466184,20170627,1815,12,
466184,20170627,1041,29,
466184,20170630,1815,9,
466184,20170630,1041,11,
466184,20170704,1815,6,
466184,20170704,1041,11,
466184,20170711,1815,21,
466184,20170711,1041,72,
466184,20170718,1815,6,
466184,20170718,1041,29,
466184,20170725,1815,12,
466184,20170725,1041,33,
466184,20170728,1815,2,
466184,20170728,1041,13,
466183,20170329,1041,1,
466183,20170329,1878,2,
466183,20170516,1041,1,
466183,20170615,1041,5,
466183,20170728,1878,1,
466183,20170728,1627,1,
466180,20170623,1041,3,
466179,20170316,1355,7,
466179,20170407,1355,1,
466179,20170612,1355,1,
466178,20170125,1815,1,
466173,20170222,1815,7,
466173,20170529,1815,1,
466170,20170306,1815,2,
466163,20170105,1815,7,
466163,20170112,1815,33,
466163,20170202,1815,23,
466163,20170223,1815,13,
466163,20170302,1815,6,
466163,20170309,1815,11,
466163,20170316,1815,10,
466163,20170323,1815,11,
466163,20170413,1815,20,
466163,20170415,1815,5,
466163,20170427,1815,5,
466163,20170501,1815,7,
466163,20170511,1815,7,
466163,20170518,1815,14,
466163,20170601,1815,4,
466163,20170615,1815,20,
466163,20170629,1815,12,
466163,20170713,1815,6,
466163,20170720,1815,3,
466161,20170104,1692,1,
466161,20170111,1692,1,
466161,20170118,1815,2,
466161,20170118,1692,2,
466161,20170125,1815,2,
466161,20170215,1692,1,
466161,20170301,1815,9,
466161,20170308,1815,3,
466161,20170405,1815,2,
466161,20170405,1692,1,
466161,20170419,1815,1,
466161,20170510,1815,1,
466161,20170524,1815,3,
466161,20170531,1815,3,
466161,20170531,1692,1,
466161,20170607,1692,1,
466161,20170621,1692,1,
466161,20170726,1815,3,
466159,20170310,1815,2,
466158,20170103,1815,1,
466158,20170104,1815,1,
466158,20170105,1815,1,
466158,20170111,1692,1,
466158,20170112,1815,1,
466158,20170114,1815,1,
466158,20170117,1815,1,
466158,20170118,1815,1,
466158,20170119,1815,1,
466158,20170120,1815,1,
466158,20170124,1815,1,
466158,20170126,1692,1,
466158,20170130,1815,1,
466158,20170131,1815,1,
466158,20170202,1815,1,
466158,20170204,1853,1,
466158,20170207,1815,1,
466158,20170208,1692,1,
466158,20170214,1815,1,
466158,20170216,1815,1,
466158,20170218,1815,1,
466158,20170221,1815,1,
466158,20170228,1815,1,
466158,20170304,1815,1,
466158,20170307,1815,1,
466158,20170309,1692,1,
466158,20170311,1815,1,
466158,20170314,1692,1,
466158,20170316,1692,1,
466158,20170318,1815,1,
466158,20170321,1853,1,
466158,20170323,1692,1,
466158,20170325,1815,1,
466158,20170328,1692,1,
466158,20170329,1815,1,
466158,20170330,1815,1,
466158,20170404,1692,1,
466158,20170406,1815,1,
466158,20170411,1815,1,
466158,20170413,1815,1,
466158,20170418,1815,1,
466158,20170420,1815,1,
466158,20170422,1692,1,
466158,20170425,1692,1,
466158,20170427,1692,1,
466158,20170429,1815,1,
466158,20170501,1815,1,
466158,20170504,1692,1,
466158,20170506,1692,1,
466158,20170509,1815,1,
466158,20170511,1692,1,
466158,20170513,1815,1,
466158,20170516,1692,1,
466158,20170518,1692,1,
466158,20170520,1692,1,
466158,20170523,1815,1,
466158,20170525,1692,1,
466158,20170527,1692,1,
466158,20170530,1692,1,
466158,20170606,1692,1,
466158,20170608,1815,1,
466158,20170610,1815,1,
466158,20170613,1692,1,
466158,20170615,1692,1,
466158,20170617,1692,1,
466158,20170620,1815,1,
466158,20170622,1692,1,
466158,20170624,1692,1,
466158,20170627,1815,1,
466158,20170629,1692,1,
466158,20170630,1692,1,
466158,20170701,1815,1,
466158,20170704,1692,1,
466158,20170706,1692,2,
466158,20170708,1692,1,
466158,20170711,1692,1,
466158,20170713,1815,1,
466158,20170715,1853,1,
466158,20170718,1692,1,
466158,20170720,1692,1,
466158,20170722,1692,1,
466158,20170725,1692,1,
466158,20170727,1692,1,
466158,20170729,1692,1,
466157,20170119,1692,1,
466157,20170210,1692,1,
466157,20170224,1692,4,
466157,20170309,1692,2,
466157,20170407,1692,2,
466157,20170426,1692,2,
466157,20170523,1692,2,
466157,20170607,1692,2,
466157,20170703,1692,2,
466157,20170712,1692,1,
466156,20170120,1041,14,
466156,20170214,1041,9,
466156,20170315,1041,20,
466156,20170405,1041,6,
466156,20170502,1041,10,
466156,20170628,1041,2,
466156,20170701,1041,20,
466156,20170713,1041,10,
466154,20170729,1815,1,
466153,20170524,1815,1,
466153,20170607,1815,7,
466153,20170614,1815,10,
466153,20170621,1815,2,
466153,20170628,1815,2,
466153,20170719,1815,16,
466151,20170106,1692,2,
466151,20170207,1815,5,
466151,20170207,1692,6,
466151,20170228,1815,1,
466151,20170228,1692,2,
466151,20170311,1692,3,
466151,20170417,1815,1,
466151,20170417,1692,12,
466151,20170424,1878,9,
466151,20170428,1692,1,
466151,20170428,1878,21,
466151,20170511,1692,6,
466151,20170511,1878,20,
466151,20170515,1692,1,
466151,20170518,1853,1,
466151,20170518,1692,1,
466151,20170522,1692,3,
466151,20170531,1692,3,
466151,20170601,1692,1,
466151,20170605,1692,1,
466151,20170608,1692,1,
466151,20170615,1815,5,
466151,20170615,1692,1,
466151,20170615,1878,4,
466151,20170619,1878,3,
466151,20170621,1878,3,
466151,20170624,1815,1,
466151,20170705,1692,1,
466151,20170715,1815,1,
466151,20170715,1692,1,
466151,20170722,1692,4,
466151,20170722,1878,1,
466151,20170728,1815,3,
466151,20170728,1692,3,
466151,20170728,1878,3,
466149,20170102,1373,3,
466149,20170111,1373,5,
466149,20170118,1373,6,
466149,20170125,1373,7,
466149,20170204,1373,7,
466149,20170213,1373,4,
466149,20170220,1373,4,
466149,20170227,1373,3,
466149,20170306,1373,5,
466149,20170308,1373,6,
466149,20170317,1373,6,
466149,20170403,1373,8,
466149,20170414,1373,3,
466149,20170421,1373,3,
466149,20170428,1373,3,
466149,20170506,1373,4,
466149,20170515,1373,3,
466149,20170529,1373,6,
466149,20170609,1373,5,
466149,20170621,1373,3,
466149,20170630,1373,8,
466149,20170712,1373,3,
466149,20170719,1373,5,
466149,20170726,1373,5,
466149,20170731,1373,4,
466148,20170103,1373,3,
466148,20170110,1373,1,
466148,20170117,1373,1,
466148,20170207,1373,1,
466148,20170228,1373,2,
466148,20170307,1373,4,
466148,20170314,1373,1,
466148,20170328,1373,1,
466148,20170404,1373,1,
466148,20170418,1373,1,
466148,20170725,1373,2,
466146,20170102,1815,3,
466146,20170103,1815,14,
466146,20170103,1261,4,
466146,20170104,1815,8,
466146,20170104,1261,4,
466146,20170105,1815,11,
466146,20170105,1261,9,
466146,20170106,1815,11,
466146,20170106,1261,4,
466146,20170109,1815,15,
466146,20170109,1261,6,
466146,20170110,1815,2,
466146,20170111,1815,20,
466146,20170111,1261,5,
466146,20170112,1815,7,
466146,20170112,1261,3,
466146,20170113,1815,19,
466146,20170113,1261,5,
466146,20170116,1815,15,
466146,20170116,1261,1,
466146,20170117,1815,13,
466146,20170117,1261,11,
466146,20170118,1815,30,
466146,20170118,1261,10,
466146,20170119,1815,23,
466146,20170119,1261,4,
466146,20170120,1815,42,
466146,20170123,1815,10,
466146,20170124,1815,18,
466146,20170124,1261,6,
466146,20170125,1815,6,
466146,20170125,1261,9,
466146,20170126,1815,9,
466146,20170126,1261,7,
466146,20170131,1815,9,
466146,20170131,1261,2,
466146,20170201,1815,4,
466146,20170201,1261,15,
466146,20170202,1815,12,
466146,20170202,1261,7,
466146,20170203,1815,3,
466146,20170206,1815,5,
466146,20170206,1261,4,
466146,20170207,1815,10,
466146,20170207,1261,6,
466146,20170208,1815,14,
466146,20170208,1261,18,
466146,20170209,1815,14,
466146,20170209,1261,2,
466146,20170210,1815,14,
466146,20170210,1261,7,
466146,20170213,1815,12,
466146,20170213,1261,5,
466146,20170214,1815,4,
466146,20170214,1261,4,
466146,20170215,1815,8,
466146,20170215,1261,8,
466146,20170216,1815,7,
466146,20170216,1261,2,
466146,20170217,1815,18,
466146,20170217,1261,5,
466146,20170220,1815,10,
466146,20170220,1261,4,
466146,20170221,1815,12,
466146,20170221,1261,3,
466146,20170222,1815,15,
466146,20170222,1261,4,
466146,20170223,1815,3,
466146,20170223,1261,11,
466146,20170224,1815,26,
466146,20170224,1261,20,
466146,20170227,1815,25,
466146,20170227,1692,2,
466146,20170227,1261,21,
466146,20170303,1815,10,
466146,20170303,1261,7,
466146,20170308,1815,11,
466146,20170308,1261,8,
466146,20170313,1815,17,
466146,20170313,1261,10,
466146,20170315,1815,15,
466146,20170315,1261,7,
466146,20170316,1815,1,
466146,20170316,1373,1,
466146,20170317,1815,10,
466146,20170317,1261,10,
466146,20170323,1815,24,
466146,20170323,1261,7,
466146,20170327,1815,7,
466146,20170327,1261,4,
466146,20170330,1815,13,
466146,20170330,1261,7,
466146,20170404,1815,11,
466146,20170404,1261,13,
466146,20170410,1815,20,
466146,20170410,1261,19,
466146,20170417,1815,38,
466146,20170417,1261,17,
466146,20170421,1815,31,
466146,20170421,1261,11,
466146,20170425,1815,13,
466146,20170425,1261,7,
466146,20170428,1815,13,
466146,20170428,1261,11,
466146,20170504,1853,1,
466146,20170504,1815,15,
466146,20170504,1878,1,
466146,20170504,1261,11,
466146,20170510,1815,21,
466146,20170510,1692,1,
466146,20170510,1261,10,
466146,20170516,1815,21,
466146,20170516,1692,3,
466146,20170516,1261,19,
466146,20170518,1815,16,
466146,20170518,1261,6,
466146,20170524,1815,22,
466146,20170524,1261,26,
466146,20170531,1815,29,
466146,20170531,1692,2,
466146,20170531,1261,22,
466146,20170609,1815,37,
466146,20170609,1692,7,
466146,20170609,1878,1,
466146,20170609,1261,34,
466146,20170616,1815,33,
466146,20170616,1261,26,
466146,20170621,1815,15,
466146,20170621,1692,1,
466146,20170621,1261,12,
466146,20170626,1815,11,
466146,20170626,1261,6,
466146,20170628,1815,7,
466146,20170628,1261,4,
466146,20170704,1815,3,
466146,20170706,1815,34,
466146,20170706,1692,3,
466146,20170706,1261,18,
466146,20170710,1815,17,
466146,20170710,1261,6,
466146,20170712,1815,2,
466146,20170713,1815,16,
466146,20170713,1261,15,
466146,20170717,1815,18,
466146,20170717,1261,7,
466146,20170719,1815,6,
466146,20170719,1261,5,
466146,20170720,1815,6,
466146,20170720,1261,6,
466146,20170724,1815,23,
466146,20170724,1261,7,
466146,20170726,1815,16,
466146,20170726,1692,1,
466146,20170726,1261,7,
466146,20170731,1815,1,
466143,20170120,1815,32,
466143,20170126,1815,60,
466143,20170131,1815,28,
466143,20170208,1815,74,
466143,20170317,1815,40,
466143,20170722,1815,37,
466142,20170427,1815,1,
466141,20170727,1041,2,
466139,20170131,1815,1,
466139,20170313,1815,1,
466139,20170403,1815,1,
466139,20170403,1692,1,
466139,20170403,1878,3,
466139,20170628,1041,4,
466137,20170213,1692,3,
466137,20170213,1041,5,
466137,20170225,1041,3,
466137,20170316,1041,1,
466137,20170417,1692,1,
466137,20170726,1692,1,
466137,20170726,1041,34,
466136,20170223,1041,1,
466136,20170307,1041,1,
466136,20170321,1041,1,
466136,20170411,1041,1,
466136,20170525,1041,2,
466136,20170615,1041,1,
466136,20170704,1041,1,
466135,20170107,1815,12,
466135,20170107,1041,1,
466135,20170114,1815,8,
466135,20170114,1041,2,
466135,20170121,1815,3,
466135,20170121,1692,1,
466135,20170127,1815,3,
466135,20170204,1815,10,
466135,20170204,1041,2,
466135,20170211,1815,3,
466135,20170218,1815,7,
466135,20170225,1815,2,
466135,20170304,1815,8,
466135,20170311,1815,5,
466135,20170311,1041,1,
466135,20170318,1815,7,
466135,20170318,1041,1,
466135,20170325,1815,3,
466135,20170401,1815,11,
466135,20170401,1692,1,
466135,20170401,1041,1,
466135,20170408,1815,6,
466135,20170415,1815,4,
466135,20170415,1692,1,
466135,20170422,1815,7,
466135,20170422,1692,2,
466135,20170429,1815,9,
466135,20170429,1692,1,
466135,20170429,1041,1,
466135,20170506,1815,2,
466135,20170513,1815,6,
466135,20170520,1815,8,
466135,20170527,1815,4,
466135,20170603,1815,13,
466135,20170603,1692,1,
466135,20170603,1041,3,
466135,20170610,1692,2,
466135,20170617,1815,4,
466135,20170617,1692,1,
466135,20170617,1041,1,
466135,20170624,1815,4,
466135,20170624,1692,1,
466135,20170624,1041,2,
466135,20170701,1815,8,
466135,20170701,1041,1,
466135,20170708,1815,8,
466135,20170708,1041,1,
466135,20170715,1815,1,
466135,20170715,1041,1,
466135,20170722,1815,5,
466135,20170722,1041,1,
466135,20170729,1815,17,
466134,20170103,1692,1,
466134,20170214,1692,1,
466134,20170314,1692,1,
466134,20170412,1692,1,
466134,20170524,1815,1,
466134,20170609,1815,1,
466134,20170609,1692,1,
466134,20170616,1815,1,
466134,20170704,1815,1,
466134,20170711,1815,1,
466134,20170718,1815,1,
466133,20170103,1815,7,
466133,20170103,1692,3,
466133,20170105,1815,4,
466133,20170105,1692,4,
466133,20170112,1815,3,
466133,20170112,1692,2,
466133,20170114,1815,3,
466133,20170114,1692,1,
466133,20170117,1815,3,
466133,20170119,1815,6,
466133,20170119,1692,5,
466133,20170121,1815,3,
466133,20170121,1692,1,
466133,20170124,1815,3,
466133,20170124,1692,2,
466133,20170126,1815,7,
466133,20170126,1692,2,
466133,20170131,1692,5,
466133,20170202,1692,2,
466133,20170204,1815,2,
466133,20170204,1692,3,
466133,20170207,1815,4,
466133,20170207,1692,4,
466133,20170207,1041,1,
466133,20170209,1815,3,
466133,20170209,1692,10,
466133,20170211,1815,3,
466133,20170211,1692,1,
466133,20170214,1815,5,
466133,20170214,1692,5,
466133,20170216,1815,3,
466133,20170216,1692,2,
466133,20170218,1815,6,
466133,20170218,1692,1,
466133,20170222,1692,4,
466133,20170223,1815,7,
466133,20170223,1692,6,
466133,20170225,1815,2,
466133,20170225,1692,1,
466133,20170228,1815,1,
466133,20170228,1692,2,
466133,20170228,1041,1,
466133,20170302,1815,2,
466133,20170306,1815,5,
466133,20170306,1692,3,
466133,20170315,1815,14,
466133,20170315,1692,10,
466133,20170321,1815,6,
466133,20170321,1692,11,
466133,20170324,1815,6,
466133,20170324,1692,8,
466133,20170329,1815,10,
466133,20170329,1692,5,
466133,20170406,1815,19,
466133,20170406,1692,2,
466133,20170412,1815,10,
466133,20170412,1692,16,
466133,20170420,1815,7,
466133,20170420,1692,10,
466133,20170426,1815,4,
466133,20170426,1692,11,
466133,20170426,1878,3,
466133,20170502,1815,8,
466133,20170502,1692,7,
466133,20170509,1815,5,
466133,20170509,1692,4,
466133,20170516,1815,8,
466133,20170516,1692,9,
466133,20170519,1815,9,
466133,20170519,1692,16,
466133,20170523,1815,9,
466133,20170523,1692,5,
466133,20170531,1815,8,
466133,20170531,1692,1,
466133,20170603,1815,10,
466133,20170603,1692,8,
466133,20170607,1815,2,
466133,20170607,1692,5,
466133,20170614,1815,12,
466133,20170614,1692,8,
466133,20170621,1815,13,
466133,20170621,1692,13,
466133,20170623,1815,7,
466133,20170623,1692,7,
466133,20170629,1815,4,
466133,20170629,1692,5,
466133,20170703,1815,5,
466133,20170703,1692,6,
466133,20170706,1815,5,
466133,20170706,1692,4,
466133,20170711,1815,12,
466133,20170711,1692,8,
466133,20170719,1815,9,
466133,20170720,1815,4,
466133,20170720,1692,9,
466133,20170725,1815,8,
466133,20170725,1692,4,
466132,20170104,1815,1,
466132,20170109,1692,2,
466132,20170111,1692,1,
466132,20170118,1815,4,
466132,20170118,1692,3,
466132,20170120,1815,1,
466132,20170120,1692,1,
466132,20170201,1815,2,
466132,20170201,1692,7,
466132,20170206,1815,2,
466132,20170206,1692,2,
466132,20170213,1815,5,
466132,20170213,1692,6,
466132,20170222,1815,3,
466132,20170222,1692,4,
466132,20170227,1815,1,
466132,20170227,1692,3,
466132,20170303,1815,1,
466132,20170303,1878,1,
466132,20170306,1815,1,
466132,20170306,1692,1,
466132,20170306,1878,7,
466132,20170310,1815,2,
466132,20170310,1692,2,
466132,20170310,1878,1,
466132,20170320,1815,1,
466132,20170320,1692,4,
466132,20170322,1815,3,
466132,20170322,1692,5,
466132,20170329,1815,1,
466132,20170329,1692,2,
466132,20170403,1815,3,
466132,20170403,1692,4,
466132,20170407,1815,4,
466132,20170407,1692,2,
466132,20170410,1692,2,
466132,20170410,1878,4,
466132,20170414,1878,5,
466132,20170428,1815,3,
466132,20170428,1692,6,
466132,20170508,1815,5,
466132,20170508,1692,5,
466132,20170508,1878,6,
466132,20170512,1692,2,
466132,20170512,1261,1,
466132,20170519,1815,2,
466132,20170519,1692,5,
466132,20170607,1815,14,
466132,20170607,1692,16,
466132,20170616,1692,8,
466132,20170616,1878,4,
466132,20170619,1815,2,
466132,20170629,1815,2,
466132,20170629,1692,6,
466132,20170629,1878,1,
466132,20170630,1815,3,
466132,20170630,1692,5,
466132,20170706,1815,2,
466132,20170706,1692,5,
466132,20170706,1878,4,
466132,20170712,1815,4,
466132,20170712,1692,4,
466132,20170712,1878,1,
466132,20170721,1815,2,
466132,20170721,1692,3,
466132,20170725,1692,2,
466132,20170725,1878,1,
466132,20170731,1815,3,
466132,20170731,1692,3,
466131,20170109,1815,10,
466131,20170109,1878,2,
466131,20170123,1815,10,
466131,20170123,1692,1,
466131,20170123,1878,1,
466131,20170207,1815,10,
466131,20170213,1815,3,
466131,20170213,1692,1,
466131,20170220,1815,2,
466131,20170220,1692,1,
466131,20170227,1815,4,
466131,20170307,1815,2,
466131,20170320,1815,3,
466131,20170320,1692,1,
466131,20170327,1815,2,
466131,20170327,1692,1,
466131,20170403,1815,2,
466131,20170403,1692,1,
466131,20170412,1815,5,
466131,20170412,1692,1,
466131,20170412,1878,2,
466131,20170419,1815,2,
466131,20170426,1815,3,
466131,20170426,1692,2,
466131,20170508,1815,2,
466131,20170508,1692,3,
466131,20170529,1815,7,
466131,20170529,1692,2,
466131,20170609,1815,6,
466131,20170609,1692,3,
466131,20170629,1692,1,
466131,20170717,1692,1,
466131,20170724,1815,1,
466131,20170724,1692,1,
466130,20170111,1041,4,
466130,20170111,1878,1,
466130,20170308,1815,2,
466130,20170308,1041,49,
466130,20170308,1878,1,
466130,20170322,1041,10,
466130,20170322,1878,1,
466130,20170405,1041,9,
466130,20170405,1878,1,
466130,20170419,1041,6,
466130,20170503,1041,6,
466130,20170517,1041,50,
466130,20170525,1041,34,
466130,20170531,1041,17,
466130,20170607,1041,7,
466130,20170614,1041,10,
466130,20170705,1041,5,
466130,20170726,1815,1,
466130,20170726,1041,21,
466129,20170413,1878,1,
466129,20170622,1242,1,
466129,20170707,1627,1,
466126,20170102,1815,10,
466126,20170102,1692,1,
466126,20170104,1815,9,
466126,20170104,1692,9,
466126,20170104,1261,2,
466126,20170109,1815,19,
466126,20170109,1692,11,
466126,20170109,1261,1,
466126,20170112,1815,16,
466126,20170112,1692,4,
466126,20170117,1815,15,
466126,20170117,1692,11,
466126,20170117,1261,4,
466126,20170119,1815,8,
466126,20170123,1815,9,
466126,20170123,1692,16,
466126,20170123,1261,1,
466126,20170125,1815,11,
466126,20170125,1692,11,
466126,20170125,1261,1,
466126,20170201,1815,10,
466126,20170201,1692,5,
466126,20170201,1261,1,
466126,20170202,1815,2,
466126,20170202,1692,7,
466126,20170203,1815,12,
466126,20170203,1692,7,
466126,20170203,1261,1,
466126,20170206,1815,5,
466126,20170206,1692,4,
466126,20170206,1261,2,
466126,20170208,1815,12,
466126,20170208,1692,7,
466126,20170208,1261,1,
466126,20170209,1815,2,
466126,20170209,1692,2,
466126,20170210,1815,3,
466126,20170210,1692,5,
466126,20170210,1261,1,
466126,20170213,1815,9,
466126,20170213,1692,10,
466126,20170213,1261,1,
466126,20170216,1815,18,
466126,20170216,1692,11,
466126,20170216,1261,1,
466126,20170220,1815,16,
466126,20170220,1692,7,
466126,20170222,1815,5,
466126,20170222,1692,9,
466126,20170222,1261,3,
466126,20170224,1815,7,
466126,20170224,1692,11,
466126,20170225,1815,3,
466126,20170225,1692,7,
466126,20170228,1815,7,
466126,20170228,1692,3,
466126,20170228,1261,1,
466126,20170302,1815,3,
466126,20170302,1692,5,
466126,20170302,1261,2,
466126,20170303,1692,9,
466126,20170306,1815,9,
466126,20170306,1692,4,
466126,20170306,1261,1,
466126,20170308,1815,11,
466126,20170308,1692,5,
466126,20170308,1261,2,
466126,20170310,1815,6,
466126,20170310,1692,9,
466126,20170310,1261,1,
466126,20170313,1815,6,
466126,20170313,1692,16,
466126,20170313,1261,1,
466126,20170316,1815,2,
466126,20170317,1815,4,
466126,20170317,1692,16,
466126,20170317,1261,2,
466126,20170321,1815,23,
466126,20170321,1692,10,
466126,20170321,1261,1,
466126,20170323,1815,9,
466126,20170323,1692,17,
466126,20170323,1261,2,
466126,20170324,1815,8,
466126,20170324,1692,12,
466126,20170328,1815,4,
466126,20170328,1692,2,
466126,20170329,1815,3,
466126,20170329,1692,15,
466126,20170329,1261,1,
466126,20170331,1815,10,
466126,20170331,1261,1,
466126,20170403,1815,3,
466126,20170403,1692,3,
466126,20170406,1815,17,
466126,20170406,1692,4,
466126,20170406,1261,3,
466126,20170410,1815,8,
466126,20170410,1692,4,
466126,20170410,1261,1,
466126,20170412,1815,21,
466126,20170412,1692,11,
466126,20170413,1815,3,
466126,20170413,1692,1,
466126,20170415,1815,3,
466126,20170415,1692,20,
466126,20170419,1815,19,
466126,20170419,1692,13,
466126,20170419,1261,4,
466126,20170421,1815,5,
466126,20170421,1692,7,
466126,20170421,1261,1,
466126,20170426,1815,10,
466126,20170426,1692,3,
466126,20170428,1815,11,
466126,20170428,1692,10,
466126,20170428,1261,2,
466126,20170501,1815,5,
466126,20170501,1692,1,
466126,20170504,1815,9,
466126,20170504,1692,11,
466126,20170504,1261,1,
466126,20170508,1815,5,
466126,20170508,1692,6,
466126,20170510,1815,13,
466126,20170510,1692,12,
466126,20170510,1261,2,
466126,20170511,1815,11,
466126,20170511,1692,3,
466126,20170511,1261,2,
466126,20170515,1815,7,
466126,20170515,1692,12,
466126,20170518,1692,2,
466126,20170519,1815,9,
466126,20170519,1692,6,
466126,20170519,1261,2,
466126,20170522,1815,16,
466126,20170522,1692,7,
466126,20170522,1261,1,
466126,20170523,1815,4,
466126,20170523,1692,2,
466126,20170526,1815,9,
466126,20170526,1692,10,
466126,20170526,1261,2,
466126,20170529,1815,8,
466126,20170529,1692,12,
466126,20170529,1261,2,
466126,20170601,1815,9,
466126,20170601,1692,6,
