코드,발송일,유형코드,수량,
280731,20150106,1815,8,
280497,20150106,1041,125,
280423,20150106,1815,14,
279067,20150106,1261,5,
278146,20150106,1815,10,
278146,20150106,1692,210,
277992,20150106,1815,288,
277567,20150106,1815,85,
277567,20150106,1692,5,
277046,20150106,1815,164,
277046,20150106,1692,26,
276452,20150106,1815,20,
276082,20150106,1815,14,
275033,20150106,1815,167,
275033,20150106,1692,24,
275033,20150106,1041,1,
274410,20150106,1815,1,
274381,20150106,1815,150,
274373,20150106,1815,139,
274373,20150106,1692,37,
274183,20150106,1692,21,
273431,20150106,1815,12,
273431,20150106,1692,14,
273178,20150106,1815,30,
273178,20150106,1692,6,
273167,20150106,1692,1,
272415,20150106,1815,16,
272415,20150106,1878,5,
272265,20150106,1815,12,
269255,20150106,1815,43,
268994,20150106,1815,16,
268477,20150106,1815,72,
268477,20150106,1692,70,
268136,20150106,1815,270,
268114,20150106,1815,300,
268114,20150106,1692,256,
267550,20150106,1815,81,
266453,20150106,1815,22,
266079,20150106,1692,56,
265749,20150106,1815,256,
265731,20150106,1815,49,
265423,20150106,1815,8,
263271,20150106,1692,8,
263252,20150106,1692,2,
263153,20150106,1041,31,
260788,20150106,1815,59,
260781,20150106,1815,496,
257232,20150106,1815,12,
257100,20150106,1692,224,
256858,20150106,1692,17,
247467,20150106,1261,1024,
247464,20150106,1815,14,
247464,20150106,1692,3,
247453,20150106,1261,576,
247449,20150106,1815,120,
247449,20150106,1261,126,
247445,20150106,1815,192,
247445,20150106,1261,256,
247442,20150106,1815,96,
247442,20150106,1261,160,
247438,20150106,1815,512,
247431,20150106,1815,144,
247431,20150106,1261,112,
247423,20150106,1815,68,
247423,20150106,1261,53,
230344,20150106,1815,546,
230344,20150106,1692,30,
230047,20150106,1815,1,
230047,20150106,1692,2,
229893,20150106,1815,64,
229893,20150106,1692,96,
229882,20150106,1815,33,
229875,20150106,1815,60,
229875,20150106,1692,83,
229875,20150106,1878,1,
229680,20150106,1815,3,
229680,20150106,1878,21,
229592,20150106,1815,165,
229563,20150106,1815,3,
229563,20150106,1692,64,
228588,20150106,1815,202,
228588,20150106,1041,1,
228588,20150106,1261,21,
228478,20150106,1815,24,
228302,20150106,1878,259,
228074,20150106,1815,14,
227609,20150106,1815,5086,
227308,20150106,1815,2491,
227308,20150106,1692,176,
227308,20150106,1261,16,
226729,20150106,1815,210,
226384,20150106,1815,192,
226296,20150106,1815,256,
226263,20150106,1815,103,
226263,20150106,1692,3,
225955,20150106,1878,8,
225739,20150106,1815,1855,
225739,20150106,1692,160,
225739,20150106,1041,144,
225739,20150106,1261,21,
224639,20150106,1815,90,
224576,20150106,1815,42,
224455,20150106,1815,18,
224067,20150106,1815,10,
224019,20150106,1692,90,
223880,20150106,1815,14,
223880,20150106,1692,29,
223693,20150106,1815,1,
223447,20150106,1815,3,
223447,20150106,1692,1,
222908,20150106,1815,7,
222908,20150106,1692,257,
222263,20150106,1815,5,
222263,20150106,1692,21,
222054,20150106,1261,224,
222006,20150106,1815,226,
222006,20150106,1692,30,
221265,20150106,1815,48,
220715,20150106,1815,256,
220624,20150106,1815,8,
289843,20150106,1815,1160,
286778,20150106,1815,0,
266453,20150106,1815,1,
228287,20150106,1815,2,
220517,20150106,1815,256,
297994,20150107,1815,234,
297994,20150107,1261,2,
297946,20150107,1815,52,
297946,20150107,1692,14,
297935,20150107,1878,2,
297763,20150107,1815,32,
297704,20150107,1815,294,
297704,20150107,1692,256,
297088,20150107,1815,4,
296670,20150107,1815,19,
296285,20150107,1692,198,
295794,20150107,1815,20,
295614,20150107,1815,469,
295358,20150107,1815,1,
292296,20150107,1041,65,
292252,20150107,1815,14,
291625,20150107,1815,12,
289843,20150107,1815,932,
289843,20150107,1692,288,
289770,20150107,1815,16,
289425,20150107,1815,2,
288930,20150107,1815,100,
288585,20150107,1815,558,
287856,20150107,1815,12,
287592,20150107,1815,13,
287592,20150107,1041,1,
287419,20150107,1692,96,
286506,20150107,1815,111,
286506,20150107,1692,6,
286506,20150107,1041,1,
286506,20150107,1261,1,
286484,20150107,1692,60,
285993,20150107,1815,20,
284336,20150107,1815,288,
284053,20150107,1815,226,
284053,20150107,1692,14,
283991,20150107,1815,32,
283522,20150107,1815,1,
282697,20150107,1815,224,
282697,20150107,1692,7,
282697,20150107,1041,2,
282466,20150107,1815,106,
282466,20150107,1692,6,
282466,20150107,1041,5,
282059,20150107,1692,64,
281454,20150107,1815,277,
281454,20150107,1692,8,
281454,20150107,1041,1,
277890,20150107,1815,14,
277567,20150107,1815,99,
277149,20150107,1815,14,
275323,20150107,1815,16,
275033,20150107,1815,176,
274747,20150107,1815,180,
274392,20150107,1815,192,
274392,20150107,1692,37,
274392,20150107,1878,1,
274388,20150107,1815,112,
274388,20150107,1692,49,
274384,20150107,1815,49,
274384,20150107,1692,24,
274377,20150107,1815,159,
274377,20150107,1041,1,
274373,20150107,1815,139,
274373,20150107,1692,48,
274366,20150107,1815,12,
273431,20150107,1815,10,
273431,20150107,1878,1,
273182,20150107,1815,12,
273182,20150107,1692,4,
273167,20150107,1692,1,
273163,20150107,1815,8,
273160,20150107,1815,26,
273160,20150107,1692,12,
272474,20150107,1815,256,
272415,20150107,1815,19,
272415,20150107,1878,4,
271194,20150107,1815,106,
271194,20150107,1692,9,
271194,20150107,1041,6,
271183,20150107,1815,190,
271183,20150107,1692,10,
270300,20150107,1815,6,
269251,20150107,1041,342,
269251,20150107,1261,6,
268514,20150107,1878,18,
268514,20150107,1627,15,
268477,20150107,1815,24,
268477,20150107,1692,10,
268114,20150107,1815,256,
267550,20150107,1815,52,
267110,20150107,1815,19,
267110,20150107,1692,3,
266453,20150107,1815,579,
266105,20150107,1692,33,
266105,20150107,1041,2,
266105,20150107,1878,18,
266079,20150107,1692,29,
265852,20150107,1815,60,
265852,20150107,1692,55,
265742,20150107,1815,16,
265731,20150107,1815,59,
265731,20150107,1692,5,
265625,20150107,1815,212,
265606,20150107,1692,23,
265606,20150107,1627,1,
265511,20150107,1815,2,
265423,20150107,1815,25,
265423,20150107,1692,42,
265423,20150107,1041,77,
265339,20150107,1815,2,
260224,20150107,1878,80,
259963,20150107,1627,704,
258247,20150107,1815,240,
257701,20150107,1815,15,
257140,20150107,1815,10,
247467,20150107,1261,880,
247456,20150107,1815,32,
247456,20150107,1261,128,
247453,20150107,1261,288,
247449,20150107,1815,180,
247449,20150107,1261,63,
247445,20150107,1815,390,
247445,20150107,1261,384,
247442,20150107,1815,412,
247442,20150107,1261,420,
247438,20150107,1815,64,
247438,20150107,1261,192,
247423,20150107,1815,4,
247423,20150107,1261,1,
230626,20150107,1373,14,
230553,20150107,1692,150,
229889,20150107,1815,384,
229889,20150107,1692,192,
229867,20150107,1815,328,
229867,20150107,1692,232,
229856,20150107,1815,220,
229856,20150107,1692,32,
229717,20150107,1815,20,
229717,20150107,1878,106,
229592,20150107,1815,164,
229592,20150107,1692,36,
229317,20150107,1815,14,
228159,20150107,1815,416,
228159,20150107,1692,15,
228159,20150107,1041,1,
227642,20150107,1815,12,
227631,20150107,1815,20,
227609,20150107,1815,6732,
227308,20150107,1815,744,
227308,20150107,1692,32,
227165,20150107,1091,192,
226875,20150107,1815,44,
226325,20150107,1815,44,
226263,20150107,1815,68,
225739,20150107,1815,836,
225739,20150107,1692,29,
225739,20150107,1261,35,
224881,20150107,1815,120,
224756,20150107,1815,608,
224576,20150107,1815,14,
224320,20150107,1815,288,
224276,20150107,1815,118,
224210,20150107,1815,240,
223880,20150107,1815,32,
223880,20150107,1692,81,
223865,20150107,1815,56,
223656,20150107,1815,17,
223656,20150107,1692,3,
223656,20150107,1041,1,
223656,20150107,1878,1,
223539,20150107,1815,256,
222750,20150107,1692,448,
222263,20150107,1815,1,
222263,20150107,1692,22,
222193,20150107,1815,188,
222193,20150107,1261,160,
222076,20150107,1091,160,
222024,20150107,1815,210,
222024,20150107,1692,144,
222024,20150107,1745,17,
222024,20150107,1261,96,
222006,20150107,1815,470,
222006,20150107,1692,29,
222006,20150107,1745,1,
222006,20150107,1261,11,
221225,20150107,1815,256,
221188,20150107,1815,1,
221188,20150107,1025,50,
221188,20150107,1797,149,
220191,20150107,1815,1,
289843,20150107,1815,1096,
220517,20150107,1815,512,
298071,20150108,1853,70,
298009,20150108,1853,159,
297946,20150108,1815,44,
297946,20150108,1692,74,
297704,20150108,1815,12,
296960,20150108,1815,14,
296604,20150108,1815,59,
296582,20150108,1815,12,
296538,20150108,1815,64,
296498,20150108,1853,152,
296304,20150108,1815,204,
296219,20150108,1815,7,
295809,20150108,1853,60,
295695,20150108,1815,8,
295358,20150108,1815,1,
294635,20150108,1041,20,
291625,20150108,1815,12,
291277,20150108,1815,20,
290789,20150108,1815,14,
289843,20150108,1815,1146,
289843,20150108,1692,224,
289843,20150108,1355,2,
289843,20150108,1878,8,
289770,20150108,1815,13,
289425,20150108,1815,2,
289135,20150108,1815,36,
289117,20150108,1815,30,
288637,20150108,1815,70,
287694,20150108,1815,8,
287694,20150108,1692,56,
286778,20150108,1815,192,
286484,20150108,1692,37,
285106,20150108,1815,7,
283991,20150108,1815,18,
282697,20150108,1815,40,
282697,20150108,1692,4,
282697,20150108,1041,1,
282466,20150108,1815,108,
282466,20150108,1692,10,
281168,20150108,1815,432,
281168,20150108,1692,112,
277992,20150108,1815,192,
277567,20150108,1815,84,
277567,20150108,1692,6,
276786,20150108,1815,69,
276012,20150108,1815,230,
276012,20150108,1692,9,
276012,20150108,1041,1,
275470,20150108,1815,12,
275444,20150108,1853,3,
275444,20150108,1815,8,
275444,20150108,1692,64,
275444,20150108,1355,61,
275444,20150108,1041,24,
275323,20150108,1815,18,
275143,20150108,1692,180,
275033,20150108,1815,149,
275033,20150108,1692,6,
274406,20150108,1815,88,
274406,20150108,1692,176,
274373,20150108,1815,164,
274373,20150108,1692,42,
273167,20150108,1692,1,
273163,20150108,1815,18,
273152,20150108,1815,8,
272415,20150108,1815,47,
272415,20150108,1692,3,
272415,20150108,1878,10,
272019,20150108,1692,192,
271194,20150108,1815,184,
271194,20150108,1692,15,
271194,20150108,1041,8,
271139,20150108,1815,26,
268954,20150108,1815,117,
268954,20150108,1692,11,
268844,20150108,1815,480,
268477,20150108,1815,20,
268477,20150108,1692,22,
268213,20150108,1815,10,
268114,20150108,1815,428,
268114,20150108,1692,96,
267550,20150108,1815,50,
266453,20150108,1815,22,
266098,20150108,1815,16,
266098,20150108,1692,25,
266094,20150108,1692,12,
266079,20150108,1692,22,
265731,20150108,1815,121,
265731,20150108,1692,4,
265731,20150108,1041,1,
265731,20150108,1878,4,
265423,20150108,1815,46,
264085,20150108,1815,110,
263271,20150108,1692,3,
263260,20150108,1692,6,
262508,20150108,1041,200,
261668,20150108,1815,30,
260788,20150108,1815,9,
260777,20150108,1815,200,
258240,20150108,1815,180,
257221,20150108,1041,60,
256924,20150108,1041,640,
256858,20150108,1692,10,
256766,20150108,1815,30,
256740,20150108,1815,2,
256740,20150108,1041,9,
256740,20150108,1878,9,
256311,20150108,1815,16,
247467,20150108,1815,42,
247467,20150108,1692,8,
247467,20150108,1355,62,
247467,20150108,1041,27,
247467,20150108,1878,59,
247467,20150108,1261,1123,
247460,20150108,1261,224,
247456,20150108,1815,80,
247456,20150108,1261,176,
247453,20150108,1261,516,
247445,20150108,1815,96,
247445,20150108,1261,128,
247442,20150108,1815,110,
247442,20150108,1261,146,
247438,20150108,1815,176,
247438,20150108,1261,80,
247434,20150108,1815,224,
247434,20150108,1261,192,
247423,20150108,1815,53,
247423,20150108,1261,59,
230553,20150108,1692,200,
230344,20150108,1815,576,
230249,20150108,1373,33,
230047,20150108,1692,21,
229889,20150108,1692,192,
229882,20150108,1815,28,
229882,20150108,1692,10,
229882,20150108,1373,1,
229875,20150108,1815,80,
229875,20150108,1692,120,
229867,20150108,1815,200,
229658,20150108,1815,270,
229592,20150108,1815,230,
229592,20150108,1692,34,
229585,20150108,1815,252,
229563,20150108,1692,5,
229424,20150108,1815,18,
229204,20150108,1815,192,
228738,20150108,1815,192,
228588,20150108,1815,207,
228588,20150108,1261,17,
228276,20150108,1815,12,
228074,20150108,1815,16,
227645,20150108,1815,1,
227645,20150108,1878,3,
227609,20150108,1815,4565,
227609,20150108,1656,1,
227609,20150108,1692,32,
227337,20150108,1815,192,
227308,20150108,1815,1236,
227308,20150108,1692,76,
227198,20150108,1815,12,
226875,20150108,1815,44,
226729,20150108,1815,115,
226729,20150108,1692,5,
226296,20150108,1815,288,
226263,20150108,1815,106,
226263,20150108,1692,2,
226263,20150108,1041,1,
225863,20150108,1815,100,
225863,20150108,1692,0,
225739,20150108,1815,799,
225739,20150108,1692,423,
225739,20150108,1261,8,
224756,20150108,1815,192,
224639,20150108,1815,113,
224019,20150108,1815,18,
224019,20150108,1692,90,
223880,20150108,1815,32,
223880,20150108,1692,152,
223880,20150108,1878,8,
223865,20150108,1815,56,
222076,20150108,1091,320,
222006,20150108,1815,452,
222006,20150108,1692,33,
222006,20150108,1355,1,
222006,20150108,1745,2,
222006,20150108,1261,25,
221797,20150108,1853,125,
221225,20150108,1815,256,
289843,20150108,1815,436,
286778,20150108,1815,9,
266453,20150108,1815,7,
224474,20150108,1815,7,
220517,20150108,1815,512,
298137,20150109,1815,11,
297763,20150109,1815,32,
297704,20150109,1815,7,
297308,20150109,1815,52,
296898,20150109,1815,36,
296898,20150109,1692,60,
296832,20150109,1815,241,
296777,20150109,1627,30,
296777,20150109,1891,2,
296670,20150109,1815,13,
296597,20150109,1815,75,
296579,20150109,1815,30,
296494,20150109,1853,49,
296304,20150109,1815,204,
295952,20150109,1692,17,
295809,20150109,1853,137,
295809,20150109,1692,51,
295724,20150109,1041,100,
295358,20150109,1815,1,
294426,20150109,1853,6,
293880,20150109,1815,6,
291625,20150109,1815,12,
289843,20150109,1815,932,
289425,20150109,1815,3,
288948,20150109,1815,30,
287691,20150109,1815,1,
287691,20150109,1692,74,
287691,20150109,1041,4,
286506,20150109,1815,86,
286506,20150109,1692,5,
285586,20150109,1692,252,
284893,20150109,1041,142,
284893,20150109,1878,1,
283991,20150109,1815,26,
282719,20150109,1815,256,
282697,20150109,1815,40,
282697,20150109,1692,3,
282466,20150109,1815,117,
282466,20150109,1692,11,
281454,20150109,1815,272,
281454,20150109,1692,1,
281454,20150109,1041,1,
280148,20150109,1853,132,
280123,20150109,1815,78,
277890,20150109,1815,19,
277567,20150109,1815,75,
277567,20150109,1692,3,
277046,20150109,1815,112,
277046,20150109,1692,8,
276786,20150109,1815,16,
275481,20150109,1041,36,
275448,20150109,1853,24,
275448,20150109,1815,62,
275448,20150109,1692,64,
275448,20150109,1355,1,
275448,20150109,1041,2,
275448,20150109,1878,7,
275433,20150109,1853,57,
275433,20150109,1815,37,
275433,20150109,1692,141,
275433,20150109,1041,1,
275418,20150109,1815,67,
275418,20150109,1692,189,
275323,20150109,1815,3,
275033,20150109,1815,116,
275033,20150109,1692,4,
274395,20150109,1815,280,
274377,20150109,1815,161,
274377,20150109,1692,40,
274373,20150109,1815,116,
274373,20150109,1692,64,
273922,20150109,1815,12,
273174,20150109,1815,20,
273174,20150109,1692,10,
273171,20150109,1815,7,
273167,20150109,1692,4,
