코드,발송일,유형코드,수량,
466184,20150522,1815,7,
466184,20150522,1041,36,
466184,20150526,1815,1,
466184,20150526,1041,18,
466184,20150529,1815,1,
466184,20150529,1041,13,
466184,20150602,1815,14,
466184,20150602,1041,15,
466184,20150602,1878,1,
466184,20150605,1815,4,
466184,20150605,1041,40,
466184,20150609,1815,2,
466184,20150609,1041,12,
466184,20150612,1815,2,
466184,20150612,1041,21,
466184,20150616,1815,1,
466184,20150616,1041,4,
466184,20150619,1815,11,
466184,20150619,1041,30,
466184,20150623,1815,1,
466184,20150623,1041,13,
466184,20150626,1815,3,
466184,20150626,1692,1,
466184,20150626,1041,34,
466184,20150626,1878,1,
466184,20150630,1815,2,
466184,20150630,1041,10,
466184,20150703,1815,3,
466184,20150703,1041,17,
466184,20150703,1261,1,
466184,20150707,1815,5,
466184,20150707,1041,41,
466184,20150710,1041,12,
466184,20150710,1878,2,
466184,20150714,1815,3,
466184,20150714,1041,21,
466184,20150717,1815,1,
466184,20150717,1041,6,
466184,20150724,1815,8,
466184,20150724,1041,48,
466184,20150728,1041,6,
466184,20150731,1815,1,
466184,20150731,1041,19,
466183,20150226,1041,3,
466183,20150312,1041,1,
466183,20150326,1041,4,
466183,20150402,1041,1,
466183,20150422,1041,1,
466183,20150519,1878,1,
466183,20150529,1041,1,
466183,20150626,1815,1,
466183,20150626,1041,1,
466183,20150730,1041,1,
466178,20150102,1041,1,
466178,20150204,1041,1,
466178,20150326,1041,1,
466178,20150424,1041,1,
466178,20150528,1815,1,
466178,20150619,1627,1,
466178,20150713,1041,1,
466177,20150223,1815,31,
466175,20150611,1041,4,
466171,20150323,1815,1,
466171,20150430,1815,1,
466169,20150110,1815,7,
466169,20150116,1815,11,
466169,20150206,1815,14,
466169,20150214,1815,8,
466169,20150313,1815,12,
466169,20150327,1815,7,
466169,20150403,1815,5,
466169,20150411,1815,12,
466169,20150418,1815,3,
466169,20150425,1815,6,
466169,20150502,1815,5,
466169,20150513,1815,12,
466169,20150523,1815,9,
466169,20150530,1815,6,
466169,20150605,1815,8,
466169,20150613,1815,5,
466169,20150627,1815,10,
466169,20150704,1815,10,
466169,20150711,1815,4,
466169,20150717,1815,6,
466169,20150725,1815,6,
466165,20150124,1692,1,
466165,20150324,1692,2,
466163,20150115,1815,1,
466163,20150226,1815,1,
466163,20150305,1815,1,
466163,20150409,1815,1,
466163,20150514,1815,1,
466163,20150521,1815,8,
466163,20150604,1815,1,
466163,20150613,1815,10,
466163,20150709,1815,1,
466163,20150718,1815,25,
466161,20150107,1815,1,
466161,20150121,1815,3,
466161,20150121,1692,1,
466161,20150128,1815,1,
466161,20150211,1815,2,
466161,20150211,1692,1,
466161,20150311,1815,1,
466161,20150311,1692,3,
466161,20150321,1815,1,
466161,20150422,1815,1,
466161,20150610,1815,5,
466161,20150610,1692,1,
466161,20150613,1815,3,
466161,20150617,1815,1,
466161,20150620,1692,1,
466161,20150624,1815,1,
466161,20150627,1815,1,
466161,20150627,1692,1,
466161,20150704,1815,2,
466161,20150715,1815,3,
466161,20150722,1815,1,
466160,20150106,1692,1,
466160,20150203,1692,2,
466160,20150217,1692,1,
466160,20150224,1692,1,
466160,20150324,1692,1,
466160,20150428,1692,2,
466160,20150504,1692,2,
466160,20150526,1692,3,
466160,20150602,1692,1,
466160,20150609,1692,1,
466158,20150101,1692,1,
466158,20150103,1815,1,
466158,20150108,1815,1,
466158,20150110,1853,1,
466158,20150110,1815,2,
466158,20150113,1815,1,
466158,20150115,1815,1,
466158,20150117,1815,1,
466158,20150120,1692,1,
466158,20150122,1815,2,
466158,20150127,1815,2,
466158,20150129,1815,1,
466158,20150131,1853,1,
466158,20150203,1815,1,
466158,20150203,1692,1,
466158,20150207,1692,1,
466158,20150210,1853,1,
466158,20150214,1853,1,
466158,20150214,1692,1,
466158,20150217,1815,1,
466158,20150221,1815,1,
466158,20150224,1815,1,
466158,20150226,1815,1,
466158,20150228,1815,1,
466158,20150303,1815,1,
466158,20150304,1815,2,
466158,20150310,1853,1,
466158,20150312,1692,1,
466158,20150314,1815,1,
466158,20150314,1692,1,
466158,20150317,1815,1,
466158,20150319,1815,1,
466158,20150319,1692,1,
466158,20150321,1692,1,
466158,20150324,1692,1,
466158,20150326,1692,1,
466158,20150328,1692,1,
466158,20150331,1815,1,
466158,20150402,1815,1,
466158,20150404,1692,1,
466158,20150407,1692,2,
466158,20150409,1815,2,
466158,20150411,1815,1,
466158,20150414,1815,1,
466158,20150416,1815,2,
466158,20150418,1815,1,
466158,20150421,1815,1,
466158,20150423,1692,1,
466158,20150425,1815,1,
466158,20150425,1692,1,
466158,20150428,1815,1,
466158,20150430,1815,1,
466158,20150502,1815,1,
466158,20150502,1692,1,
466158,20150505,1692,1,
466158,20150507,1815,1,
466158,20150509,1815,3,
466158,20150512,1692,1,
466158,20150514,1815,1,
466158,20150516,1853,1,
466158,20150516,1692,1,
466158,20150519,1853,1,
466158,20150521,1692,1,
466158,20150523,1815,1,
466158,20150525,1692,2,
466158,20150526,1815,1,
466158,20150528,1692,4,
466158,20150529,1815,1,
466158,20150530,1692,1,
466158,20150601,1815,1,
466158,20150601,1692,1,
466158,20150602,1815,1,
466158,20150602,1692,1,
466158,20150603,1692,1,
466158,20150604,1815,1,
466158,20150604,1692,1,
466158,20150606,1692,1,
466158,20150609,1815,1,
466158,20150611,1815,1,
466158,20150613,1692,1,
466158,20150616,1853,1,
466158,20150618,1815,1,
466158,20150619,1815,1,
466158,20150620,1692,1,
466158,20150623,1692,1,
466158,20150625,1692,1,
466158,20150627,1815,2,
466158,20150630,1815,2,
466158,20150702,1815,1,
466158,20150704,1692,1,
466158,20150707,1853,1,
466158,20150708,1692,1,
466158,20150711,1692,3,
466158,20150714,1815,1,
466158,20150716,1692,1,
466158,20150718,1815,1,
466158,20150721,1853,1,
466158,20150723,1815,1,
466158,20150725,1815,2,
466158,20150725,1692,1,
466158,20150728,1815,1,
466158,20150730,1815,1,
466156,20150128,1041,28,
466156,20150217,1041,10,
466156,20150313,1041,30,
466156,20150409,1041,12,
466156,20150430,1041,7,
466156,20150512,1041,10,
466156,20150616,1041,10,
466156,20150711,1041,20,
466156,20150725,1041,10,
466151,20150103,1815,5,
466151,20150103,1692,4,
466151,20150126,1815,1,
466151,20150126,1692,9,
466151,20150210,1692,11,
466151,20150224,1692,4,
466151,20150305,1815,1,
466151,20150305,1692,6,
466151,20150323,1815,1,
466151,20150323,1692,7,
466151,20150407,1692,1,
466151,20150421,1815,2,
466151,20150421,1692,11,
466151,20150425,1815,2,
466151,20150425,1692,3,
466151,20150425,1878,4,
466151,20150516,1815,4,
466151,20150516,1692,11,
466151,20150604,1815,1,
466151,20150604,1692,9,
466151,20150622,1815,5,
466151,20150622,1692,6,
466151,20150713,1692,9,
466149,20150105,1373,8,
466149,20150113,1373,7,
466149,20150117,1373,7,
466149,20150126,1373,3,
466149,20150204,1373,7,
466149,20150210,1373,8,
466149,20150224,1373,3,
466149,20150227,1373,4,
466149,20150302,1373,4,
466149,20150304,1373,1,
466149,20150310,1373,2,
466149,20150316,1373,3,
466149,20150318,1373,3,
466149,20150324,1373,1,
466149,20150330,1373,6,
466149,20150403,1373,2,
466149,20150407,1373,1,
466149,20150410,1373,1,
466149,20150413,1373,1,
466149,20150415,1373,8,
466149,20150422,1373,5,
466149,20150511,1373,5,
466149,20150518,1373,1,
466149,20150520,1373,3,
466149,20150527,1373,5,
466149,20150601,1373,5,
466149,20150609,1373,3,
466149,20150616,1373,7,
466149,20150623,1373,2,
466149,20150629,1373,3,
466149,20150701,1373,1,
466149,20150707,1373,2,
466149,20150718,1373,7,
466149,20150721,1373,3,
466149,20150728,1373,5,
466149,20150731,1373,4,
466148,20150105,1373,3,
466148,20150108,1373,3,
466148,20150112,1373,1,
466148,20150115,1373,1,
466148,20150119,1373,1,
466148,20150122,1373,2,
466148,20150126,1373,1,
466148,20150129,1373,1,
466148,20150202,1373,1,
466148,20150205,1373,1,
466148,20150209,1373,1,
466148,20150624,1373,3,
466148,20150720,1878,1,
466147,20150128,1692,1,
466147,20150209,1692,1,
466147,20150223,1692,1,
466147,20150309,1355,1,
466147,20150311,1692,1,
466147,20150327,1692,1,
466147,20150401,1692,1,
466147,20150408,1692,1,
466147,20150413,1692,1,
466147,20150511,1355,1,
466147,20150522,1355,1,
466147,20150601,1355,1,
466147,20150605,1355,1,
466147,20150610,1355,1,
466147,20150626,1692,1,
466147,20150629,1355,1,
466147,20150713,1355,1,
466146,20150102,1815,7,
466146,20150102,1261,2,
466146,20150105,1815,19,
466146,20150105,1261,7,
466146,20150106,1815,15,
466146,20150106,1261,5,
466146,20150107,1815,28,
466146,20150107,1261,4,
466146,20150108,1815,1,
466146,20150108,1261,1,
466146,20150109,1815,8,
466146,20150109,1261,9,
466146,20150112,1815,13,
466146,20150112,1261,8,
466146,20150113,1815,5,
466146,20150113,1261,6,
466146,20150114,1815,10,
466146,20150114,1878,1,
466146,20150114,1261,6,
466146,20150115,1815,21,
466146,20150116,1815,7,
466146,20150116,1261,7,
466146,20150119,1815,9,
466146,20150119,1261,1,
466146,20150120,1815,1,
466146,20150121,1815,22,
466146,20150121,1261,4,
466146,20150122,1815,13,
466146,20150122,1261,3,
466146,20150123,1815,15,
466146,20150123,1261,2,
466146,20150126,1815,3,
466146,20150127,1815,16,
466146,20150127,1261,3,
466146,20150128,1815,10,
466146,20150128,1261,1,
466146,20150129,1815,9,
466146,20150129,1261,10,
466146,20150130,1815,10,
466146,20150130,1261,12,
466146,20150202,1815,7,
466146,20150203,1815,21,
466146,20150203,1261,5,
466146,20150204,1815,21,
466146,20150204,1261,1,
466146,20150205,1815,38,
466146,20150205,1261,13,
466146,20150207,1815,37,
466146,20150207,1261,17,
466146,20150209,1815,16,
466146,20150209,1261,3,
466146,20150210,1815,8,
466146,20150211,1815,71,
466146,20150211,1261,5,
466146,20150212,1815,9,
466146,20150213,1815,6,
466146,20150214,1815,50,
466146,20150214,1261,8,
466146,20150216,1815,8,
466146,20150216,1261,2,
466146,20150217,1815,4,
466146,20150217,1261,4,
466146,20150221,1815,3,
466146,20150223,1815,8,
466146,20150224,1815,12,
466146,20150224,1261,7,
466146,20150225,1815,16,
466146,20150225,1261,5,
466146,20150226,1815,9,
466146,20150226,1261,7,
466146,20150227,1815,13,
466146,20150227,1261,4,
466146,20150228,1815,1,
466146,20150302,1815,9,
466146,20150302,1261,7,
466146,20150303,1815,1,
466146,20150304,1815,14,
466146,20150304,1261,8,
466146,20150305,1815,14,
466146,20150305,1261,5,
466146,20150306,1815,10,
466146,20150306,1261,15,
466146,20150309,1815,1,
466146,20150310,1815,17,
466146,20150310,1261,18,
466146,20150311,1815,42,
466146,20150311,1878,1,
466146,20150311,1261,30,
466146,20150312,1815,17,
466146,20150312,1261,11,
466146,20150314,1815,12,
466146,20150314,1692,1,
466146,20150314,1261,6,
466146,20150316,1815,1,
466146,20150317,1815,13,
466146,20150317,1261,4,
466146,20150318,1815,5,
466146,20150319,1815,4,
466146,20150319,1261,7,
466146,20150320,1815,16,
466146,20150320,1261,6,
466146,20150321,1815,2,
466146,20150323,1815,3,
466146,20150323,1261,3,
466146,20150324,1815,13,
466146,20150324,1261,14,
466146,20150325,1815,19,
466146,20150325,1261,12,
466146,20150326,1815,4,
466146,20150326,1261,1,
466146,20150327,1815,9,
466146,20150327,1261,13,
466146,20150328,1815,3,
466146,20150330,1815,5,
466146,20150330,1261,3,
466146,20150331,1815,10,
466146,20150331,1261,6,
466146,20150401,1815,17,
466146,20150401,1261,2,
466146,20150402,1815,13,
466146,20150402,1261,18,
466146,20150404,1815,13,
466146,20150404,1692,1,
466146,20150404,1261,12,
466146,20150406,1261,1,
466146,20150407,1815,22,
466146,20150407,1261,13,
466146,20150408,1815,2,
466146,20150408,1261,3,
466146,20150409,1815,6,
466146,20150409,1261,5,
466146,20150410,1815,8,
466146,20150410,1261,5,
466146,20150411,1815,11,
466146,20150411,1261,2,
466146,20150413,1815,4,
466146,20150413,1261,3,
466146,20150414,1815,11,
466146,20150414,1261,5,
466146,20150415,1815,9,
466146,20150415,1261,10,
466146,20150416,1815,11,
466146,20150416,1261,3,
466146,20150417,1815,16,
466146,20150417,1261,10,
466146,20150418,1261,2,
466146,20150420,1815,1,
466146,20150421,1815,19,
466146,20150421,1692,1,
466146,20150421,1261,23,
466146,20150422,1815,7,
466146,20150422,1261,5,
466146,20150423,1815,3,
466146,20150424,1815,9,
466146,20150424,1261,7,
466146,20150425,1815,2,
466146,20150427,1815,1,
466146,20150428,1815,2,
466146,20150429,1815,11,
466146,20150429,1261,1,
466146,20150430,1815,9,
466146,20150430,1261,11,
466146,20150501,1815,8,
466146,20150501,1261,4,
466146,20150502,1815,3,
466146,20150504,1815,10,
466146,20150504,1261,4,
466146,20150506,1815,5,
466146,20150506,1878,3,
466146,20150506,1261,2,
466146,20150507,1815,6,
466146,20150508,1815,14,
466146,20150508,1261,12,
466146,20150509,1815,5,
466146,20150509,1261,9,
466146,20150511,1815,1,
466146,20150512,1815,9,
466146,20150512,1261,3,
466146,20150513,1261,1,
466146,20150514,1815,8,
466146,20150514,1261,2,
466146,20150515,1815,6,
466146,20150515,1261,4,
466146,20150518,1815,1,
466146,20150518,1261,1,
466146,20150519,1815,12,
466146,20150519,1261,3,
466146,20150520,1815,2,
466146,20150520,1261,1,
466146,20150521,1815,2,
466146,20150521,1261,5,
466146,20150522,1815,11,
466146,20150522,1261,5,
466146,20150523,1815,7,
466146,20150526,1815,1,
466146,20150527,1815,4,
466146,20150527,1261,7,
466146,20150528,1815,17,
466146,20150528,1261,8,
466146,20150529,1815,4,
466146,20150530,1815,17,
466146,20150530,1261,5,
466146,20150601,1815,3,
466146,20150601,1878,1,
466146,20150602,1815,4,
466146,20150602,1261,7,
466146,20150603,1815,6,
466146,20150603,1261,2,
466146,20150604,1815,18,
466146,20150604,1261,10,
466146,20150605,1815,5,
466146,20150605,1261,5,
466146,20150606,1815,1,
466146,20150609,1815,2,
466146,20150610,1815,9,
466146,20150610,1261,5,
466146,20150611,1815,8,
466146,20150611,1261,1,
466146,20150612,1815,1,
466146,20150613,1815,1,
466146,20150613,1261,1,
466146,20150615,1815,2,
466146,20150615,1261,1,
466146,20150616,1815,7,
466146,20150616,1261,8,
466146,20150617,1815,9,
466146,20150617,1261,10,
466146,20150618,1815,2,
466146,20150618,1261,1,
466146,20150619,1815,5,
466146,20150619,1261,1,
466146,20150620,1815,3,
466146,20150622,1815,4,
466146,20150623,1815,7,
466146,20150623,1261,5,
466146,20150624,1815,7,
466146,20150624,1261,1,
466146,20150625,1815,12,
466146,20150625,1261,2,
466146,20150626,1815,5,
466146,20150627,1815,4,
466146,20150627,1261,8,
466146,20150629,1815,1,
466146,20150630,1815,8,
466146,20150630,1261,6,
466146,20150701,1815,1,
466146,20150702,1815,7,
466146,20150702,1261,8,
466146,20150703,1815,9,
466146,20150703,1261,23,
466146,20150704,1815,3,
466146,20150704,1692,1,
466146,20150704,1261,3,
466146,20150706,1815,1,
466146,20150706,1261,2,
466146,20150707,1815,4,
466146,20150707,1261,7,
466146,20150708,1815,16,
466146,20150708,1261,3,
466146,20150709,1815,3,
466146,20150710,1815,9,
466146,20150710,1261,12,
466146,20150711,1815,1,
466146,20150713,1815,1,
466146,20150713,1261,2,
466146,20150714,1815,6,
466146,20150714,1692,1,
466146,20150714,1261,2,
466146,20150715,1815,12,
466146,20150715,1261,2,
466146,20150716,1815,2,
466146,20150718,1815,11,
466146,20150718,1261,3,
466146,20150720,1815,2,
466146,20150721,1815,16,
466146,20150721,1261,2,
466146,20150722,1815,12,
466146,20150722,1261,3,
466146,20150723,1815,3,
466146,20150723,1261,2,
466146,20150724,1815,1,
466146,20150724,1261,4,
466146,20150725,1261,1,
466146,20150727,1815,2,
466146,20150727,1261,3,
466146,20150728,1815,8,
466146,20150728,1261,2,
466146,20150729,1815,10,
466146,20150729,1692,1,
466146,20150729,1261,5,
466146,20150730,1815,14,
466146,20150730,1261,8,
466146,20150731,1815,9,
466146,20150731,1261,13,
466142,20150124,1041,2,
466142,20150318,1815,1,
466142,20150318,1041,3,
466142,20150408,1815,2,
466141,20150311,1692,1,
466140,20150127,1878,1,
466139,20150119,1692,1,
466139,20150319,1815,1,
466139,20150413,1656,1,
466139,20150615,1375,1,
466139,20150713,1878,1,
466137,20150129,1041,7,
466137,20150129,1261,3,
466137,20150217,1815,1,
466137,20150327,1815,1,
466136,20150310,1041,2,
466136,20150320,1041,1,
466136,20150330,1041,2,
466136,20150330,1878,1,
466136,20150401,1692,1,
466136,20150401,1041,9,
466136,20150414,1878,1,
466136,20150423,1041,2,
466136,20150427,1041,1,
466136,20150519,1041,1,
466136,20150601,1041,2,
466136,20150618,1041,1,
466136,20150724,1041,1,
466135,20150103,1815,5,
466135,20150103,1692,4,
466135,20150110,1815,3,
466135,20150117,1815,2,
466135,20150117,1041,1,
466135,20150124,1815,5,
466135,20150124,1041,2,
466135,20150131,1815,6,
466135,20150131,1692,4,
466135,20150207,1815,10,
466135,20150207,1692,2,
466135,20150214,1815,8,
466135,20150214,1692,1,
466135,20150228,1815,8,
466135,20150228,1692,2,
466135,20150307,1815,7,
466135,20150307,1041,2,
466135,20150314,1815,5,
466135,20150321,1815,3,
466135,20150321,1692,2,
466135,20150321,1041,2,
466135,20150328,1815,6,
466135,20150328,1692,1,
466135,20150328,1041,1,
466135,20150404,1815,4,
466135,20150411,1815,3,
466135,20150411,1692,1,
466135,20150411,1041,1,
466135,20150418,1815,8,
466135,20150425,1815,3,
466135,20150425,1692,1,
466135,20150502,1815,8,
466135,20150502,1041,1,
466135,20150509,1815,6,
466135,20150509,1692,1,
466135,20150516,1815,6,
466135,20150523,1815,3,
466135,20150523,1692,2,
466135,20150530,1815,6,
466135,20150530,1041,2,
466135,20150606,1815,6,
466135,20150613,1815,7,
466135,20150620,1815,3,
466135,20150627,1815,6,
466135,20150627,1692,2,
466135,20150704,1815,4,
466135,20150711,1815,4,
466135,20150711,1692,1,
466135,20150718,1815,3,
466135,20150725,1815,3,
466135,20150725,1041,2,
466134,20150203,1692,1,
466134,20150217,1692,1,
466134,20150310,1692,1,
466134,20150421,1692,1,
466134,20150428,1692,1,
466134,20150512,1692,1,
466134,20150602,1815,1,
466134,20150702,1815,1,
466134,20150728,1692,1,
466133,20150102,1692,9,
466133,20150103,1815,11,
466133,20150103,1692,1,
466133,20150109,1815,2,
466133,20150109,1692,8,
466133,20150109,1878,4,
466133,20150116,1815,8,
466133,20150116,1692,4,
466133,20150121,1815,5,
466133,20150121,1692,6,
466133,20150126,1815,3,
466133,20150126,1692,2,
466133,20150130,1692,3,
466133,20150206,1815,4,
466133,20150206,1692,5,
466133,20150213,1815,1,
466133,20150213,1692,5,
466133,20150216,1815,2,
466133,20150227,1815,11,
466133,20150304,1692,3,
466133,20150304,1878,5,
466133,20150306,1692,2,
466133,20150306,1627,3,
466133,20150309,1815,0,
466133,20150312,1815,4,
466133,20150312,1692,3,
466133,20150316,1815,5,
466133,20150320,1815,5,
466133,20150320,1692,1,
466133,20150327,1815,20,
466133,20150327,1692,14,
466133,20150330,1692,1,
466133,20150401,1815,2,
466133,20150413,1853,2,
466133,20150413,1815,10,
466133,20150413,1692,8,
466133,20150417,1815,1,
466133,20150417,1692,3,
466133,20150418,1815,1,
466133,20150422,1815,3,
466133,20150422,1692,1,
466133,20150427,1815,1,
466133,20150427,1692,2,
466133,20150501,1815,1,
466133,20150501,1692,5,
466133,20150506,1815,1,
466133,20150506,1692,7,
466133,20150521,1815,9,
466133,20150521,1692,9,
466133,20150526,1815,6,
466133,20150526,1692,1,
466133,20150529,1815,3,
466133,20150604,1815,8,
466133,20150604,1692,5,
466133,20150611,1815,7,
466133,20150611,1692,8,
466133,20150616,1815,2,
466133,20150616,1692,2,
466133,20150620,1815,1,
466133,20150626,1815,4,
466133,20150626,1692,3,
466133,20150630,1815,3,
466133,20150630,1692,1,
466133,20150707,1815,9,
466133,20150707,1692,11,
466133,20150714,1815,8,
466133,20150714,1692,2,
466133,20150718,1815,2,
466133,20150718,1692,7,
466133,20150724,1815,6,
466133,20150724,1692,3,
466133,20150729,1815,5,
466133,20150729,1692,4,
466132,20150113,1815,1,
466132,20150113,1692,2,
466132,20150122,1815,2,
466132,20150122,1692,3,
466132,20150127,1692,1,
466132,20150203,1692,1,
466132,20150226,1692,1,
466132,20150303,1692,2,
466132,20150303,1878,2,
466132,20150305,1692,2,
466132,20150310,1815,1,
466132,20150310,1692,1,
466132,20150310,1878,2,
466132,20150317,1692,1,
466132,20150414,1815,2,
466132,20150416,1815,1,
466132,20150421,1815,2,
466132,20150423,1815,1,
466132,20150428,1815,1,
466132,20150430,1815,1,
466132,20150504,1815,1,
466132,20150514,1815,1,
466132,20150526,1815,1,
466132,20150528,1815,1,
466132,20150528,1692,1,
466132,20150602,1815,1,
466132,20150604,1815,1,
466132,20150609,1815,2,
466132,20150618,1815,1,
466132,20150630,1692,1,
466132,20150707,1815,2,
466132,20150721,1815,1,
466132,20150723,1815,1,
