코드,발송일,유형코드,수량,
265731,20130102,1041,3,
266079,20130102,1692,1,
266098,20130102,1878,2,
266105,20130102,1815,192,
266186,20130102,1815,18,
268477,20130102,1815,70,
269438,20130102,1815,92,
269438,20130102,1656,8,
269893,20130102,1815,12,
271194,20130102,1815,122,
271194,20130102,1692,24,
271194,20130102,1041,23,
271194,20130102,1261,2,
271198,20130102,1815,100,
272415,20130102,1815,55,
272415,20130102,1878,7,
272903,20130102,1815,256,
273152,20130102,1815,5,
273167,20130102,1692,1,
274183,20130102,1692,37,
274370,20130102,1815,3,
274388,20130102,1692,85,
274388,20130102,1878,1,
274388,20130102,1373,1,
274747,20130102,1815,188,
274747,20130102,1692,6,
274997,20130102,1815,12,
276441,20130102,1815,33,
276441,20130102,1692,21,
276786,20130102,1815,151,
276786,20130102,1041,2,
280020,20130102,1815,120,
283811,20130102,1041,36,
286506,20130102,1815,78,
286506,20130102,1041,5,
287694,20130102,1815,54,
287694,20130102,1692,106,
288934,20130102,1815,2,
289117,20130102,1815,20,
289843,20130102,1815,868,
289843,20130102,1692,624,
289843,20130102,1041,16,
289843,20130102,1261,32,
291222,20130102,1815,74,
292560,20130102,1355,128,
294118,20130102,1815,10,
295325,20130102,1692,192,
296304,20130102,1815,342,
296304,20130102,1692,77,
296304,20130102,1041,5,
296304,20130102,1261,4,
296516,20130102,1815,25,
296542,20130102,1815,50,
296542,20130102,1656,4,
296546,20130102,1815,41,
296546,20130102,1656,3,
296597,20130102,1815,26,
296604,20130102,1815,25,
296604,20130102,1656,4,
296898,20130102,1815,22,
296898,20130102,1692,42,
296960,20130102,1815,30,
297429,20130102,1815,3,
297429,20130102,1041,1,
297704,20130102,1815,6,
297704,20130102,1692,176,
297712,20130102,1815,192,
298009,20130102,1853,11,
298071,20130102,1853,82,
220833,20130103,1815,3,
221940,20130103,1815,120,
221940,20130103,1692,10,
221940,20130103,1041,15,
221940,20130103,1878,50,
221940,20130103,1627,5,
222006,20130103,1815,422,
222006,20130103,1656,2,
222006,20130103,1692,88,
222024,20130103,1853,2,
222024,20130103,1815,195,
222024,20130103,1656,2,
222024,20130103,1692,46,
222024,20130103,1261,16,
222750,20130103,1692,420,
223880,20130103,1815,8,
223880,20130103,1692,60,
224210,20130103,1815,270,
224210,20130103,1692,33,
224210,20130103,1261,27,
224455,20130103,1815,12,
224639,20130103,1815,90,
224639,20130103,1041,1,
225148,20130103,1815,16,
225625,20130103,1815,80,
225625,20130103,1656,20,
225739,20130103,1815,2268,
225739,20130103,1656,7,
225739,20130103,1692,211,
225739,20130103,1041,37,
225739,20130103,1261,96,
226263,20130103,1815,31,
226897,20130103,1815,12,
227308,20130103,1815,744,
227308,20130103,1692,128,
227308,20130103,1041,16,
227308,20130103,1261,16,
227609,20130103,1815,7735,
227609,20130103,1656,18,
227631,20130103,1815,42,
228074,20130103,1815,11,
228159,20130103,1815,67,
228159,20130103,1041,6,
228353,20130103,1815,352,
228353,20130103,1692,160,
228588,20130103,1815,480,
228588,20130103,1041,1,
228588,20130103,1261,23,
228613,20130103,1692,192,
229578,20130103,1815,99,
229578,20130103,1692,38,
229585,20130103,1815,256,
229658,20130103,1815,480,
229680,20130103,1878,18,
229856,20130103,1815,218,
229856,20130103,1656,1,
229856,20130103,1692,56,
229856,20130103,1261,1,
229856,20130103,1373,8,
230252,20130103,1815,76,
230344,20130103,1815,240,
247423,20130103,1815,36,
247423,20130103,1261,24,
247438,20130103,1815,128,
247438,20130103,1261,128,
247442,20130103,1815,90,
247442,20130103,1261,166,
247445,20130103,1815,216,
247445,20130103,1261,304,
247453,20130103,1261,288,
247467,20130103,1261,551,
265731,20130103,1815,24,
265731,20130103,1692,9,
265731,20130103,1041,4,
266079,20130103,1692,9,
266094,20130103,1692,40,
266094,20130103,1041,3,
266094,20130103,1878,1,
268477,20130103,1815,17,
268477,20130103,1692,21,
269255,20130103,1815,25,
269841,20130103,1815,14,
270846,20130103,1815,2,
271172,20130103,1815,97,
271172,20130103,1656,1,
271194,20130103,1815,126,
271194,20130103,1041,4,
271198,20130103,1815,115,
271198,20130103,1692,7,
271198,20130103,1041,8,
272415,20130103,1815,33,
272415,20130103,1878,4,
273163,20130103,1815,25,
273167,20130103,1692,1,
273178,20130103,1815,50,
273178,20130103,1692,9,
273178,20130103,1878,3,
273182,20130103,1815,120,
273182,20130103,1692,40,
274329,20130103,1692,100,
274373,20130103,1815,321,
274373,20130103,1692,126,
275033,20130103,1815,192,
275143,20130103,1815,12,
275143,20130103,1692,64,
275440,20130103,1815,256,
275704,20130103,1815,20,
276232,20130103,1815,192,
276394,20130103,1815,193,
276394,20130103,1656,18,
276394,20130103,1041,1,
277046,20130103,1815,197,
277046,20130103,1656,1,
277046,20130103,1692,1,
277046,20130103,1261,1,
277567,20130103,1815,22,
278077,20130103,1815,180,
278077,20130103,1692,4,
279727,20130103,1815,60,
281454,20130103,1815,245,
281454,20130103,1656,2,
281454,20130103,1692,6,
281454,20130103,1041,1,
281454,20130103,1261,2,
282466,20130103,1815,91,
282466,20130103,1692,1,
282697,20130103,1815,39,
282697,20130103,1041,1,
284640,20130103,1815,256,
286759,20130103,1815,57,
286759,20130103,1041,5,
287694,20130103,1815,3,
287694,20130103,1692,73,
289425,20130103,1815,15,
289806,20130103,1815,192,
289843,20130103,1815,1415,
289843,20130103,1656,19,
296205,20130103,1627,224,
296285,20130103,1815,40,
296285,20130103,1692,65,
296304,20130103,1815,150,
296304,20130103,1692,64,
296304,20130103,1041,6,
296304,20130103,1261,4,
296498,20130103,1853,192,
296520,20130103,1815,61,
296520,20130103,1656,4,
296579,20130103,1815,6,
296582,20130103,1815,26,
296601,20130103,1815,50,
296601,20130103,1041,3,
296670,20130103,1815,32,
296898,20130103,1815,14,
296898,20130103,1692,27,
297158,20130103,1815,80,
297444,20130103,1815,50,
297444,20130103,1656,3,
298082,20130103,1041,15,
220624,20130104,1815,33,
220624,20130104,1656,1,
221606,20130104,1815,10,
221797,20130104,1853,197,
222006,20130104,1815,283,
222006,20130104,1656,2,
222006,20130104,1692,48,
222006,20130104,1745,1,
222006,20130104,1261,14,
222024,20130104,1815,187,
222024,20130104,1692,42,
222024,20130104,1745,6,
222024,20130104,1261,22,
222193,20130104,1815,72,
222193,20130104,1261,108,
222750,20130104,1815,240,
222750,20130104,1692,225,
222908,20130104,1815,108,
222908,20130104,1692,108,
222934,20130104,1853,16,
223814,20130104,1878,15,
223880,20130104,1815,4,
223880,20130104,1692,11,
224639,20130104,1815,90,
224639,20130104,1692,1,
224639,20130104,1261,7,
225739,20130104,1815,1559,
225739,20130104,1692,105,
225739,20130104,1041,8,
225739,20130104,1261,48,
226263,20130104,1242,1,
226263,20130104,1815,17,
226263,20130104,1041,3,
226263,20130104,1261,1,
226611,20130104,1261,80,
226663,20130104,1692,180,
226875,20130104,1815,12,
226897,20130104,1815,290,
226897,20130104,1656,4,
226897,20130104,1692,96,
227308,20130104,1815,1362,
227308,20130104,1656,2,
227308,20130104,1692,96,
227308,20130104,1041,16,
227308,20130104,1261,48,
227609,20130104,1815,7248,
227609,20130104,1656,13,
227609,20130104,1692,221,
227631,20130104,1815,112,
227631,20130104,1261,4,
227909,20130104,1815,14,
228052,20130104,1815,8,
228159,20130104,1815,91,
228159,20130104,1041,16,
228353,20130104,1815,407,
229563,20130104,1692,8,
229570,20130104,1815,256,
229570,20130104,1692,165,
229570,20130104,1041,1,
229570,20130104,1878,4,
229658,20130104,1815,240,
229673,20130104,1815,1,
229798,20130104,1692,252,
229867,20130104,1815,88,
229867,20130104,1656,1,
229867,20130104,1692,17,
229867,20130104,1261,1,
229867,20130104,1373,1,
229875,20130104,1815,26,
230344,20130104,1815,515,
230344,20130104,1656,1,
230344,20130104,1692,16,
230344,20130104,1041,4,
230553,20130104,1692,2,
230703,20130104,1041,200,
230813,20130104,1815,10,
230813,20130104,1041,1,
230813,20130104,1797,59,
247423,20130104,1815,16,
247423,20130104,1261,14,
247438,20130104,1815,256,
247442,20130104,1815,108,
247442,20130104,1261,148,
247445,20130104,1815,180,
247445,20130104,1261,76,
247453,20130104,1261,400,
247456,20130104,1815,128,
247456,20130104,1261,112,
247467,20130104,1261,551,
265731,20130104,1815,28,
265742,20130104,1692,256,
265867,20130104,1692,12,
265867,20130104,1041,24,
265867,20130104,1878,3,
265878,20130104,1373,3,
266079,20130104,1692,3,
268477,20130104,1815,11,
269390,20130104,1815,26,
269390,20130104,1041,2,
269955,20130104,1815,14,
269955,20130104,1041,1,
271198,20130104,1815,188,
271198,20130104,1041,7,
272265,20130104,1815,110,
272265,20130104,1692,130,
272415,20130104,1815,27,
272415,20130104,1878,15,
272870,20130104,1815,76,
272870,20130104,1261,26,
273163,20130104,1815,22,
273167,20130104,1815,1,
273167,20130104,1692,1,
273919,20130104,1815,20,
274373,20130104,1815,106,
274373,20130104,1692,85,
274377,20130104,1815,104,
274377,20130104,1692,34,
274384,20130104,1815,182,
274384,20130104,1656,1,
274384,20130104,1692,27,
274388,20130104,1815,4,
274388,20130104,1692,55,
274388,20130104,1878,3,
274997,20130104,1815,12,
275033,20130104,1815,252,
275033,20130104,1656,1,
275033,20130104,1692,2,
275033,20130104,1041,6,
276452,20130104,1815,80,
276452,20130104,1692,120,
276577,20130104,1355,16,
276577,20130104,1797,34,
277567,20130104,1815,34,
278165,20130104,1375,62,
278165,20130104,1745,120,
280002,20130104,1815,105,
281454,20130104,1815,256,
282191,20130104,1815,190,
282191,20130104,1656,2,
282191,20130104,1692,192,
282301,20130104,1815,14,
282466,20130104,1815,45,
282466,20130104,1041,2,
282697,20130104,1815,20,
283111,20130104,1815,4,
284640,20130104,1815,256,
285106,20130104,1815,6,
286429,20130104,1815,190,
286429,20130104,1656,2,
286506,20130104,1815,65,
286506,20130104,1692,14,
286506,20130104,1041,4,
286759,20130104,1815,92,
286759,20130104,1041,10,
286778,20130104,1815,192,
287691,20130104,1692,12,
287694,20130104,1815,17,
287694,20130104,1692,62,
288923,20130104,1815,66,
288923,20130104,1692,34,
289425,20130104,1815,24,
289843,20130104,1815,1018,
289843,20130104,1656,6,
289843,20130104,1692,320,
289843,20130104,1041,32,
289843,20130104,1261,160,
291409,20130104,1692,149,
291409,20130104,1878,7,
295504,20130104,1815,30,
295765,20130104,1853,18,
295952,20130104,1692,21,
296304,20130104,1815,224,
296516,20130104,1815,30,
296516,20130104,1656,1,
296590,20130104,1815,47,
296590,20130104,1656,3,
296604,20130104,1815,28,
296604,20130104,1656,1,
296670,20130104,1815,3,
296898,20130104,1815,11,
296898,20130104,1692,35,
296960,20130104,1815,32,
298064,20130104,1878,192,
220968,20130105,1815,1,
222006,20130105,1815,244,
222006,20130105,1656,2,
222006,20130105,1692,10,
222024,20130105,1815,346,
222024,20130105,1692,195,
223880,20130105,1815,26,
223880,20130105,1692,97,
224067,20130105,1815,12,
224639,20130105,1815,100,
224639,20130105,1041,5,
224639,20130105,1261,11,
224785,20130105,1815,180,
225148,20130105,1815,16,
225262,20130105,1815,153,
225262,20130105,1041,1,
225262,20130105,1261,8,
225739,20130105,1815,2466,
225739,20130105,1656,6,
225739,20130105,1692,153,
225739,20130105,1041,13,
225739,20130105,1261,116,
226263,20130105,1815,35,
226875,20130105,1815,12,
226897,20130105,1815,12,
226901,20130105,1692,8,
226901,20130105,1041,1,
226901,20130105,1878,43,
226901,20130105,1627,1,
227308,20130105,1815,2141,
227308,20130105,1656,3,
227308,20130105,1692,86,
227308,20130105,1261,42,
227609,20130105,1815,7717,
227609,20130105,1656,18,
227609,20130105,1692,28,
227631,20130105,1815,26,
227631,20130105,1041,4,
228159,20130105,1815,42,
228159,20130105,1692,1,
228159,20130105,1041,2,
228588,20130105,1815,206,
228588,20130105,1041,2,
228588,20130105,1261,16,
229592,20130105,1692,201,
229875,20130105,1815,118,
229875,20130105,1656,1,
229875,20130105,1692,76,
229875,20130105,1261,1,
229875,20130105,1373,4,
229893,20130105,1815,127,
229893,20130105,1656,1,
229893,20130105,1692,48,
230344,20130105,1815,247,
230344,20130105,1656,1,
230344,20130105,1692,32,
230553,20130105,1692,240,
247438,20130105,1261,258,
247442,20130105,1815,118,
247442,20130105,1261,138,
247453,20130105,1261,544,
247456,20130105,1815,120,
247456,20130105,1261,120,
247467,20130105,1261,1024,
265731,20130105,1815,27,
265731,20130105,1692,2,
265731,20130105,1041,8,
266079,20130105,1692,25,
266083,20130105,1815,188,
266083,20130105,1656,12,
266105,20130105,1692,21,
266105,20130105,1878,7,
268477,20130105,1815,48,
269438,20130105,1815,96,
269438,20130105,1656,4,
271183,20130105,1815,196,
271183,20130105,1041,4,
271194,20130105,1815,250,
271194,20130105,1041,2,
271198,20130105,1815,102,
271198,20130105,1692,5,
271198,20130105,1041,3,
272122,20130105,1815,2,
272122,20130105,1692,12,
272122,20130105,1373,2,
272415,20130105,1815,43,
272415,20130105,1692,2,
272415,20130105,1878,17,
273149,20130105,1815,133,
273149,20130105,1692,8,
273149,20130105,1878,4,
273152,20130105,1815,9,
273152,20130105,1878,1,
273167,20130105,1692,1,
273182,20130105,1815,120,
273182,20130105,1692,45,
273182,20130105,1041,1,
273182,20130105,1878,17,
274373,20130105,1815,198,
274373,20130105,1692,54,
274388,20130105,1692,63,
274388,20130105,1878,1,
275444,20130105,1692,51,
275444,20130105,1355,80,
275444,20130105,1878,29,
276452,20130105,1815,72,
276452,20130105,1692,148,
277567,20130105,1815,18,
277567,20130105,1041,2,
281454,20130105,1815,256,
282466,20130105,1815,70,
282466,20130105,1041,6,
282697,20130105,1815,10,
283958,20130105,1815,440,
283991,20130105,1815,8,
284468,20130105,1815,352,
284471,20130105,1815,384,
286506,20130105,1815,60,
286506,20130105,1692,3,
286506,20130105,1041,4,
286759,20130105,1815,56,
286759,20130105,1041,6,
288802,20130105,1815,84,
288802,20130105,1692,17,
288802,20130105,1041,1,
289132,20130105,1815,14,
289179,20130105,1815,27,
289425,20130105,1815,32,
289843,20130105,1815,892,
289843,20130105,1656,5,
289843,20130105,1041,32,
295893,20130105,1853,826,
296285,20130105,1815,6,
296285,20130105,1692,56,
296285,20130105,1041,1,
296304,20130105,1815,337,
296304,20130105,1656,1,
296304,20130105,1692,96,
296304,20130105,1041,4,
296304,20130105,1261,10,
296494,20130105,1853,99,
296498,20130105,1853,190,
296516,20130105,1815,8,
296542,20130105,1815,110,
296542,20130105,1656,10,
296601,20130105,1815,20,
296601,20130105,1041,2,
296898,20130105,1815,34,
296898,20130105,1692,47,
297308,20130105,1815,70,
297308,20130105,1656,2,
297704,20130105,1815,6,
297946,20130105,1692,232,
298009,20130105,1853,13,
227609,20130106,1815,1285,
227609,20130106,1656,1,
289843,20130106,1815,120,
220715,20130107,1815,191,
220715,20130107,1656,1,
220833,20130107,1815,2,
222006,20130107,1815,452,
222006,20130107,1656,2,
222006,20130107,1692,26,
222024,20130107,1815,799,
222024,20130107,1692,473,
222024,20130107,1041,1,
222105,20130107,1041,96,
222105,20130107,1261,64,
222450,20130107,1797,280,
222483,20130107,1815,224,
223447,20130107,1815,121,
223447,20130107,1656,1,
223447,20130107,1692,9,
223447,20130107,1041,5,
223447,20130107,1261,2,
223792,20130107,1815,240,
223865,20130107,1815,12,
223880,20130107,1815,21,
223880,20130107,1692,3,
224294,20130107,1815,384,
224639,20130107,1815,211,
224639,20130107,1041,3,
224639,20130107,1261,19,
225002,20130107,1815,1,
225024,20130107,1815,180,
225739,20130107,1815,2936,
225739,20130107,1656,6,
225739,20130107,1692,275,
225739,20130107,1041,12,
225739,20130107,1261,77,
226263,20130107,1815,90,
226263,20130107,1216,1,
226263,20130107,1041,7,
226729,20130107,1815,195,
226729,20130107,1041,5,
226806,20130107,1692,179,
226897,20130107,1815,192,
227308,20130107,1815,500,
227308,20130107,1692,16,
227308,20130107,1041,12,
227308,20130107,1878,1,
227308,20130107,1261,16,
227609,20130107,1815,7876,
227609,20130107,1656,27,
227609,20130107,1692,15,
227609,20130107,1041,16,
227631,20130107,1815,120,
227631,20130107,1261,7,
228159,20130107,1815,110,
228353,20130107,1815,384,
228353,20130107,1692,192,
229578,20130107,1815,68,
229578,20130107,1692,152,
229585,20130107,1815,252,
229658,20130107,1815,210,
229875,20130107,1815,40,
229875,20130107,1692,157,
229875,20130107,1373,3,
230025,20130107,1815,1,
230054,20130107,1041,264,
230054,20130107,1261,5,
230252,20130107,1815,102,
230344,20130107,1815,505,
230344,20130107,1692,16,
230344,20130107,1041,15,
230406,20130107,1815,431,
230406,20130107,1656,1,
230538,20130107,1815,2,
230538,20130107,1692,2,
230538,20130107,1878,20,
230538,20130107,1627,6,
230553,20130107,1692,583,
247423,20130107,1815,45,
247423,20130107,1261,45,
247431,20130107,1815,160,
247431,20130107,1261,72,
247434,20130107,1815,288,
247434,20130107,1261,160,
247438,20130107,1815,352,
247438,20130107,1261,160,
247442,20130107,1815,98,
247442,20130107,1261,158,
247445,20130107,1815,144,
247445,20130107,1261,114,
247449,20130107,1815,120,
247449,20130107,1261,120,
247453,20130107,1261,864,
247467,20130107,1261,704,
265625,20130107,1815,184,
265625,20130107,1656,8,
265731,20130107,1815,17,
265731,20130107,1692,2,
265731,20130107,1041,8,
265742,20130107,1815,264,
266079,20130107,1692,4,
266083,20130107,1815,232,
266083,20130107,1656,8,
266094,20130107,1692,30,
268477,20130107,1815,141,
268477,20130107,1692,31,
269104,20130107,1815,40,
269390,20130107,1815,12,
269390,20130107,1041,2,
269893,20130107,1815,50,
270743,20130107,1815,22,
270798,20130107,1692,12,
271180,20130107,1815,148,
271180,20130107,1692,7,
271180,20130107,1041,8,
271183,20130107,1815,200,
271194,20130107,1815,162,
271194,20130107,1692,4,
271194,20130107,1041,5,
271198,20130107,1815,121,
271198,20130107,1692,3,
271198,20130107,1041,5,
272089,20130107,1815,9,
272265,20130107,1815,60,
272265,20130107,1692,144,
272390,20130107,1815,448,
272415,20130107,1815,67,
272415,20130107,1692,2,
272415,20130107,1878,31,
273160,20130107,1815,110,
273160,20130107,1656,1,
273160,20130107,1692,33,
273160,20130107,1041,3,
273160,20130107,1878,3,
273163,20130107,1815,8,
273163,20130107,1692,2,
273163,20130107,1878,3,
273167,20130107,1692,1,
273207,20130107,1815,2,
273919,20130107,1815,20,
274373,20130107,1815,426,
274373,20130107,1656,2,
274373,20130107,1692,175,
274377,20130107,1815,115,
274377,20130107,1692,40,
274377,20130107,1041,3,
275033,20130107,1815,192,
275433,20130107,1815,167,
275433,20130107,1692,126,
275433,20130107,1041,1,
275448,20130107,1692,191,
276441,20130107,1692,16,
276786,20130107,1815,116,
276786,20130107,1041,8,
281765,20130107,1692,14,
281765,20130107,1041,9,
282466,20130107,1815,49,
282466,20130107,1041,1,
282697,20130107,1815,39,
282697,20130107,1692,1,
283947,20130107,1815,512,
283954,20130107,1815,383,
283954,20130107,1656,1,
283958,20130107,1815,200,
283965,20130107,1815,256,
283991,20130107,1815,27,
283991,20130107,1692,3,
284167,20130107,1815,150,
284468,20130107,1815,191,
284468,20130107,1656,1,
284471,20130107,1815,832,
286506,20130107,1815,54,
286506,20130107,1692,9,
286506,20130107,1041,9,
286759,20130107,1815,50,
286759,20130107,1041,4,
286778,20130107,1815,192,
287071,20130107,1815,114,
288446,20130107,1041,1,
288923,20130107,1815,30,
288923,20130107,1692,1,
289132,20130107,1815,17,
289425,20130107,1815,25,
289825,20130107,1091,80,
289843,20130107,1815,2581,
289843,20130107,1656,15,
289843,20130107,1692,80,
289843,20130107,1041,16,
293994,20130107,1815,4,
294195,20130107,1853,2,
294195,20130107,1815,23,
294195,20130107,1692,7,
294195,20130107,1041,2,
295952,20130107,1692,14,
296304,20130107,1815,356,
296304,20130107,1692,64,
296304,20130107,1041,2,
296304,20130107,1261,6,
296494,20130107,1853,114,
296546,20130107,1815,60,
296546,20130107,1656,1,
296582,20130107,1815,41,
296604,20130107,1815,29,
296604,20130107,1656,3,
296619,20130107,1815,58,
296619,20130107,1656,6,
296619,20130107,1041,1,
296670,20130107,1815,38,
296670,20130107,1656,3,
296960,20130107,1815,32,
297107,20130107,1627,200,
297308,20130107,1815,4,
297704,20130107,1815,4,
297946,20130107,1815,204,
297946,20130107,1656,4,
297946,20130107,1692,42,
297946,20130107,1041,2,
220341,20130108,1815,512,
220624,20130108,1815,25,
220968,20130108,1692,1,
222006,20130108,1815,199,
222006,20130108,1656,1,
222006,20130108,1692,23,
222006,20130108,1261,33,
222024,20130108,1815,344,
222024,20130108,1692,93,
222024,20130108,1041,1,
222024,20130108,1261,68,
222193,20130108,1815,72,
222193,20130108,1261,108,
222450,20130108,1242,401,
222450,20130108,1815,79,
222450,20130108,1797,80,
222483,20130108,1815,224,
222750,20130108,1815,210,
222908,20130108,1815,12,
222908,20130108,1692,172,
222908,20130108,1041,1,
222908,20130108,1878,33,
223865,20130108,1815,36,
223880,20130108,1815,32,
223880,20130108,1692,57,
224639,20130108,1815,251,
224639,20130108,1041,8,
224639,20130108,1261,12,
224756,20130108,1815,160,
224936,20130108,1815,9,
224980,20130108,1692,192,
225112,20130108,1815,4,
225148,20130108,1815,16,
225295,20130108,1815,192,
225739,20130108,1815,1106,
225739,20130108,1692,138,
225739,20130108,1041,8,
225739,20130108,1878,1,
225739,20130108,1261,76,
226263,20130108,1815,9,
226296,20130108,1815,384,
226806,20130108,1692,192,
226897,20130108,1815,396,
227308,20130108,1815,2549,
227308,20130108,1656,4,
227308,20130108,1692,190,
227308,20130108,1041,15,
227308,20130108,1261,34,
227583,20130108,1815,17,
227609,20130108,1815,7876,
227609,20130108,1656,16,
227609,20130108,1692,33,
227609,20130108,1041,8,
227909,20130108,1815,138,
227950,20130108,1815,70,
228159,20130108,1815,155,
228159,20130108,1692,2,
228159,20130108,1041,4,
228353,20130108,1815,383,
228353,20130108,1656,1,
228588,20130108,1815,196,
228588,20130108,1656,2,
228588,20130108,1261,26,
229570,20130108,1692,224,
229578,20130108,1815,112,
229578,20130108,1692,152,
229585,20130108,1815,252,
229658,20130108,1815,450,
229856,20130108,1815,142,
229856,20130108,1656,1,
229856,20130108,1692,58,
229856,20130108,1261,3,
229856,20130108,1373,9,
229875,20130108,1815,22,
229878,20130108,1815,120,
229878,20130108,1692,70,
229878,20130108,1373,10,
230344,20130108,1815,247,
230344,20130108,1656,1,
230344,20130108,1692,32,
230388,20130108,1261,6,
230542,20130108,1261,2,
230626,20130108,1373,14,
247423,20130108,1815,14,
247423,20130108,1261,16,
247434,20130108,1815,64,
247434,20130108,1261,160,
247442,20130108,1815,82,
247442,20130108,1261,174,
247445,20130108,1815,180,
247445,20130108,1261,76,
247453,20130108,1261,128,
247456,20130108,1815,112,
247456,20130108,1261,128,
247467,20130108,1815,183,
247467,20130108,1355,60,
247467,20130108,1878,5,
247467,20130108,1261,828,
265705,20130108,1692,19,
265705,20130108,1041,21,
265705,20130108,1878,2,
265705,20130108,1627,24,
265731,20130108,1815,84,
265731,20130108,1692,5,
265731,20130108,1041,7,
265731,20130108,1878,4,
266079,20130108,1692,1,
266105,20130108,1692,42,
268477,20130108,1815,90,
268477,20130108,1692,2,
268477,20130108,1041,2,
269742,20130108,1815,70,
270505,20130108,1815,45,
270505,20130108,1041,15,
270853,20130108,1815,180,
271194,20130108,1815,93,
271194,20130108,1656,1,
271194,20130108,1041,5,
271198,20130108,1815,77,
271198,20130108,1041,5,
271524,20130108,1815,78,
272243,20130108,1692,192,
272415,20130108,1815,36,
272415,20130108,1692,1,
272415,20130108,1878,19,
273163,20130108,1815,15,
273163,20130108,1692,6,
273167,20130108,1815,1,
273167,20130108,1692,4,
273171,20130108,1815,65,
273171,20130108,1692,4,
273178,20130108,1815,75,
273178,20130108,1692,19,
273178,20130108,1878,2,
273919,20130108,1815,20,
274183,20130108,1815,1,
274183,20130108,1692,102,
274373,20130108,1815,125,
274373,20130108,1692,102,
274388,20130108,1692,43,
274388,20130108,1041,4,
274395,20130108,1815,200,
274395,20130108,1692,80,
274747,20130108,1815,160,
274997,20130108,1815,12,
275143,20130108,1692,240,
275143,20130108,1375,1,
276650,20130108,1815,135,
278374,20130108,1815,512,
280042,20130108,1815,3,
280148,20130108,1853,42,
280643,20130108,1815,12,
280915,20130108,1375,69,
280915,20130108,1745,122,
281454,20130108,1815,248,
281454,20130108,1692,8,
282466,20130108,1815,37,
282466,20130108,1692,1,
282466,20130108,1041,3,
282697,20130108,1815,20,
283958,20130108,1815,200,
283991,20130108,1815,18,
283991,20130108,1692,1,
284468,20130108,1815,814,
284468,20130108,1656,2,
284812,20130108,1815,2,
286759,20130108,1815,86,
286759,20130108,1041,18,
288600,20130108,1815,256,
288802,20130108,1815,71,
289425,20130108,1815,25,
289425,20130108,1692,192,
289843,20130108,1815,3080,
289843,20130108,1656,19,
289843,20130108,1692,160,
289843,20130108,1261,32,
292611,20130108,1815,256,
294635,20130108,1091,400,
295453,20130108,1815,4,
296285,20130108,1815,42,
296285,20130108,1692,52,
296304,20130108,1815,358,
296304,20130108,1656,3,
296304,20130108,1692,67,
296494,20130108,1853,152,
296579,20130108,1815,90,
296670,20130108,1815,3,
296898,20130108,1815,46,
296898,20130108,1692,50,
297946,20130108,1692,100,
297994,20130108,1815,13,
297994,20130108,1041,1,
298064,20130108,1878,352,
221588,20130109,1878,128,
221797,20130109,1853,140,
222006,20130109,1815,312,
