코드,발송일,유형코드,수량,
466197,20130506,1373,1,
466197,20130513,1373,1,
466197,20130520,1373,1,
466197,20130527,1373,2,
466197,20130603,1373,2,
466197,20130610,1373,1,
466197,20130617,1373,1,
466197,20130624,1373,1,
466197,20130701,1373,2,
466197,20130708,1373,1,
466197,20130715,1373,2,
466197,20130722,1373,1,
466197,20130729,1373,1,
466196,20130227,1373,10,
466196,20130422,1373,20,
466196,20130615,1373,21,
466195,20130122,1815,1,
466195,20130129,1815,2,
466195,20130212,1815,1,
466189,20130108,1878,1,
466189,20130227,1878,3,
466189,20130326,1878,1,
466189,20130423,1815,1,
466189,20130423,1878,4,
466189,20130521,1878,1,
466189,20130618,1878,2,
466189,20130719,1878,4,
466188,20130329,1041,1,
466188,20130430,1041,4,
466188,20130524,1041,4,
466187,20130322,1878,1,
466185,20130107,1878,1,
466185,20130114,1878,1,
466185,20130114,1627,1,
466185,20130128,1878,1,
466185,20130128,1627,1,
466185,20130201,1041,2,
466185,20130201,1878,3,
466185,20130218,1878,1,
466185,20130228,1041,1,
466185,20130228,1878,1,
466185,20130401,1878,1,
466185,20130415,1815,1,
466185,20130415,1878,1,
466185,20130429,1878,1,
466185,20130429,1627,1,
466185,20130513,1041,1,
466185,20130513,1878,1,
466185,20130520,1878,1,
466185,20130619,1878,1,
466185,20130701,1878,3,
466185,20130701,1627,1,
466185,20130708,1878,6,
466184,20130105,1815,19,
466184,20130105,1041,18,
466184,20130112,1815,6,
466184,20130112,1041,27,
466184,20130116,1815,1,
466184,20130116,1878,2,
466184,20130121,1815,9,
466184,20130121,1041,17,
466184,20130126,1815,27,
466184,20130126,1041,26,
466184,20130130,1815,21,
466184,20130130,1041,21,
466184,20130202,1815,16,
466184,20130202,1041,8,
466184,20130206,1815,5,
466184,20130206,1041,13,
466184,20130213,1815,15,
466184,20130213,1041,32,
466184,20130216,1815,4,
466184,20130216,1041,33,
466184,20130223,1815,6,
466184,20130223,1041,49,
466184,20130227,1815,5,
466184,20130227,1041,24,
466184,20130302,1041,8,
466184,20130306,1041,1,
466184,20130309,1041,28,
466184,20130311,1815,3,
466184,20130311,1041,16,
466184,20130314,1041,20,
466184,20130319,1815,7,
466184,20130319,1041,22,
466184,20130322,1815,5,
466184,20130322,1041,24,
466184,20130326,1815,1,
466184,20130326,1041,35,
466184,20130329,1815,5,
466184,20130329,1041,23,
466184,20130402,1815,4,
466184,20130402,1041,44,
466184,20130405,1815,2,
466184,20130405,1041,15,
466184,20130409,1815,1,
466184,20130409,1041,22,
466184,20130409,1878,4,
466184,20130409,1627,2,
466184,20130412,1815,4,
466184,20130412,1041,15,
466184,20130416,1815,9,
466184,20130416,1041,21,
466184,20130419,1815,2,
466184,20130419,1041,38,
466184,20130423,1815,5,
466184,20130423,1041,11,
466184,20130426,1815,9,
466184,20130426,1041,13,
466184,20130430,1041,16,
466184,20130503,1815,8,
466184,20130503,1041,5,
466184,20130507,1815,9,
466184,20130507,1041,20,
466184,20130510,1815,11,
466184,20130510,1041,19,
466184,20130510,1878,2,
466184,20130517,1815,6,
466184,20130517,1041,36,
466184,20130517,1261,1,
466184,20130521,1815,7,
466184,20130521,1041,17,
466184,20130521,1878,1,
466184,20130528,1815,5,
466184,20130528,1041,27,
466184,20130529,1815,4,
466184,20130529,1041,20,
466184,20130531,1041,1,
466184,20130531,1878,1,
466184,20130604,1815,10,
466184,20130604,1041,26,
466184,20130607,1815,4,
466184,20130607,1041,17,
466184,20130611,1815,4,
466184,20130611,1041,29,
466184,20130614,1815,9,
466184,20130614,1041,26,
466184,20130618,1815,2,
466184,20130618,1041,14,
466184,20130624,1815,3,
466184,20130624,1041,19,
466184,20130628,1815,6,
466184,20130628,1041,27,
466184,20130628,1878,1,
466184,20130701,1815,1,
466184,20130701,1878,4,
466184,20130708,1815,7,
466184,20130708,1041,68,
466184,20130712,1815,1,
466184,20130712,1041,32,
466184,20130716,1815,1,
466184,20130716,1041,7,
466184,20130723,1041,44,
466184,20130724,1815,1,
466184,20130724,1041,23,
466184,20130726,1815,4,
466184,20130726,1041,17,
466184,20130730,1041,12,
466183,20130321,1041,7,
466183,20130603,1041,1,
466183,20130603,1878,1,
466183,20130613,1041,2,
466183,20130627,1041,9,
466183,20130723,1041,1,
466183,20130730,1091,1,
466178,20130328,1815,1,
466178,20130722,1041,1,
466177,20130111,1815,64,
466177,20130118,1815,108,
466177,20130125,1815,48,
466177,20130130,1815,82,
466177,20130207,1815,181,
466177,20130215,1815,102,
466177,20130218,1815,55,
466177,20130306,1815,113,
466177,20130627,1815,3,
466177,20130704,1815,29,
466177,20130710,1815,17,
466177,20130718,1815,26,
466177,20130723,1815,35,
466177,20130726,1815,22,
466177,20130731,1815,25,
466175,20130325,1041,1,
466172,20130117,1815,3,
466172,20130224,1815,2,
466172,20130308,1815,2,
466171,20130628,1815,1,
466171,20130724,1815,9,
466166,20130114,1815,37,
466166,20130114,1656,2,
466166,20130116,1815,28,
466166,20130125,1815,30,
466166,20130131,1815,135,
466166,20130131,1692,1,
466166,20130202,1815,135,
466166,20130206,1815,20,
466166,20130221,1815,70,
466166,20130320,1815,80,
466166,20130323,1815,20,
466161,20130109,1815,2,
466161,20130128,1815,7,
466161,20130216,1878,1,
466161,20130309,1815,2,
466161,20130406,1815,2,
466161,20130529,1815,5,
466161,20130626,1815,1,
466161,20130626,1692,2,
466161,20130731,1815,7,
466160,20130115,1692,1,
466160,20130122,1692,1,
466160,20130205,1692,1,
466160,20130212,1692,1,
466160,20130226,1815,1,
466160,20130226,1692,1,
466160,20130305,1692,1,
466160,20130326,1692,1,
466160,20130402,1815,1,
466160,20130402,1692,3,
466160,20130409,1815,1,
466160,20130430,1692,1,
466160,20130507,1692,1,
466160,20130514,1692,1,
466160,20130521,1692,1,
466160,20130528,1692,1,
466160,20130604,1692,1,
466160,20130611,1692,1,
466160,20130625,1692,1,
466160,20130730,1692,1,
466158,20130102,1815,2,
466158,20130103,1815,3,
466158,20130104,1815,1,
466158,20130108,1815,3,
466158,20130109,1815,3,
466158,20130110,1815,2,
466158,20130112,1815,5,
466158,20130115,1815,15,
466158,20130117,1815,1,
466158,20130119,1815,2,
466158,20130122,1815,2,
466158,20130124,1815,1,
466158,20130125,1815,1,
466158,20130126,1815,1,
466158,20130129,1815,8,
466158,20130130,1815,4,
466158,20130131,1815,1,
466158,20130202,1815,1,
466158,20130205,1815,5,
466158,20130205,1692,1,
466158,20130206,1815,1,
466158,20130207,1815,1,
466158,20130208,1815,3,
466158,20130212,1815,1,
466158,20130214,1815,6,
466158,20130216,1815,2,
466158,20130219,1815,3,
466158,20130221,1815,2,
466158,20130223,1692,1,
466158,20130226,1815,1,
466158,20130228,1853,1,
466158,20130302,1815,1,
466158,20130305,1815,1,
466158,20130306,1692,1,
466158,20130307,1815,1,
466158,20130309,1815,1,
466158,20130312,1853,1,
466158,20130314,1815,1,
466158,20130315,1815,1,
466158,20130319,1815,1,
466158,20130321,1815,2,
466158,20130323,1815,1,
466158,20130326,1815,1,
466158,20130328,1815,1,
466158,20130330,1815,1,
466158,20130331,1815,1,
466158,20130402,1853,1,
466158,20130404,1815,1,
466158,20130406,1815,1,
466158,20130409,1692,1,
466158,20130411,1815,1,
466158,20130413,1815,1,
466158,20130416,1815,1,
466158,20130418,1853,1,
466158,20130420,1815,1,
466158,20130423,1853,1,
466158,20130423,1373,1,
466158,20130424,1815,1,
466158,20130427,1815,1,
466158,20130430,1815,1,
466158,20130502,1815,1,
466158,20130504,1815,1,
466158,20130507,1815,1,
466158,20130511,1815,1,
466158,20130514,1815,1,
466158,20130516,1815,1,
466158,20130518,1853,1,
466158,20130521,1815,1,
466158,20130523,1815,1,
466158,20130525,1815,1,
466158,20130528,1815,1,
466158,20130601,1815,1,
466158,20130604,1815,1,
466158,20130606,1815,1,
466158,20130611,1815,1,
466158,20130613,1815,1,
466158,20130615,1815,1,
466158,20130618,1815,1,
466158,20130620,1853,1,
466158,20130622,1815,1,
466158,20130625,1815,1,
466158,20130627,1815,1,
466158,20130629,1692,1,
466158,20130630,1815,1,
466158,20130702,1815,1,
466158,20130704,1815,1,
466158,20130706,1815,1,
466158,20130709,1815,1,
466158,20130711,1853,2,
466158,20130713,1815,1,
466158,20130716,1853,1,
466158,20130718,1815,1,
466158,20130720,1815,1,
466158,20130723,1815,1,
466158,20130725,1815,1,
466158,20130727,1815,1,
466158,20130730,1815,1,
466151,20130108,1692,2,
466151,20130114,1692,4,
466151,20130129,1692,2,
466151,20130205,1692,2,
466151,20130219,1692,1,
466151,20130301,1692,6,
466151,20130311,1692,1,
466151,20130321,1692,4,
466151,20130402,1692,2,
466151,20130412,1692,3,
466151,20130420,1815,1,
466151,20130420,1692,4,
466151,20130429,1692,6,
466151,20130507,1692,11,
466151,20130514,1692,2,
466151,20130521,1692,2,
466151,20130528,1692,2,
466151,20130530,1692,8,
466151,20130617,1692,14,
466151,20130709,1692,10,
466151,20130724,1815,1,
466151,20130724,1692,11,
466149,20130105,1373,29,
466149,20130112,1373,4,
466149,20130119,1373,20,
466149,20130131,1373,10,
466149,20130211,1373,7,
466149,20130219,1373,12,
466149,20130301,1373,14,
466149,20130311,1373,8,
466149,20130329,1373,6,
466149,20130420,1373,16,
466149,20130429,1373,8,
466149,20130515,1373,14,
466149,20130531,1373,17,
466149,20130619,1373,10,
466149,20130628,1373,12,
466149,20130715,1373,12,
466149,20130726,1373,13,
466149,20130731,1373,13,
466148,20130115,1373,7,
466148,20130118,1373,4,
466148,20130122,1373,3,
466148,20130125,1373,3,
466148,20130204,1373,3,
466148,20130207,1373,2,
466148,20130214,1373,3,
466148,20130218,1373,2,
466148,20130221,1373,2,
466148,20130225,1373,2,
466148,20130228,1373,4,
466148,20130311,1373,2,
466148,20130314,1373,3,
466148,20130318,1373,4,
466148,20130404,1373,4,
466148,20130502,1373,1,
466148,20130506,1373,1,
466148,20130509,1373,1,
466148,20130513,1373,5,
466148,20130520,1373,2,
466148,20130527,1373,2,
466148,20130530,1373,2,
466148,20130603,1373,7,
466148,20130610,1373,1,
466148,20130617,1373,1,
466148,20130701,1373,4,
466148,20130704,1373,2,
466148,20130708,1373,2,
466148,20130711,1373,2,
466147,20130129,1355,1,
466147,20130205,1355,1,
466147,20130205,1261,1,
466147,20130214,1692,2,
466147,20130216,1692,1,
466147,20130219,1692,1,
466147,20130219,1355,1,
466147,20130308,1692,1,
466147,20130315,1692,1,
466147,20130320,1692,3,
466147,20130405,1692,2,
466147,20130410,1355,1,
466147,20130417,1692,1,
466147,20130426,1692,1,
466147,20130503,1692,1,
466147,20130508,1692,1,
466147,20130515,1692,2,
466147,20130603,1692,1,
466147,20130612,1355,1,
466147,20130617,1692,1,
466147,20130619,1692,1,
466147,20130626,1692,1,
466147,20130701,1692,1,
466147,20130703,1692,2,
466147,20130710,1692,2,
466147,20130715,1692,1,
466147,20130722,1692,1,
466147,20130726,1355,1,
466147,20130726,1261,2,
466146,20130102,1815,13,
466146,20130102,1261,3,
466146,20130103,1815,9,
466146,20130103,1261,6,
466146,20130104,1815,10,
466146,20130104,1261,11,
466146,20130105,1815,14,
466146,20130105,1261,2,
466146,20130107,1815,2,
466146,20130108,1815,23,
466146,20130108,1261,7,
466146,20130109,1815,6,
466146,20130109,1261,1,
466146,20130110,1815,10,
466146,20130110,1261,6,
466146,20130111,1815,13,
466146,20130111,1261,8,
466146,20130112,1815,6,
466146,20130112,1261,4,
466146,20130114,1815,5,
466146,20130114,1261,2,
466146,20130115,1815,13,
466146,20130115,1261,2,
466146,20130116,1815,6,
466146,20130117,1815,35,
466146,20130117,1261,13,
466146,20130118,1815,11,
466146,20130118,1261,5,
466146,20130119,1815,23,
466146,20130119,1261,14,
466146,20130121,1815,4,
466146,20130121,1261,1,
466146,20130122,1815,8,
466146,20130122,1261,2,
466146,20130123,1815,25,
466146,20130123,1261,3,
466146,20130124,1815,13,
466146,20130124,1261,5,
466146,20130125,1815,12,
466146,20130125,1261,6,
466146,20130126,1815,18,
466146,20130128,1815,13,
466146,20130128,1261,1,
466146,20130129,1815,13,
466146,20130129,1656,1,
466146,20130129,1692,2,
466146,20130129,1261,6,
466146,20130130,1815,23,
466146,20130130,1261,1,
466146,20130131,1815,16,
466146,20130131,1261,3,
466146,20130201,1815,17,
466146,20130201,1261,9,
466146,20130202,1815,10,
466146,20130202,1261,5,
466146,20130204,1815,3,
466146,20130205,1815,29,
466146,20130205,1261,7,
466146,20130206,1815,16,
466146,20130206,1261,5,
466146,20130207,1815,21,
466146,20130207,1261,4,
466146,20130212,1815,11,
466146,20130212,1261,9,
466146,20130213,1815,11,
466146,20130213,1261,10,
466146,20130214,1815,5,
466146,20130214,1261,1,
466146,20130215,1815,6,
466146,20130215,1261,2,
466146,20130219,1815,14,
466146,20130219,1261,6,
466146,20130220,1815,3,
466146,20130220,1261,6,
466146,20130221,1815,14,
466146,20130221,1261,8,
466146,20130222,1815,28,
466146,20130222,1261,10,
466146,20130223,1815,4,
466146,20130225,1815,3,
466146,20130226,1815,26,
466146,20130226,1261,12,
466146,20130227,1815,11,
466146,20130227,1261,7,
466146,20130228,1815,7,
466146,20130228,1261,5,
466146,20130302,1815,4,
466146,20130302,1261,1,
466146,20130304,1815,3,
466146,20130305,1815,21,
466146,20130305,1261,9,
466146,20130307,1815,31,
466146,20130307,1261,9,
466146,20130308,1815,12,
466146,20130308,1261,13,
466146,20130309,1815,6,
466146,20130311,1815,12,
466146,20130311,1041,1,
466146,20130311,1261,3,
466146,20130312,1815,12,
466146,20130312,1261,6,
466146,20130313,1815,12,
466146,20130313,1261,3,
466146,20130314,1815,15,
466146,20130314,1261,7,
466146,20130315,1815,11,
466146,20130315,1261,3,
466146,20130316,1815,5,
466146,20130316,1261,4,
466146,20130318,1815,11,
466146,20130318,1261,6,
466146,20130319,1815,12,
466146,20130319,1261,7,
466146,20130320,1815,5,
466146,20130321,1815,22,
466146,20130321,1878,1,
466146,20130321,1261,24,
466146,20130322,1815,25,
466146,20130322,1261,8,
466146,20130323,1815,14,
466146,20130323,1261,12,
466146,20130325,1815,14,
466146,20130325,1261,1,
466146,20130326,1815,18,
466146,20130326,1261,4,
466146,20130327,1815,24,
466146,20130327,1261,10,
466146,20130329,1815,17,
466146,20130329,1261,8,
466146,20130330,1815,2,
466146,20130330,1261,3,
466146,20130401,1815,3,
466146,20130401,1261,4,
466146,20130402,1815,19,
466146,20130402,1261,7,
466146,20130403,1815,8,
466146,20130403,1261,6,
466146,20130404,1815,11,
466146,20130404,1261,5,
466146,20130405,1815,14,
466146,20130405,1261,8,
466146,20130408,1815,2,
466146,20130408,1261,1,
466146,20130409,1815,11,
466146,20130409,1878,1,
466146,20130409,1261,3,
466146,20130410,1815,5,
466146,20130411,1815,16,
466146,20130411,1261,21,
466146,20130412,1815,19,
466146,20130412,1261,4,
466146,20130415,1815,5,
466146,20130415,1261,7,
466146,20130416,1815,4,
466146,20130416,1261,2,
466146,20130417,1815,7,
466146,20130417,1878,4,
466146,20130417,1261,2,
466146,20130418,1815,10,
466146,20130418,1261,13,
466146,20130420,1815,5,
466146,20130422,1815,38,
466146,20130422,1261,26,
466146,20130423,1815,7,
466146,20130423,1261,7,
466146,20130424,1815,6,
466146,20130424,1261,11,
466146,20130425,1815,18,
466146,20130425,1261,12,
466146,20130426,1815,6,
466146,20130426,1261,3,
466146,20130427,1815,4,
466146,20130427,1878,1,
466146,20130429,1815,7,
466146,20130429,1692,1,
466146,20130429,1261,3,
466146,20130430,1815,23,
466146,20130430,1261,6,
466146,20130501,1815,11,
466146,20130501,1261,9,
466146,20130502,1815,5,
466146,20130502,1261,5,
466146,20130503,1815,25,
466146,20130503,1261,8,
466146,20130504,1815,13,
466146,20130504,1261,11,
466146,20130506,1815,1,
466146,20130506,1261,3,
466146,20130507,1815,10,
466146,20130507,1261,6,
466146,20130508,1815,15,
466146,20130508,1261,13,
466146,20130509,1815,14,
466146,20130509,1261,4,
466146,20130510,1815,24,
466146,20130510,1261,24,
466146,20130511,1815,6,
466146,20130511,1261,7,
466146,20130513,1815,21,
466146,20130513,1261,5,
466146,20130514,1815,10,
466146,20130514,1261,3,
466146,20130515,1815,10,
466146,20130515,1261,5,
466146,20130516,1815,5,
466146,20130516,1261,6,
466146,20130518,1815,4,
466146,20130520,1815,5,
466146,20130520,1627,5,
466146,20130521,1815,28,
466146,20130521,1261,12,
466146,20130522,1815,21,
466146,20130522,1261,5,
466146,20130523,1815,45,
466146,20130523,1261,20,
466146,20130525,1815,11,
466146,20130525,1261,2,
466146,20130527,1815,1,
466146,20130527,1261,7,
466146,20130529,1815,18,
466146,20130529,1261,8,
466146,20130530,1815,17,
466146,20130530,1261,4,
466146,20130531,1815,10,
466146,20130531,1261,5,
466146,20130601,1815,11,
466146,20130601,1627,9,
466146,20130603,1815,3,
466146,20130604,1815,7,
466146,20130604,1261,4,
466146,20130605,1815,30,
466146,20130605,1261,12,
466146,20130607,1815,21,
466146,20130607,1261,11,
466146,20130608,1815,5,
466146,20130610,1815,1,
466146,20130611,1815,24,
466146,20130611,1261,8,
466146,20130612,1815,12,
466146,20130612,1261,2,
466146,20130613,1815,1,
466146,20130614,1815,21,
466146,20130614,1261,8,
466146,20130615,1815,6,
466146,20130615,1261,1,
466146,20130617,1815,2,
466146,20130617,1878,1,
466146,20130617,1261,3,
466146,20130618,1815,11,
466146,20130618,1261,13,
466146,20130619,1815,8,
466146,20130620,1815,28,
466146,20130620,1261,13,
466146,20130621,1815,28,
466146,20130621,1261,7,
466146,20130622,1815,6,
466146,20130624,1815,2,
466146,20130624,1261,3,
466146,20130625,1815,13,
466146,20130625,1261,10,
466146,20130626,1815,6,
466146,20130626,1261,9,
466146,20130627,1815,8,
466146,20130627,1261,3,
466146,20130628,1815,12,
466146,20130628,1261,10,
466146,20130629,1815,11,
466146,20130701,1815,2,
466146,20130702,1815,15,
466146,20130702,1261,13,
466146,20130703,1815,10,
466146,20130703,1261,5,
466146,20130704,1815,11,
466146,20130704,1261,9,
466146,20130705,1815,6,
466146,20130705,1261,5,
466146,20130706,1815,6,
466146,20130708,1815,5,
466146,20130708,1261,3,
466146,20130709,1815,5,
466146,20130710,1815,12,
466146,20130710,1261,9,
466146,20130711,1815,12,
466146,20130711,1261,4,
466146,20130712,1815,26,
466146,20130712,1261,16,
466146,20130713,1815,12,
466146,20130715,1815,3,
466146,20130716,1815,15,
466146,20130716,1261,7,
466146,20130717,1815,13,
466146,20130717,1261,7,
466146,20130718,1815,15,
466146,20130718,1261,4,
466146,20130719,1815,16,
466146,20130719,1261,18,
466146,20130720,1815,5,
466146,20130722,1815,4,
466146,20130723,1815,16,
466146,20130723,1261,15,
466146,20130724,1815,19,
466146,20130724,1261,8,
466146,20130725,1815,7,
466146,20130725,1261,4,
466146,20130726,1815,17,
466146,20130726,1261,5,
466146,20130727,1815,7,
466146,20130727,1261,4,
466146,20130729,1815,6,
466146,20130730,1815,10,
466146,20130730,1261,3,
466146,20130731,1815,7,
466146,20130731,1261,7,
466139,20130528,1041,1,
466138,20130405,1041,2,
466138,20130626,1373,1,
466137,20130413,1261,22,
466136,20130329,1041,1,
466136,20130510,1041,3,
466136,20130624,1041,1,
466135,20130111,1815,2,
466135,20130116,1815,4,
466135,20130116,1041,1,
466135,20130126,1815,1,
466135,20130130,1815,5,
466135,20130130,1041,1,
466135,20130205,1815,2,
466135,20130212,1815,3,
466135,20130216,1815,1,
466135,20130223,1815,2,
466135,20130302,1815,6,
466135,20130304,1815,1,
466135,20130311,1815,1,
466135,20130313,1815,4,
466135,20130316,1815,1,
466135,20130321,1815,1,
466135,20130323,1815,2,
466135,20130330,1815,8,
466135,20130401,1815,1,
466135,20130406,1041,2,
466135,20130413,1815,9,
466135,20130420,1815,1,
466135,20130427,1815,7,
466135,20130504,1815,2,
466135,20130504,1041,5,
466135,20130511,1815,5,
466135,20130518,1815,3,
466135,20130518,1041,2,
466135,20130521,1815,1,
466135,20130527,1692,1,
466135,20130601,1815,6,
466135,20130608,1815,6,
466135,20130608,1041,4,
466135,20130617,1815,2,
466135,20130617,1041,2,
466135,20130619,1815,2,
466135,20130622,1815,5,
466135,20130622,1041,3,
466135,20130629,1815,7,
466135,20130706,1815,2,
466135,20130706,1041,2,
466135,20130713,1815,6,
466135,20130717,1815,4,
466135,20130717,1041,1,
466135,20130720,1815,3,
466135,20130727,1815,5,
466134,20130108,1815,3,
466134,20130108,1373,2,
466134,20130205,1692,1,
466134,20130208,1692,1,
466134,20130226,1692,1,
466134,20130305,1692,1,
466134,20130507,1692,1,
466134,20130618,1692,1,
466134,20130625,1815,2,
466134,20130625,1692,2,
466134,20130628,1878,1,
466134,20130628,1373,29,
466134,20130628,1091,3,
466134,20130722,1692,1,
466133,20130102,1815,6,
466133,20130102,1692,1,
466133,20130102,1373,9,
466133,20130122,1815,11,
466133,20130122,1692,2,
466133,20130122,1373,18,
466133,20130128,1815,6,
466133,20130128,1692,4,
466133,20130128,1373,5,
466133,20130201,1815,3,
466133,20130201,1041,8,
466133,20130201,1627,12,
466133,20130201,1373,8,
466133,20130213,1815,5,
466133,20130213,1373,3,
466133,20130216,1692,1,
466133,20130216,1373,8,
466133,20130304,1815,5,
466133,20130304,1692,5,
466133,20130304,1373,19,
466133,20130308,1261,13,
466133,20130315,1815,3,
466133,20130315,1373,6,
466133,20130322,1373,7,
466133,20130328,1692,1,
466133,20130328,1373,5,
466133,20130405,1373,15,
466133,20130412,1815,1,
466133,20130412,1692,1,
466133,20130412,1373,2,
466133,20130419,1815,1,
466133,20130419,1041,5,
466133,20130419,1878,1,
466133,20130419,1627,16,
466133,20130419,1373,6,
466133,20130422,1878,1,
466133,20130422,1627,5,
466133,20130426,1815,2,
466133,20130426,1692,1,
466133,20130426,1373,1,
466133,20130429,1041,2,
466133,20130429,1627,3,
466133,20130503,1692,1,
466133,20130503,1041,6,
466133,20130503,1627,2,
466133,20130503,1373,6,
466133,20130508,1041,8,
466133,20130508,1878,1,
466133,20130508,1627,13,
466133,20130510,1815,4,
466133,20130510,1692,1,
466133,20130510,1373,5,
466133,20130520,1041,10,
466133,20130520,1878,1,
466133,20130520,1627,23,
466133,20130524,1815,15,
466133,20130524,1692,2,
466133,20130524,1041,13,
466133,20130524,1878,1,
466133,20130524,1627,4,
466133,20130531,1373,14,
466133,20130607,1815,1,
466133,20130607,1692,1,
466133,20130607,1373,5,
466133,20130614,1815,1,
466133,20130614,1692,1,
466133,20130614,1373,7,
466133,20130621,1815,11,
466133,20130621,1692,1,
466133,20130621,1041,6,
466133,20130621,1878,1,
466133,20130621,1627,5,
466133,20130621,1373,3,
466133,20130628,1815,3,
466133,20130628,1373,3,
466133,20130705,1815,1,
466133,20130705,1692,1,
466133,20130705,1373,2,
466133,20130712,1815,3,
466133,20130712,1692,1,
466133,20130712,1373,7,
466133,20130719,1815,7,
466133,20130719,1692,1,
466133,20130719,1373,5,
466133,20130726,1692,12,
466133,20130726,1878,1,
466133,20130728,1815,1,
466133,20130728,1692,6,
466133,20130728,1878,4,
466133,20130728,1373,2,
466132,20130114,1373,1,
466132,20130220,1815,7,
466132,20130220,1692,5,
466132,20130227,1815,1,
466132,20130304,1692,1,
466132,20130309,1815,2,
466132,20130309,1373,2,
466132,20130316,1692,1,
466132,20130406,1815,2,
466132,20130406,1692,2,
466132,20130413,1692,1,
466132,20130424,1815,1,
466132,20130424,1692,5,
466132,20130504,1692,1,
466132,20130508,1815,2,
466132,20130508,1692,1,
466132,20130508,1373,1,
466132,20130601,1692,1,
466132,20130605,1692,1,
466132,20130615,1815,1,
466132,20130615,1692,2,
466132,20130701,1815,1,
466132,20130701,1692,1,
466132,20130706,1692,2,
466132,20130713,1692,2,
466131,20130104,1815,4,
466131,20130104,1692,4,
466131,20130116,1815,11,
466131,20130116,1692,7,
466131,20130122,1815,5,
466131,20130128,1815,5,
466131,20130128,1692,1,
466131,20130205,1815,7,
466131,20130205,1692,6,
466131,20130213,1815,3,
466131,20130213,1692,4,
466131,20130219,1815,5,
466131,20130219,1692,3,
466131,20130228,1815,9,
466131,20130228,1692,4,
466131,20130306,1815,5,
466131,20130314,1815,8,
466131,20130314,1692,3,
466131,20130325,1815,6,
466131,20130325,1692,1,
466131,20130402,1815,9,
466131,20130402,1692,5,
466131,20130408,1692,2,
466131,20130415,1815,6,
466131,20130415,1692,2,
466131,20130429,1815,8,
466131,20130429,1692,5,
466131,20130506,1815,2,
466131,20130513,1815,7,
466131,20130527,1815,5,
466131,20130603,1815,6,
466131,20130603,1692,3,
466131,20130603,1878,1,
466131,20130610,1815,3,
466131,20130610,1692,4,
