코드,발송일,유형코드,수량,
247445,20160104,1261,64,
247442,20160104,1815,296,
247442,20160104,1261,248,
247431,20160104,1815,192,
247431,20160104,1261,64,
247423,20160104,1815,65,
247423,20160104,1261,78,
247394,20160104,1815,160,
230553,20160104,1815,2,
229867,20160104,1815,320,
229867,20160104,1692,120,
229856,20160104,1815,252,
229856,20160104,1692,42,
229754,20160104,1815,192,
229658,20160104,1815,280,
229592,20160104,1815,128,
229592,20160104,1692,75,
229563,20160104,1815,1,
229563,20160104,1692,3,
228863,20160104,1815,10,
228283,20160104,1815,2,
228283,20160104,1692,10,
228159,20160104,1815,254,
228159,20160104,1692,2,
227642,20160104,1815,14,
227631,20160104,1815,284,
227609,20160104,1815,5508,
227308,20160104,1815,1436,
227308,20160104,1692,176,
227308,20160104,1041,1,
227308,20160104,1261,19,
227198,20160104,1815,14,
227165,20160104,1057,96,
226875,20160104,1815,36,
226384,20160104,1815,224,
226296,20160104,1815,200,
226263,20160104,1815,295,
226263,20160104,1692,4,
225739,20160104,1815,2160,
225739,20160104,1692,143,
225739,20160104,1261,27,
224881,20160104,1815,150,
224210,20160104,1815,160,
224210,20160104,1692,40,
222908,20160104,1815,66,
222908,20160104,1692,198,
222750,20160104,1692,384,
222054,20160104,1261,224,
221797,20160104,1853,152,
221225,20160104,1815,576,
289843,20160104,1815,992,
298009,20160105,1853,10,
297946,20160105,1815,28,
297946,20160105,1692,10,
297939,20160105,1041,288,
297932,20160105,1041,1,
297932,20160105,1878,8,
297932,20160105,1627,47,
297704,20160105,1815,64,
297704,20160105,1692,192,
297085,20160105,1853,5,
296810,20160105,1815,144,
296810,20160105,1692,48,
296747,20160105,1815,12,
296670,20160105,1815,25,
296304,20160105,1815,208,
296285,20160105,1815,26,
295952,20160105,1692,18,
295380,20160105,1815,12,
293385,20160105,1815,20,
292993,20160105,1815,103,
292993,20160105,1692,1,
291405,20160105,1041,7,
291405,20160105,1878,4,
291097,20160105,1815,223,
290877,20160105,1878,416,
290096,20160105,1692,64,
289843,20160105,1815,2262,
289843,20160105,1692,160,
288585,20160105,1815,280,
287592,20160105,1815,26,
287485,20160105,1815,28,
286778,20160105,1815,192,
286759,20160105,1815,48,
286587,20160105,1853,12,
286506,20160105,1815,56,
286484,20160105,1815,15,
286484,20160105,1692,39,
285894,20160105,1815,12,
285579,20160105,1692,160,
285106,20160105,1815,18,
285106,20160105,1041,3,
284416,20160105,1815,11,
284416,20160105,1041,30,
283643,20160105,1815,48,
283419,20160105,1041,203,
282884,20160105,1815,6,
282697,20160105,1815,49,
282697,20160105,1692,1,
282697,20160105,1041,1,
282466,20160105,1815,45,
282466,20160105,1692,7,
282059,20160105,1815,15,
282059,20160105,1692,150,
281454,20160105,1815,192,
280731,20160105,1815,6,
278146,20160105,1815,47,
278146,20160105,1692,144,
277567,20160105,1815,172,
277567,20160105,1692,7,
277046,20160105,1815,105,
277046,20160105,1692,15,
276786,20160105,1815,20,
276452,20160105,1815,10,
276155,20160105,1692,20,
275433,20160105,1853,4,
275433,20160105,1815,68,
275433,20160105,1692,195,
275433,20160105,1627,2,
275323,20160105,1815,32,
275033,20160105,1815,130,
275033,20160105,1692,2,
274406,20160105,1815,380,
274392,20160105,1815,394,
274392,20160105,1692,26,
274373,20160105,1815,119,
274373,20160105,1692,29,
273504,20160105,1815,256,
273431,20160105,1815,28,
273431,20160105,1692,7,
273431,20160105,1878,5,
273251,20160105,1815,80,
273178,20160105,1815,19,
273178,20160105,1692,23,
273167,20160105,1692,6,
273160,20160105,1815,8,
273160,20160105,1692,15,
272415,20160105,1815,25,
272415,20160105,1355,1,
272415,20160105,1878,4,
271194,20160105,1815,75,
271194,20160105,1692,10,
271194,20160105,1041,1,
271183,20160105,1815,74,
271183,20160105,1692,4,
271183,20160105,1878,2,
271180,20160105,1815,5,
269845,20160105,1815,8,
269255,20160105,1815,30,
268477,20160105,1692,17,
268136,20160105,1815,270,
268114,20160105,1815,556,
267550,20160105,1815,145,
267550,20160105,1692,1,
267238,20160105,1815,37,
266512,20160105,1261,256,
266453,20160105,1815,24,
266079,20160105,1692,23,
265742,20160105,1815,32,
265742,20160105,1692,53,
265731,20160105,1815,135,
265625,20160105,1815,192,
265606,20160105,1692,14,
265606,20160105,1355,1,
265606,20160105,1878,1,
265606,20160105,1627,1,
265489,20160105,1878,8,
262420,20160105,1815,160,
262420,20160105,1692,32,
261133,20160105,1041,2,
259963,20160105,1057,180,
258768,20160105,1815,40,
258592,20160105,1692,150,
257100,20160105,1692,256,
257030,20160105,1815,138,
256623,20160105,1692,516,
255816,20160105,1815,14,
255732,20160105,1261,4,
255186,20160105,1815,34,
254962,20160105,1815,11,
252381,20160105,1815,12,
251570,20160105,1815,288,
251259,20160105,1815,220,
251105,20160105,1815,2,
251105,20160105,1692,33,
251105,20160105,1041,1,
248494,20160105,1261,256,
247632,20160105,1692,36,
247482,20160105,1815,480,
247467,20160105,1261,1024,
247464,20160105,1261,2,
247456,20160105,1815,160,
247456,20160105,1261,128,
247453,20160105,1261,512,
247449,20160105,1815,120,
247449,20160105,1261,126,
247445,20160105,1815,96,
247445,20160105,1261,128,
247442,20160105,1815,146,
247442,20160105,1261,110,
247434,20160105,1815,192,
247434,20160105,1261,96,
230186,20160105,1815,7,
230047,20160105,1692,21,
229893,20160105,1815,192,
229882,20160105,1815,53,
229882,20160105,1692,26,
229875,20160105,1815,120,
229875,20160105,1692,80,
229871,20160105,1815,62,
229871,20160105,1692,98,
229658,20160105,1815,280,
229592,20160105,1815,211,
229592,20160105,1355,1,
229592,20160105,1627,1,
229585,20160105,1815,188,
229585,20160105,1692,64,
227645,20160105,1815,17,
227645,20160105,1878,5,
227645,20160105,1627,1,
227642,20160105,1815,18,
227609,20160105,1815,6055,
227308,20160105,1815,1511,
227308,20160105,1692,106,
227308,20160105,1261,16,
227165,20160105,1057,79,
226729,20160105,1815,252,
226296,20160105,1815,200,
226263,20160105,1815,154,
226263,20160105,1692,4,
226263,20160105,1041,1,
225937,20160105,1815,2,
225937,20160105,1692,3,
225739,20160105,1815,2178,
225739,20160105,1692,123,
225739,20160105,1261,9,
225728,20160105,1692,200,
224961,20160105,1815,4,
224639,20160105,1815,294,
224576,20160105,1815,30,
224019,20160105,1692,180,
223880,20160105,1815,36,
223447,20160105,1815,155,
223447,20160105,1692,10,
223099,20160105,1815,2,
222908,20160105,1815,22,
222908,20160105,1692,198,
222750,20160105,1815,448,
222263,20160105,1815,9,
222263,20160105,1692,59,
222024,20160105,1692,252,
221225,20160105,1815,288,
220715,20160105,1815,256,
220624,20160105,1815,17,
289843,20160105,1815,256,
266453,20160105,1815,23,
297704,20160106,1815,297,
297704,20160106,1692,256,
296960,20160106,1815,10,
296898,20160106,1815,131,
296898,20160106,1692,141,
296494,20160106,1853,87,
296304,20160106,1815,208,
296285,20160106,1815,204,
296285,20160106,1692,24,
295380,20160106,1815,10,
294016,20160106,1815,15,
294016,20160106,1692,34,
293385,20160106,1815,2,
292967,20160106,1815,180,
291625,20160106,1815,12,
291277,20160106,1815,20,
291097,20160106,1815,100,
290877,20160106,1878,224,
289843,20160106,1815,1796,
289843,20160106,1692,224,
289843,20160106,1261,96,
289132,20160106,1815,194,
287595,20160106,1815,50,
287485,20160106,1815,28,
286954,20160106,1815,125,
286954,20160106,1692,17,
286759,20160106,1815,70,
286576,20160106,1815,160,
286506,20160106,1815,102,
286506,20160106,1692,7,
286484,20160106,1815,9,
286484,20160106,1692,27,
286308,20160106,1815,7,
283778,20160106,1815,200,
283643,20160106,1815,32,
283624,20160106,1815,256,
282697,20160106,1815,90,
282697,20160106,1692,8,
282466,20160106,1815,123,
282466,20160106,1692,9,
282466,20160106,1041,1,
282271,20160106,1815,104,
281659,20160106,1041,200,
277567,20160106,1815,147,
277567,20160106,1692,2,
277567,20160106,1041,1,
277046,20160106,1815,50,
276786,20160106,1815,5,
276452,20160106,1815,132,
276452,20160106,1692,80,
275033,20160106,1815,106,
275033,20160106,1692,1,
274406,20160106,1692,256,
274377,20160106,1815,200,
274377,20160106,1692,40,
274373,20160106,1815,162,
274373,20160106,1692,6,
273431,20160106,1692,2,
273163,20160106,1815,21,
273163,20160106,1692,26,
273160,20160106,1815,9,
273160,20160106,1692,8,
272415,20160106,1815,25,
272415,20160106,1878,6,
272030,20160106,1261,2,
271667,20160106,1692,30,
271194,20160106,1815,95,
271194,20160106,1692,5,
270278,20160106,1041,1,
268477,20160106,1815,50,
268477,20160106,1692,8,
268114,20160106,1815,172,
267550,20160106,1815,126,
266615,20160106,1815,160,
266461,20160106,1815,202,
266461,20160106,1692,22,
266079,20160106,1692,35,
265867,20160106,1815,12,
265867,20160106,1692,6,
265867,20160106,1041,51,
265731,20160106,1815,137,
265731,20160106,1692,4,
264242,20160106,1815,256,
262618,20160106,1815,18,
262618,20160106,1692,3,
262618,20160106,1041,2,
261712,20160106,1815,80,
261712,20160106,1692,80,
261030,20160106,1853,135,
260774,20160106,1815,256,
259963,20160106,1057,298,
259963,20160106,1627,2,
259014,20160106,1815,7,
259014,20160106,1878,2,
258592,20160106,1692,100,
257151,20160106,1692,256,
257140,20160106,1815,5,
257107,20160106,1815,28,
257107,20160106,1692,176,
257100,20160106,1692,256,
256319,20160106,1041,280,
255816,20160106,1815,6,
253814,20160106,1815,250,
252183,20160106,1815,9,
252054,20160106,1815,100,
251277,20160106,1878,68,
249066,20160106,1815,14,
248494,20160106,1261,256,
247482,20160106,1815,960,
247467,20160106,1261,512,
247456,20160106,1815,192,
247456,20160106,1261,96,
247453,20160106,1261,288,
247449,20160106,1815,160,
247449,20160106,1261,84,
247445,20160106,1815,320,
247445,20160106,1261,192,
247442,20160106,1815,412,
247442,20160106,1261,420,
247438,20160106,1815,256,
247434,20160106,1815,192,
247434,20160106,1261,64,
230626,20160106,1373,5,
230553,20160106,1692,66,
230524,20160106,1815,128,
230524,20160106,1878,63,
230524,20160106,1627,1,
230344,20160106,1815,576,
229889,20160106,1815,384,
229889,20160106,1692,192,
229878,20160106,1815,147,
229878,20160106,1692,37,
229878,20160106,1878,26,
229607,20160106,1815,244,
229592,20160106,1815,163,
229303,20160106,1815,18,
228478,20160106,1815,288,
228159,20160106,1815,251,
228159,20160106,1692,4,
228159,20160106,1041,1,
227609,20160106,1815,6646,
227308,20160106,1815,1629,
227308,20160106,1692,77,
227308,20160106,1878,1,
227308,20160106,1261,31,
226263,20160106,1815,200,
226263,20160106,1692,1,
225739,20160106,1815,1302,
225739,20160106,1692,108,
225739,20160106,1261,30,
223880,20160106,1815,22,
223880,20160106,1692,108,
222908,20160106,1815,53,
222908,20160106,1692,165,
222908,20160106,1041,2,
222776,20160106,1815,181,
221225,20160106,1815,288,
220715,20160106,1815,288,
220712,20160106,1815,12,
289843,20160106,1815,256,
266453,20160106,1815,3,
298009,20160107,1853,35,
297994,20160107,1815,204,
297994,20160107,1692,17,
297994,20160107,1041,3,
297946,20160107,1815,97,
297946,20160107,1692,107,
297935,20160107,1878,2,
297704,20160107,1815,12,
296604,20160107,1815,37,
296538,20160107,1815,21,
296502,20160107,1853,7,
296304,20160107,1815,208,
296285,20160107,1815,41,
295816,20160107,1815,107,
295816,20160107,1692,71,
295618,20160107,1815,100,
293862,20160107,1815,12,
293385,20160107,1815,23,
292553,20160107,1261,256,
292498,20160107,1878,10,
291643,20160107,1815,114,
291643,20160107,1692,6,
291379,20160107,1815,14,
291097,20160107,1815,152,
290910,20160107,1815,6,
290789,20160107,1815,14,
289843,20160107,1815,1156,
289843,20160107,1692,96,
289825,20160107,1878,2,
289825,20160107,1091,38,
289660,20160107,1815,270,
289135,20160107,1815,12,
287903,20160107,1815,16,
287595,20160107,1815,50,
287584,20160107,1815,3,
287485,20160107,1815,28,
286759,20160107,1815,38,
286506,20160107,1815,82,
286506,20160107,1692,4,
286308,20160107,1815,40,
285894,20160107,1815,12,
284893,20160107,1041,212,
283060,20160107,1627,1,
282697,20160107,1815,22,
282466,20160107,1815,55,
282466,20160107,1692,4,
282466,20160107,1041,4,
282059,20160107,1815,10,
282059,20160107,1692,80,
281454,20160107,1815,256,
279804,20160107,1815,9,
279118,20160107,1261,256,
279056,20160107,1261,20,
278509,20160107,1815,17,
278165,20160107,1375,10,
278165,20160107,1745,16,
277567,20160107,1815,154,
277567,20160107,1692,3,
277046,20160107,1815,88,
277046,20160107,1692,2,
276786,20160107,1815,14,
276452,20160107,1815,83,
276452,20160107,1692,77,
276155,20160107,1692,50,
275323,20160107,1815,18,
275143,20160107,1815,210,
275033,20160107,1815,126,
275033,20160107,1692,5,
275033,20160107,1041,1,
274857,20160107,1815,80,
274747,20160107,1815,124,
274747,20160107,1692,2,
274615,20160107,1815,55,
274615,20160107,1041,9,
274406,20160107,1815,544,
274392,20160107,1815,188,
274392,20160107,1692,11,
274392,20160107,1041,1,
274388,20160107,1815,128,
274381,20160107,1815,210,
274381,20160107,1692,90,
274373,20160107,1815,164,
274373,20160107,1692,60,
273468,20160107,1815,20,
273431,20160107,1692,3,
273182,20160107,1692,176,
273167,20160107,1692,6,
273152,20160107,1815,10,
273152,20160107,1692,3,
273149,20160107,1815,35,
273149,20160107,1692,38,
272415,20160107,1815,35,
272415,20160107,1692,1,
272415,20160107,1878,10,
272122,20160107,1815,5,
272122,20160107,1692,8,
271194,20160107,1815,294,
271183,20160107,1815,116,
271183,20160107,1692,6,
271180,20160107,1815,20,
268954,20160107,1815,90,
268954,20160107,1692,2,
268477,20160107,1815,19,
268477,20160107,1692,7,
268114,20160107,1815,10,
267550,20160107,1815,139,
267550,20160107,1692,1,
266615,20160107,1692,111,
266615,20160107,1355,53,
266615,20160107,1041,7,
266615,20160107,1375,9,
266453,20160107,1815,12,
266098,20160107,1041,3,
266098,20160107,1878,5,
266098,20160107,1627,1,
266094,20160107,1815,2,
266094,20160107,1692,37,
266094,20160107,1041,1,
266079,20160107,1692,58,
265742,20160107,1815,32,
265742,20160107,1692,12,
265731,20160107,1815,176,
265731,20160107,1692,4,
263824,20160107,1692,296,
262420,20160107,1815,192,
260788,20160107,1815,100,
260249,20160107,1692,256,
259963,20160107,1057,270,
259897,20160107,1815,14,
259663,20160107,1815,95,
256304,20160107,1815,50,
254977,20160107,1815,90,
254977,20160107,1692,138,
254977,20160107,1041,1,
252421,20160107,1815,48,
248494,20160107,1261,256,
248120,20160107,1815,256,
247482,20160107,1815,960,
247467,20160107,1815,57,
247467,20160107,1355,1,
247467,20160107,1041,53,
247467,20160107,1878,3,
247467,20160107,1261,768,
247456,20160107,1815,192,
247456,20160107,1261,96,
247453,20160107,1261,320,
247445,20160107,1815,96,
247445,20160107,1261,128,
247442,20160107,1815,112,
247442,20160107,1261,144,
247423,20160107,1815,63,
247423,20160107,1261,19,
230813,20160107,1041,25,
230344,20160107,1815,384,
230344,20160107,1692,177,
230344,20160107,1041,9,
230344,20160107,1878,6,
230249,20160107,1373,28,
230047,20160107,1692,12,
229893,20160107,1815,96,
229893,20160107,1692,96,
229889,20160107,1815,192,
229889,20160107,1692,384,
229886,20160107,1815,204,
229886,20160107,1692,16,
229886,20160107,1878,2,
229882,20160107,1815,42,
229878,20160107,1815,128,
229875,20160107,1815,120,
229875,20160107,1692,79,
229875,20160107,1878,1,
229856,20160107,1815,72,
229592,20160107,1815,145,
229592,20160107,1692,100,
228797,20160107,1261,34,
228404,20160107,1815,6,
228188,20160107,1815,28,
228074,20160107,1815,14,
227609,20160107,1815,4393,
227308,20160107,1815,868,
227308,20160107,1692,82,
227308,20160107,1261,10,
226875,20160107,1815,18,
226296,20160107,1815,200,
226263,20160107,1815,120,
226263,20160107,1692,5,
225959,20160107,1815,256,
225739,20160107,1815,1325,
225739,20160107,1692,91,
225739,20160107,1261,24,
225262,20160107,1815,155,
224829,20160107,1815,160,
224067,20160107,1815,12,
224019,20160107,1692,46,
224019,20160107,1878,7,
223707,20160107,1815,198,
222908,20160107,1853,11,
222908,20160107,1815,42,
222908,20160107,1692,184,
222908,20160107,1041,1,
222908,20160107,1878,21,
222750,20160107,1815,224,
222710,20160107,1815,15,
221797,20160107,1853,153,
221225,20160107,1815,576,
220429,20160107,1815,256,
289843,20160107,1815,512,
286778,20160107,1815,2,
266453,20160107,1815,4,
225068,20160107,1815,3,
222006,20160107,1815,120,
297704,20160108,1815,12,
297664,20160108,1815,288,
297569,20160108,1815,24,
297308,20160108,1815,42,
296747,20160108,1815,12,
296579,20160108,1815,49,
296546,20160108,1815,37,
296494,20160108,1853,135,
296304,20160108,1815,208,
296285,20160108,1815,279,
296285,20160108,1692,24,
296219,20160108,1815,6,
295952,20160108,1692,4,
295182,20160108,1627,100,
294756,20160108,1815,70,
294580,20160108,1815,192,
294016,20160108,1692,102,
293385,20160108,1815,8,
292252,20160108,1815,18,
291992,20160108,1815,32,
291640,20160108,1815,20,
291640,20160108,1692,28,
291097,20160108,1815,108,
290877,20160108,1878,320,
289843,20160108,1815,192,
289535,20160108,1815,3,
289044,20160108,1815,14,
288948,20160108,1815,20,
288585,20160108,1815,280,
287966,20160108,1692,12,
286506,20160108,1815,79,
286484,20160108,1815,6,
286484,20160108,1692,59,
285582,20160108,1815,190,
283643,20160108,1815,48,
282697,20160108,1815,36,
282697,20160108,1692,5,
282466,20160108,1815,122,
282466,20160108,1692,11,
281765,20160108,1692,18,
281454,20160108,1815,240,
280141,20160108,1853,6,
277567,20160108,1815,127,
276786,20160108,1815,42,
276452,20160108,1815,114,
276452,20160108,1692,44,
276155,20160108,1692,22,
275444,20160108,1692,208,
275444,20160108,1355,32,
275444,20160108,1878,15,
275444,20160108,1627,1,
275433,20160108,1815,36,
275433,20160108,1692,85,
275433,20160108,1627,1,
275323,20160108,1815,195,
275143,20160108,1692,180,
275033,20160108,1815,208,
275033,20160108,1692,8,
275033,20160108,1041,1,
274377,20160108,1815,200,
274377,20160108,1692,40,
274373,20160108,1815,127,
274373,20160108,1692,25,
273431,20160108,1815,3,
273431,20160108,1692,5,
273174,20160108,1815,10,
273163,20160108,1815,15,
273163,20160108,1692,7,
273160,20160108,1815,13,
273160,20160108,1692,20,
272415,20160108,1815,35,
272415,20160108,1692,2,
272415,20160108,1878,8,
272210,20160108,1815,256,
271194,20160108,1815,217,
271194,20160108,1692,25,
271183,20160108,1815,81,
271183,20160108,1692,4,
271183,20160108,1041,3,
271139,20160108,1815,3,
269849,20160108,1815,210,
268477,20160108,1815,76,
267550,20160108,1815,95,
267550,20160108,1692,2,
267550,20160108,1041,1,
266453,20160108,1815,24,
266079,20160108,1692,49,
265731,20160108,1815,104,
265658,20160108,1853,32,
265658,20160108,1815,6,
265658,20160108,1692,74,
264242,20160108,1815,192,
263520,20160108,1815,79,
263498,20160108,1815,6,
261712,20160108,1815,32,
261712,20160108,1692,111,
259963,20160108,1057,180,
259945,20160108,1815,7,
257151,20160108,1692,256,
255706,20160108,1692,160,
253129,20160108,1815,140,
252183,20160108,1815,85,
251398,20160108,1815,100,
249334,20160108,1815,5,
249121,20160108,1815,256,
249066,20160108,1815,14,
248494,20160108,1261,256,
247482,20160108,1815,960,
247467,20160108,1261,768,
247460,20160108,1261,222,
247453,20160108,1261,768,
247449,20160108,1815,160,
247449,20160108,1261,84,
247445,20160108,1815,96,
247445,20160108,1261,128,
247442,20160108,1815,124,
247442,20160108,1261,164,
247438,20160108,1815,288,
247434,20160108,1815,64,
247434,20160108,1261,96,
230553,20160108,1815,1,
230344,20160108,1815,288,
229658,20160108,1815,840,
229592,20160108,1815,184,
229592,20160108,1692,60,
229585,20160108,1815,252,
229347,20160108,1692,94,
229347,20160108,1878,4,
229347,20160108,1627,4,
229347,20160108,1745,2,
229347,20160108,1261,1,
229328,20160108,1692,76,
228375,20160108,1815,208,
228375,20160108,1692,47,
228375,20160108,1041,33,
228159,20160108,1815,248,
228159,20160108,1692,8,
227788,20160108,1627,160,
227609,20160108,1815,4022,
227609,20160108,1692,64,
227330,20160108,1692,3,
227308,20160108,1815,918,
227308,20160108,1692,134,
227308,20160108,1261,4,
227257,20160108,1692,37,
227132,20160108,1041,1,
226875,20160108,1815,18,
226729,20160108,1815,200,
226296,20160108,1815,200,
226263,20160108,1815,148,
226263,20160108,1692,2,
226263,20160108,1041,2,
225739,20160108,1815,1014,
225739,20160108,1692,61,
225739,20160108,1261,5,
223880,20160108,1692,143,
223880,20160108,1878,18,
223685,20160108,1815,19,
223685,20160108,1692,28,
223685,20160108,1878,35,
223447,20160108,1815,95,
223447,20160108,1692,5,
222193,20160108,1815,0,
222193,20160108,1261,216,
222024,20160108,1692,270,
221797,20160108,1853,44,
221225,20160108,1815,256,
220858,20160108,1815,1,
220715,20160108,1815,288,
220657,20160108,1815,18,
220657,20160108,1692,128,
220624,20160108,1815,69,
289843,20160108,1815,704,
266453,20160108,1815,9,
297946,20160109,1815,123,
297946,20160109,1692,129,
297704,20160109,1692,256,
297444,20160109,1815,32,
296670,20160109,1815,20,
296304,20160109,1815,208,
296285,20160109,1815,211,
296285,20160109,1692,9,
293385,20160109,1815,3,
292252,20160109,1815,14,
291625,20160109,1815,12,
291178,20160109,1815,5,
291097,20160109,1815,171,
289843,20160109,1815,1632,
289843,20160109,1692,128,
287694,20160109,1815,2,
287694,20160109,1692,84,
286506,20160109,1815,53,
286506,20160109,1692,2,
286484,20160109,1815,6,
286484,20160109,1692,16,
285582,20160109,1815,121,
285579,20160109,1692,160,
283778,20160109,1815,200,
282697,20160109,1815,71,
282697,20160109,1692,5,
282466,20160109,1815,59,
282466,20160109,1692,10,
282466,20160109,1261,1,
282059,20160109,1692,55,
277567,20160109,1815,79,
277567,20160109,1692,3,
277046,20160109,1815,59,
277046,20160109,1692,1,
276786,20160109,1815,2,
276155,20160109,1692,36,
275323,20160109,1815,28,
275033,20160109,1815,220,
275033,20160109,1692,4,
274392,20160109,1815,219,
274392,20160109,1692,11,
274373,20160109,1815,123,
