코드,발송일,유형코드,수량,
466184,20160322,1815,2,
466184,20160322,1041,35,
466184,20160325,1815,1,
466184,20160325,1041,13,
466184,20160331,1815,3,
466184,20160331,1041,14,
466184,20160405,1815,13,
466184,20160405,1041,30,
466184,20160408,1815,1,
466184,20160408,1041,6,
466184,20160412,1815,8,
466184,20160412,1041,19,
466184,20160415,1815,3,
466184,20160415,1041,12,
466184,20160419,1041,5,
466184,20160422,1815,10,
466184,20160422,1041,24,
466184,20160426,1815,2,
466184,20160426,1041,13,
466184,20160429,1815,1,
466184,20160429,1041,13,
466184,20160503,1041,4,
466184,20160506,1815,4,
466184,20160506,1041,11,
466184,20160510,1041,1,
466184,20160513,1815,7,
466184,20160513,1041,25,
466184,20160517,1815,5,
466184,20160517,1041,17,
466184,20160520,1815,1,
466184,20160524,1815,5,
466184,20160527,1815,2,
466184,20160527,1041,11,
466184,20160603,1815,6,
466184,20160603,1041,38,
466184,20160607,1815,1,
466184,20160607,1041,2,
466184,20160610,1815,6,
466184,20160610,1041,28,
466184,20160614,1815,5,
466184,20160614,1041,13,
466184,20160617,1815,7,
466184,20160617,1041,21,
466184,20160621,1815,1,
466184,20160621,1041,4,
466184,20160624,1815,2,
466184,20160624,1041,23,
466184,20160628,1815,1,
466184,20160628,1041,4,
466184,20160630,1815,2,
466184,20160630,1041,13,
466184,20160705,1815,7,
466184,20160705,1041,44,
466184,20160711,1815,1,
466184,20160711,1041,5,
466184,20160712,1815,5,
466184,20160712,1041,15,
466184,20160715,1815,2,
466184,20160715,1041,14,
466184,20160719,1041,6,
466184,20160722,1815,7,
466184,20160722,1041,11,
466184,20160726,1815,7,
466184,20160726,1041,19,
466184,20160729,1815,11,
466184,20160729,1041,17,
466183,20160105,1041,1,
466183,20160218,1041,2,
466183,20160315,1878,1,
466183,20160325,1815,1,
466183,20160329,1041,7,
466183,20160408,1878,1,
466183,20160412,1815,1,
466183,20160414,1041,1,
466183,20160517,1041,1,
466183,20160524,1041,1,
466178,20160129,1815,4,
466178,20160321,1041,1,
466177,20160107,1815,38,
466177,20160114,1815,5,
466177,20160128,1815,16,
466177,20160204,1815,3,
466177,20160304,1815,7,
466175,20160614,1815,1,
466175,20160714,1041,2,
466163,20160102,1815,23,
466163,20160109,1815,15,
466163,20160109,1692,1,
466163,20160130,1815,3,
466163,20160204,1815,10,
466163,20160225,1815,2,
466163,20160312,1815,12,
466163,20160312,1692,1,
466163,20160324,1815,12,
466163,20160409,1815,16,
466163,20160423,1815,7,
466163,20160507,1815,7,
466163,20160519,1815,7,
466163,20160526,1815,6,
466163,20160609,1815,8,
466163,20160625,1815,14,
466163,20160707,1815,3,
466163,20160730,1815,5,
,20160528,1692,1,
,20160528,1261,3,
466161,20160113,1815,1,
466161,20160113,1692,1,
466161,20160127,1815,12,
466161,20160203,1815,3,
466161,20160217,1815,1,
466161,20160217,1692,1,
466161,20160224,1815,4,
466161,20160309,1815,4,
466161,20160323,1815,1,
466161,20160323,1692,1,
466161,20160406,1815,2,
466161,20160413,1815,1,
466161,20160420,1815,1,
466161,20160504,1815,1,
466161,20160504,1692,1,
466161,20160518,1815,9,
466161,20160615,1815,1,
466161,20160629,1815,1,
466161,20160706,1815,2,
466161,20160713,1815,4,
466161,20160713,1692,1,
466161,20160720,1692,1,
466158,20160102,1692,1,
466158,20160105,1692,1,
466158,20160109,1815,1,
466158,20160112,1815,1,
466158,20160114,1815,1,
466158,20160119,1815,1,
466158,20160121,1815,1,
466158,20160123,1815,1,
466158,20160126,1815,1,
466158,20160128,1815,1,
466158,20160130,1815,1,
466158,20160202,1815,1,
466158,20160204,1853,1,
466158,20160205,1815,1,
466158,20160210,1815,1,
466158,20160213,1815,1,
466158,20160216,1815,1,
466158,20160218,1815,1,
466158,20160220,1815,1,
466158,20160227,1815,2,
466158,20160301,1815,2,
466158,20160303,1692,1,
466158,20160305,1815,1,
466158,20160308,1853,1,
466158,20160310,1815,1,
466158,20160311,1815,1,
466158,20160312,1692,1,
466158,20160314,1815,6,
466158,20160315,1815,1,
466158,20160317,1853,1,
466158,20160319,1692,1,
466158,20160321,1815,1,
466158,20160324,1815,1,
466158,20160329,1692,1,
466158,20160331,1692,1,
466158,20160402,1815,1,
466158,20160404,1815,1,
466158,20160405,1815,1,
466158,20160407,1815,1,
466158,20160409,1692,3,
466158,20160412,1041,1,
466158,20160414,1815,2,
466158,20160416,1692,1,
466158,20160419,1692,1,
466158,20160421,1815,1,
466158,20160423,1853,1,
466158,20160426,1815,1,
466158,20160430,1815,1,
466158,20160503,1692,1,
466158,20160505,1692,1,
466158,20160507,1692,1,
466158,20160510,1692,1,
466158,20160514,1692,1,
466158,20160517,1853,1,
466158,20160519,1853,1,
466158,20160521,1692,1,
466158,20160524,1815,1,
466158,20160528,1692,1,
466158,20160531,1815,1,
466158,20160602,1815,1,
466158,20160604,1815,1,
466158,20160607,1692,1,
466158,20160609,1692,1,
466158,20160611,1692,1,
466158,20160614,1815,1,
466158,20160616,1692,1,
466158,20160621,1815,1,
466158,20160623,1815,1,
466158,20160625,1815,1,
466158,20160628,1692,1,
466158,20160630,1815,2,
466158,20160702,1815,1,
466158,20160705,1692,1,
466158,20160707,1815,1,
466158,20160709,1815,1,
466158,20160712,1815,1,
466158,20160713,1815,1,
466158,20160714,1815,3,
466158,20160716,1692,1,
466158,20160719,1815,1,
466158,20160721,1815,1,
466158,20160723,1815,1,
466158,20160726,1692,1,
466158,20160729,1815,1,
466157,20160107,1815,1,
466157,20160128,1692,4,
466157,20160219,1692,2,
466157,20160316,1692,5,
466157,20160419,1815,1,
466157,20160524,1692,11,
466157,20160610,1692,2,
466157,20160714,1692,4,
466156,20160111,1041,6,
466156,20160126,1041,10,
466156,20160212,1041,10,
466156,20160302,1041,20,
466156,20160307,1041,6,
466156,20160324,1041,10,
466156,20160405,1041,6,
466156,20160502,1041,10,
466156,20160509,1041,10,
466156,20160616,1041,15,
466156,20160712,1041,16,
,20160222,1815,1,
466151,20160123,1815,1,
466151,20160123,1692,2,
466151,20160212,1815,13,
466151,20160316,1692,9,
466151,20160405,1692,2,
466151,20160422,1815,1,
466151,20160422,1692,6,
466151,20160524,1815,1,
466151,20160524,1692,1,
466151,20160609,1815,5,
466151,20160609,1692,7,
466151,20160702,1815,2,
466151,20160708,1815,1,
466151,20160708,1692,2,
466149,20160112,1373,11,
466149,20160119,1373,10,
466149,20160123,1373,10,
466149,20160129,1373,7,
466149,20160203,1373,9,
466149,20160213,1373,4,
466149,20160220,1373,4,
466149,20160227,1373,4,
466149,20160307,1373,7,
466149,20160311,1373,1,
466149,20160319,1373,7,
466149,20160326,1373,4,
466149,20160406,1373,12,
466149,20160427,1373,5,
466149,20160509,1373,6,
466149,20160521,1373,6,
466149,20160528,1261,7,
466149,20160604,1373,4,
466149,20160617,1373,10,
466149,20160627,1373,2,
466149,20160708,1373,11,
466149,20160718,1373,4,
466149,20160722,1373,6,
466149,20160729,1373,5,
466148,20160105,1373,1,
466148,20160112,1373,1,
466148,20160119,1373,1,
466148,20160126,1373,2,
466148,20160202,1373,2,
466148,20160216,1373,2,
466148,20160223,1373,1,
466148,20160308,1373,1,
466148,20160315,1373,1,
466148,20160405,1373,1,
466148,20160412,1373,1,
466148,20160419,1373,1,
466148,20160531,1373,2,
466148,20160607,1373,2,
466148,20160614,1373,1,
466148,20160707,1373,6,
466147,20160104,1355,1,
466147,20160222,1692,1,
466147,20160520,1355,2,
466146,20160101,1815,3,
466146,20160102,1815,4,
466146,20160102,1261,6,
466146,20160104,1815,1,
466146,20160104,1261,1,
466146,20160105,1815,7,
466146,20160105,1261,4,
466146,20160106,1815,19,
466146,20160106,1261,1,
466146,20160107,1815,7,
466146,20160107,1261,4,
466146,20160108,1815,20,
466146,20160108,1261,9,
466146,20160109,1815,11,
466146,20160109,1692,1,
466146,20160109,1261,4,
466146,20160111,1815,8,
466146,20160111,1261,4,
466146,20160112,1815,8,
466146,20160112,1261,4,
466146,20160113,1815,24,
466146,20160113,1261,9,
466146,20160114,1815,10,
466146,20160114,1261,7,
466146,20160115,1815,12,
466146,20160116,1815,12,
466146,20160116,1261,8,
466146,20160118,1815,8,
466146,20160118,1261,10,
466146,20160119,1815,8,
466146,20160120,1815,11,
466146,20160121,1815,15,
466146,20160121,1261,7,
466146,20160122,1815,24,
466146,20160122,1261,4,
466146,20160123,1815,6,
466146,20160123,1261,1,
466146,20160125,1815,17,
466146,20160125,1261,3,
466146,20160126,1815,4,
466146,20160127,1815,4,
466146,20160128,1815,30,
466146,20160128,1261,13,
466146,20160129,1815,33,
466146,20160129,1261,6,
466146,20160130,1815,16,
466146,20160130,1261,7,
466146,20160201,1815,16,
466146,20160201,1261,2,
466146,20160202,1815,23,
466146,20160202,1692,1,
466146,20160202,1261,4,
466146,20160203,1815,23,
466146,20160203,1261,4,
466146,20160204,1815,29,
466146,20160204,1261,4,
466146,20160205,1815,40,
466146,20160205,1261,12,
466146,20160206,1815,10,
466146,20160206,1261,2,
466146,20160210,1815,1,
466146,20160211,1815,3,
466146,20160211,1261,2,
466146,20160212,1815,8,
466146,20160212,1261,19,
466146,20160213,1815,5,
466146,20160215,1261,4,
466146,20160216,1815,6,
466146,20160216,1261,9,
466146,20160217,1815,17,
466146,20160217,1261,9,
466146,20160218,1815,7,
466146,20160218,1261,10,
466146,20160219,1815,13,
466146,20160219,1261,31,
466146,20160220,1815,3,
466146,20160222,1815,7,
466146,20160222,1261,5,
466146,20160223,1815,3,
466146,20160223,1261,4,
466146,20160224,1815,8,
466146,20160224,1261,3,
466146,20160225,1815,13,
466146,20160225,1261,1,
466146,20160226,1815,15,
466146,20160226,1261,7,
466146,20160227,1815,5,
466146,20160229,1815,4,
466146,20160229,1261,6,
466146,20160301,1815,2,
466146,20160302,1815,16,
466146,20160302,1261,6,
466146,20160303,1815,9,
466146,20160303,1261,6,
466146,20160304,1815,32,
466146,20160304,1041,1,
466146,20160304,1261,19,
466146,20160305,1815,1,
466146,20160307,1815,5,
466146,20160308,1815,13,
466146,20160308,1261,19,
466146,20160309,1815,4,
466146,20160310,1815,11,
466146,20160310,1261,8,
466146,20160311,1815,20,
466146,20160311,1261,10,
466146,20160312,1815,2,
466146,20160314,1815,1,
466146,20160315,1815,8,
466146,20160315,1261,3,
466146,20160316,1815,24,
466146,20160316,1261,1,
466146,20160317,1815,1,
466146,20160317,1261,2,
466146,20160318,1815,16,
466146,20160318,1261,15,
466146,20160321,1815,11,
466146,20160321,1261,5,
466146,20160322,1815,10,
466146,20160322,1261,5,
466146,20160323,1815,5,
466146,20160323,1692,1,
466146,20160323,1261,2,
466146,20160324,1815,7,
466146,20160324,1261,2,
466146,20160325,1815,2,
466146,20160325,1261,3,
466146,20160328,1815,1,
466146,20160329,1815,1,
466146,20160330,1815,3,
466146,20160330,1261,6,
466146,20160331,1815,6,
466146,20160331,1261,3,
466146,20160401,1815,2,
466146,20160404,1815,9,
466146,20160404,1261,1,
466146,20160405,1815,5,
466146,20160405,1261,8,
466146,20160406,1815,12,
466146,20160406,1261,2,
466146,20160407,1815,1,
466146,20160408,1815,6,
466146,20160408,1261,5,
466146,20160411,1815,1,
466146,20160412,1815,6,
466146,20160412,1261,2,
466146,20160414,1815,6,
466146,20160414,1261,5,
466146,20160415,1815,14,
466146,20160415,1261,22,
466146,20160419,1815,13,
466146,20160420,1815,4,
466146,20160420,1261,3,
466146,20160421,1815,9,
466146,20160421,1261,2,
466146,20160422,1815,5,
466146,20160422,1261,5,
466146,20160425,1853,1,
466146,20160425,1815,3,
466146,20160426,1815,6,
466146,20160426,1261,12,
466146,20160427,1815,4,
466146,20160428,1815,2,
466146,20160429,1815,15,
466146,20160429,1261,16,
466146,20160502,1815,1,
466146,20160503,1815,5,
466146,20160504,1815,13,
466146,20160504,1261,11,
466146,20160509,1815,8,
466146,20160510,1815,4,
466146,20160511,1815,12,
466146,20160511,1261,1,
466146,20160512,1815,15,
466146,20160512,1261,6,
466146,20160513,1815,8,
466146,20160513,1261,12,
466146,20160516,1261,1,
466146,20160517,1815,3,
466146,20160518,1815,21,
466146,20160518,1261,21,
466146,20160519,1815,2,
466146,20160520,1815,15,
466146,20160520,1692,5,
466146,20160520,1041,1,
466146,20160520,1878,1,
466146,20160520,1261,12,
466146,20160523,1815,1,
466146,20160524,1815,3,
466146,20160525,1815,15,
466146,20160525,1261,17,
466146,20160526,1815,5,
466146,20160526,1261,6,
466146,20160530,1815,1,
466146,20160530,1261,1,
466146,20160531,1815,14,
466146,20160531,1692,1,
466146,20160531,1261,3,
466146,20160601,1815,10,
466146,20160601,1261,2,
466146,20160602,1815,5,
466146,20160602,1692,1,
466146,20160602,1261,1,
466146,20160603,1815,4,
466146,20160603,1261,19,
466146,20160607,1815,5,
466146,20160607,1261,11,
466146,20160608,1815,1,
466146,20160609,1815,5,
466146,20160609,1261,5,
466146,20160610,1815,9,
466146,20160610,1261,2,
466146,20160613,1815,8,
466146,20160614,1815,6,
466146,20160614,1261,5,
466146,20160615,1815,1,
466146,20160616,1815,4,
466146,20160616,1692,1,
466146,20160616,1878,1,
466146,20160616,1261,12,
466146,20160617,1815,13,
466146,20160617,1261,8,
466146,20160621,1815,1,
466146,20160621,1261,2,
466146,20160622,1815,8,
466146,20160622,1261,6,
466146,20160623,1815,3,
466146,20160627,1815,1,
466146,20160628,1261,5,
466146,20160629,1815,3,
466146,20160629,1261,3,
466146,20160630,1815,7,
466146,20160630,1261,8,
466146,20160701,1815,4,
466146,20160701,1261,1,
466146,20160705,1815,5,
466146,20160705,1261,6,
466146,20160706,1815,2,
466146,20160706,1261,1,
466146,20160707,1815,2,
466146,20160707,1261,3,
466146,20160708,1815,10,
466146,20160708,1261,10,
466146,20160711,1815,3,
466146,20160711,1261,1,
466146,20160712,1815,6,
466146,20160712,1261,6,
466146,20160713,1815,2,
466146,20160713,1261,3,
466146,20160714,1815,4,
466146,20160714,1692,2,
466146,20160714,1261,1,
466146,20160715,1815,3,
466146,20160715,1692,1,
466146,20160715,1261,5,
466146,20160718,1815,3,
466146,20160718,1261,1,
466146,20160719,1815,8,
466146,20160720,1815,9,
466146,20160720,1261,4,
466146,20160721,1815,14,
466146,20160721,1692,2,
466146,20160721,1261,1,
466146,20160722,1261,5,
466146,20160725,1815,1,
466146,20160726,1815,15,
466146,20160726,1261,4,
466146,20160727,1815,2,
466146,20160728,1815,2,
466146,20160728,1261,2,
466146,20160729,1815,6,
466145,20160525,1815,1,
,20160317,1815,1,
,20160405,1815,1,
466142,20160331,1041,11,
466142,20160331,1878,3,
466142,20160601,1815,1,
466139,20160118,1745,1,
466139,20160222,1041,1,
466139,20160321,1815,1,
466139,20160418,1041,1,
466139,20160516,1692,1,
466139,20160620,1815,1,
466139,20160718,1041,2,
466137,20160129,1815,1,
466137,20160223,1041,1,
466137,20160328,1041,1,
466137,20160726,1041,1,
466136,20160301,1041,1,
466136,20160322,1041,2,
466136,20160503,1041,1,
466136,20160517,1041,3,
466136,20160609,1041,1,
466136,20160630,1041,1,
466136,20160712,1041,1,
466136,20160719,1041,2,
466136,20160728,1041,1,
466135,20160102,1815,8,
466135,20160109,1815,4,
466135,20160116,1815,8,
466135,20160123,1815,4,
466135,20160123,1692,1,
466135,20160130,1815,8,
466135,20160130,1041,1,
466135,20160206,1815,6,
466135,20160206,1692,1,
466135,20160213,1815,2,
466135,20160213,1692,1,
466135,20160220,1815,4,
466135,20160227,1815,12,
466135,20160305,1815,7,
466135,20160312,1815,5,
466135,20160319,1815,9,
466135,20160319,1692,1,
466135,20160326,1815,4,
466135,20160326,1041,1,
466135,20160402,1815,9,
466135,20160402,1692,1,
466135,20160409,1815,6,
466135,20160416,1815,6,
466135,20160416,1692,1,
466135,20160423,1815,4,
466135,20160423,1692,2,
466135,20160430,1815,10,
466135,20160507,1815,6,
466135,20160514,1815,4,
466135,20160523,1815,4,
466135,20160523,1692,1,
466135,20160528,1815,11,
466135,20160604,1815,7,
466135,20160604,1692,1,
466135,20160611,1815,3,
466135,20160618,1815,4,
466135,20160618,1692,1,
466135,20160625,1815,5,
466135,20160702,1815,14,
466135,20160702,1692,1,
466135,20160709,1815,6,
466135,20160709,1692,1,
466135,20160718,1815,6,
466135,20160723,1815,10,
466135,20160723,1692,1,
466135,20160723,1041,1,
466135,20160730,1815,5,
466134,20160115,1815,1,
466134,20160223,1815,1,
466134,20160325,1261,3,
466134,20160329,1815,1,
466134,20160401,1692,1,
466134,20160419,1692,1,
466134,20160503,1815,1,
466134,20160513,1692,1,
466134,20160614,1815,1,
466134,20160624,1692,1,
466134,20160628,1815,1,
466134,20160705,1815,1,
466133,20160105,1815,7,
466133,20160105,1692,2,
466133,20160109,1815,5,
466133,20160109,1692,1,
466133,20160112,1815,5,
466133,20160112,1692,1,
466133,20160119,1815,6,
466133,20160119,1692,6,
466133,20160121,1815,5,
466133,20160126,1815,4,
466133,20160126,1692,7,
466133,20160130,1815,4,
466133,20160130,1692,2,
466133,20160202,1815,3,
466133,20160202,1692,3,
466133,20160204,1815,2,
466133,20160204,1692,2,
466133,20160206,1815,2,
466133,20160206,1692,1,
466133,20160211,1815,2,
466133,20160213,1815,1,
466133,20160213,1692,3,
466133,20160216,1815,6,
466133,20160216,1692,1,
466133,20160218,1692,1,
466133,20160220,1815,1,
466133,20160220,1692,1,
466133,20160225,1815,1,
466133,20160225,1692,6,
466133,20160227,1815,2,
466133,20160227,1692,1,
466133,20160303,1815,2,
466133,20160303,1692,5,
466133,20160305,1815,2,
466133,20160305,1692,1,
466133,20160308,1692,3,
466133,20160310,1692,1,
466133,20160312,1815,6,
466133,20160312,1692,3,
466133,20160315,1815,5,
466133,20160315,1692,1,
466133,20160319,1815,4,
466133,20160322,1815,1,
466133,20160322,1692,3,
466133,20160324,1815,1,
466133,20160324,1692,3,
466133,20160326,1815,2,
466133,20160326,1692,1,
466133,20160331,1815,5,
466133,20160331,1692,1,
466133,20160402,1815,2,
466133,20160405,1815,4,
466133,20160405,1692,5,
466133,20160409,1815,4,
466133,20160409,1692,1,
466133,20160412,1815,3,
466133,20160414,1815,4,
466133,20160414,1692,2,
466133,20160416,1815,1,
466133,20160416,1692,5,
466133,20160419,1815,3,
466133,20160419,1692,2,
466133,20160421,1815,2,
466133,20160421,1692,10,
466133,20160423,1815,1,
466133,20160426,1815,3,
466133,20160426,1692,2,
466133,20160430,1815,1,
466133,20160503,1815,3,
466133,20160507,1815,5,
466133,20160507,1692,4,
466133,20160510,1815,3,
466133,20160510,1692,4,
466133,20160512,1815,4,
466133,20160512,1692,1,
466133,20160517,1815,3,
466133,20160517,1692,2,
466133,20160521,1815,4,
466133,20160521,1692,4,
466133,20160524,1815,4,
466133,20160524,1692,1,
466133,20160531,1815,7,
466133,20160531,1692,5,
466133,20160604,1815,2,
466133,20160604,1692,2,
466133,20160607,1815,2,
466133,20160607,1692,1,
466133,20160609,1815,4,
466133,20160611,1815,5,
466133,20160614,1815,5,
466133,20160614,1692,1,
466133,20160616,1815,3,
466133,20160616,1692,2,
466133,20160618,1815,3,
466133,20160621,1815,2,
466133,20160621,1692,3,
466133,20160628,1815,6,
466133,20160628,1692,8,
466133,20160702,1815,2,
466133,20160705,1815,2,
466133,20160705,1692,2,
466133,20160707,1815,1,
466133,20160709,1815,4,
466133,20160709,1692,1,
466133,20160712,1815,5,
466133,20160712,1692,2,
466133,20160714,1815,3,
466133,20160716,1815,2,
466133,20160716,1692,1,
466133,20160719,1815,3,
466133,20160721,1815,3,
466133,20160721,1692,3,
466133,20160723,1815,2,
466133,20160723,1692,4,
466132,20160108,1815,1,
466132,20160108,1878,2,
466132,20160115,1815,1,
466132,20160115,1692,1,
466132,20160120,1815,1,
466132,20160129,1815,2,
466132,20160129,1692,1,
466132,20160203,1815,1,
466132,20160203,1692,2,
466132,20160210,1815,2,
466132,20160226,1815,2,
466132,20160226,1692,3,
466132,20160304,1815,4,
466132,20160311,1815,1,
466132,20160311,1692,1,
466132,20160318,1815,2,
466132,20160318,1692,1,
466132,20160331,1692,3,
466132,20160408,1692,3,
466132,20160422,1815,6,
466132,20160422,1692,7,
466132,20160429,1692,4,
466132,20160513,1815,3,
466132,20160513,1692,2,
466132,20160520,1815,1,
466132,20160520,1692,3,
466132,20160527,1815,2,
466132,20160601,1815,3,
