코드,발송일,유형코드,수량,
466194,20141224,1853,1,
466190,20141121,1878,2,
466189,20140812,1878,1,
466189,20140923,1041,1,
466189,20140923,1878,6,
466189,20141028,1878,3,
466189,20141118,1878,3,
466189,20141216,1878,3,
466189,20141230,1878,1,
466185,20140811,1878,6,
466185,20140825,1878,11,
466185,20140830,1878,1,
466185,20140913,1878,13,
466185,20140922,1878,3,
466185,20140929,1815,3,
466185,20140929,1878,8,
466185,20141006,1878,5,
466185,20141013,1878,6,
466185,20141020,1878,2,
466185,20141027,1878,8,
466185,20141027,1627,1,
466185,20141103,1878,5,
466185,20141110,1878,2,
466185,20141117,1878,7,
466185,20141118,1041,4,
466185,20141124,1878,6,
466185,20141125,1878,2,
466185,20141201,1878,5,
466185,20141201,1627,1,
466185,20141208,1878,4,
466185,20141211,1878,3,
466185,20141211,1627,2,
466185,20141222,1878,2,
466185,20141222,1627,1,
466185,20141230,1878,6,
466185,20141230,1627,1,
466184,20140805,1815,3,
466184,20140805,1041,15,
466184,20140812,1815,2,
466184,20140812,1041,10,
466184,20140815,1041,35,
466184,20140815,1878,1,
466184,20140819,1815,2,
466184,20140819,1041,14,
466184,20140822,1815,3,
466184,20140822,1041,28,
466184,20140826,1815,4,
466184,20140826,1041,18,
466184,20140829,1815,2,
466184,20140829,1041,26,
466184,20140830,1878,7,
466184,20140902,1815,4,
466184,20140902,1041,19,
466184,20140905,1815,7,
466184,20140905,1041,34,
466184,20140916,1815,1,
466184,20140916,1041,28,
466184,20140919,1815,2,
466184,20140919,1041,31,
466184,20140923,1041,2,
466184,20140926,1815,1,
466184,20140926,1041,9,
466184,20140930,1815,3,
466184,20140930,1041,12,
466184,20141003,1815,4,
466184,20141003,1041,26,
466184,20141007,1815,4,
466184,20141007,1041,3,
466184,20141010,1815,3,
466184,20141010,1041,18,
466184,20141014,1815,6,
466184,20141014,1041,21,
466184,20141017,1815,1,
466184,20141017,1041,11,
466184,20141021,1815,1,
466184,20141021,1041,13,
466184,20141024,1815,1,
466184,20141024,1041,41,
466184,20141028,1041,21,
466184,20141028,1878,1,
466184,20141031,1815,1,
466184,20141031,1041,25,
466184,20141031,1878,1,
466184,20141104,1815,3,
466184,20141104,1041,16,
466184,20141104,1878,1,
466184,20141107,1815,5,
466184,20141107,1041,30,
466184,20141111,1041,11,
466184,20141114,1815,2,
466184,20141114,1041,14,
466184,20141118,1815,4,
466184,20141118,1041,7,
466184,20141121,1041,38,
466184,20141125,1815,5,
466184,20141125,1041,20,
466184,20141128,1815,6,
466184,20141128,1041,44,
466184,20141202,1815,1,
466184,20141202,1041,4,
466184,20141205,1815,1,
466184,20141205,1041,4,
466184,20141209,1815,5,
466184,20141209,1041,17,
466184,20141212,1815,3,
466184,20141212,1041,34,
466184,20141216,1815,1,
466184,20141216,1041,22,
466184,20141219,1041,1,
466184,20141223,1815,4,
466184,20141223,1041,30,
466184,20141226,1815,1,
466184,20141226,1041,29,
466184,20141230,1815,2,
466184,20141230,1041,21,
466183,20140916,1041,1,
466183,20140925,1041,1,
466183,20141120,1041,1,
466183,20141127,1041,2,
466183,20141230,1041,2,
466183,20141230,1878,1,
466178,20140820,1815,1,
466178,20140905,1041,1,
466178,20141107,1878,1,
466178,20141201,1041,1,
466178,20141224,1627,1,
466177,20140804,1815,41,
466177,20140808,1815,64,
466171,20141229,1815,1,
466169,20141114,1815,28,
466169,20141121,1815,13,
466169,20141129,1815,14,
466169,20141206,1815,14,
466169,20141213,1815,15,
466169,20141224,1815,20,
466169,20141231,1815,5,
466165,20141122,1692,1,
466163,20141028,1815,2,
466163,20141213,1815,1,
466161,20140813,1815,5,
466161,20140827,1815,1,
466161,20140917,1815,6,
466161,20141015,1815,10,
466161,20141029,1815,1,
466161,20141029,1692,4,
466161,20141112,1692,1,
466161,20141126,1815,6,
466161,20141210,1815,6,
466161,20141217,1815,3,
466161,20141231,1815,6,
466160,20140812,1692,1,
466160,20141007,1692,5,
466160,20141014,1692,1,
466160,20141104,1692,1,
466160,20141111,1692,1,
466160,20141209,1692,1,
466158,20140802,1692,1,
466158,20140805,1853,1,
466158,20140805,1815,1,
466158,20140807,1692,1,
466158,20140809,1692,1,
466158,20140812,1853,1,
466158,20140814,1815,1,
466158,20140816,1692,1,
466158,20140819,1853,1,
466158,20140821,1815,1,
466158,20140823,1853,1,
466158,20140826,1815,1,
466158,20140828,1692,1,
466158,20140830,1815,1,
466158,20140902,1853,1,
466158,20140904,1815,1,
466158,20140906,1815,1,
466158,20140910,1692,1,
466158,20140913,1692,1,
466158,20140916,1815,1,
466158,20140918,1815,1,
466158,20140920,1815,1,
466158,20140923,1815,1,
466158,20140927,1692,2,
466158,20141007,1815,1,
466158,20141009,1815,1,
466158,20141011,1815,1,
466158,20141014,1692,1,
466158,20141016,1815,1,
466158,20141018,1815,1,
466158,20141021,1815,1,
466158,20141022,1815,2,
466158,20141023,1692,1,
466158,20141025,1815,1,
466158,20141031,1815,3,
466158,20141031,1692,5,
466158,20141101,1815,1,
466158,20141103,1815,2,
466158,20141104,1692,1,
466158,20141106,1815,4,
466158,20141108,1692,1,
466158,20141111,1692,4,
466158,20141113,1815,1,
466158,20141118,1815,2,
466158,20141120,1815,3,
466158,20141122,1815,5,
466158,20141125,1815,3,
466158,20141127,1815,1,
466158,20141128,1815,2,
466158,20141202,1815,4,
466158,20141204,1815,4,
466158,20141206,1815,1,
466158,20141206,1656,1,
466158,20141209,1815,3,
466158,20141211,1692,1,
466158,20141213,1815,2,
466158,20141218,1815,2,
466158,20141220,1815,2,
466158,20141222,1815,1,
466158,20141223,1815,1,
466158,20141227,1692,2,
466158,20141230,1815,1,
466154,20140829,1815,5,
466151,20140812,1815,7,
466151,20140812,1692,13,
466151,20140829,1692,10,
466151,20140923,1692,6,
466151,20140930,1692,9,
466151,20140930,1878,1,
466151,20141013,1692,6,
466151,20141013,1878,1,
466151,20141025,1692,15,
466151,20141025,1878,1,
466151,20141127,1815,7,
466151,20141127,1692,11,
466151,20141222,1815,3,
466151,20141222,1692,11,
466149,20140815,1373,10,
466149,20140825,1373,6,
466149,20140905,1373,5,
466149,20140917,1373,10,
466149,20140924,1373,6,
466149,20141014,1373,14,
466149,20141023,1373,10,
466149,20141031,1373,9,
466149,20141113,1373,8,
466149,20141122,1373,10,
466149,20141127,1373,5,
466149,20141203,1373,5,
466149,20141209,1373,9,
466149,20141212,1373,8,
466149,20141216,1373,9,
466149,20141224,1373,13,
466148,20140804,1373,3,
466148,20140807,1373,3,
466148,20140811,1373,2,
466148,20140814,1373,1,
466148,20140818,1373,1,
466148,20140915,1373,2,
466148,20140922,1373,1,
466148,20140925,1373,1,
466148,20141006,1373,2,
466148,20141013,1373,1,
466148,20141016,1373,1,
466148,20141020,1373,1,
466148,20141106,1373,1,
466148,20141110,1373,1,
466148,20141127,1373,2,
466148,20141201,1373,2,
466148,20141204,1373,1,
466148,20141208,1373,2,
466148,20141215,1373,1,
466148,20141229,1373,4,
466147,20140912,1355,1,
466147,20141201,1692,1,
466147,20141201,1355,1,
466147,20141222,1692,1,
466146,20140801,1815,3,
466146,20140804,1815,5,
466146,20140804,1261,5,
466146,20140805,1815,14,
466146,20140806,1815,4,
466146,20140806,1261,2,
466146,20140807,1815,13,
466146,20140807,1261,9,
466146,20140808,1815,3,
466146,20140811,1815,5,
466146,20140811,1261,2,
466146,20140812,1815,14,
466146,20140812,1261,2,
466146,20140813,1815,2,
466146,20140814,1815,12,
466146,20140814,1261,7,
466146,20140818,1815,6,
466146,20140819,1815,2,
466146,20140819,1261,4,
466146,20140820,1815,6,
466146,20140820,1261,1,
466146,20140821,1815,10,
466146,20140821,1261,1,
466146,20140822,1815,27,
466146,20140822,1692,1,
466146,20140822,1261,7,
466146,20140825,1815,19,
466146,20140825,1261,4,
466146,20140826,1815,9,
466146,20140827,1815,3,
466146,20140829,1815,37,
466146,20140829,1261,5,
466146,20140901,1815,9,
466146,20140901,1261,1,
466146,20140902,1815,27,
466146,20140902,1261,1,
466146,20140903,1815,12,
466146,20140903,1261,5,
466146,20140904,1815,20,
466146,20140904,1261,6,
466146,20140905,1815,15,
466146,20140905,1261,9,
466146,20140910,1815,15,
466146,20140910,1261,2,
466146,20140911,1815,21,
466146,20140911,1261,1,
466146,20140912,1815,13,
466146,20140912,1261,11,
466146,20140915,1815,6,
466146,20140915,1261,1,
466146,20140916,1815,7,
466146,20140916,1261,2,
466146,20140917,1815,12,
466146,20140917,1261,3,
466146,20140918,1815,12,
466146,20140918,1261,9,
466146,20140919,1815,5,
466146,20140919,1261,3,
466146,20140922,1815,1,
466146,20140923,1815,7,
466146,20140923,1261,9,
466146,20140924,1261,1,
466146,20140925,1815,1,
466146,20140925,1261,2,
466146,20140926,1815,8,
466146,20140926,1261,4,
466146,20140929,1815,14,
466146,20140930,1815,6,
466146,20140930,1261,2,
466146,20141001,1815,10,
466146,20141001,1261,12,
466146,20141002,1815,15,
466146,20141002,1261,5,
466146,20141006,1815,19,
466146,20141006,1261,3,
466146,20141007,1815,10,
466146,20141007,1261,1,
466146,20141008,1815,2,
466146,20141008,1261,4,
466146,20141010,1815,23,
466146,20141010,1261,16,
466146,20141013,1815,10,
466146,20141013,1261,4,
466146,20141014,1815,4,
466146,20141015,1815,6,
466146,20141015,1692,1,
466146,20141015,1878,1,
466146,20141015,1261,8,
466146,20141016,1815,11,
466146,20141016,1261,8,
466146,20141017,1815,12,
466146,20141017,1261,3,
466146,20141020,1261,1,
466146,20141021,1815,5,
466146,20141022,1815,3,
466146,20141022,1261,5,
466146,20141023,1815,7,
466146,20141023,1261,1,
466146,20141024,1815,5,
466146,20141024,1261,1,
466146,20141027,1815,4,
466146,20141028,1815,6,
466146,20141028,1261,10,
466146,20141029,1815,3,
466146,20141030,1815,4,
466146,20141030,1261,5,
466146,20141031,1815,4,
466146,20141103,1815,2,
466146,20141104,1815,14,
466146,20141104,1261,3,
466146,20141105,1815,11,
466146,20141105,1261,14,
466146,20141106,1815,7,
466146,20141106,1261,3,
466146,20141107,1815,11,
466146,20141107,1261,8,
466146,20141110,1815,5,
466146,20141110,1261,4,
466146,20141111,1815,18,
466146,20141111,1261,9,
466146,20141112,1815,15,
466146,20141112,1261,3,
466146,20141113,1815,11,
466146,20141113,1261,6,
466146,20141114,1815,20,
466146,20141114,1261,9,
466146,20141117,1815,21,
466146,20141117,1261,5,
466146,20141119,1815,15,
466146,20141119,1261,10,
466146,20141120,1815,3,
466146,20141120,1261,3,
466146,20141121,1815,3,
466146,20141121,1261,3,
466146,20141124,1815,6,
466146,20141124,1261,1,
466146,20141125,1815,1,
466146,20141126,1815,4,
466146,20141126,1261,4,
466146,20141127,1815,15,
466146,20141127,1261,4,
466146,20141128,1815,11,
466146,20141128,1261,2,
466146,20141201,1815,4,
466146,20141201,1261,6,
466146,20141202,1815,9,
466146,20141202,1261,20,
466146,20141203,1815,6,
466146,20141203,1261,6,
466146,20141204,1815,18,
466146,20141204,1261,7,
466146,20141205,1815,8,
466146,20141205,1261,8,
466146,20141208,1815,8,
466146,20141208,1261,5,
466146,20141209,1815,2,
466146,20141209,1261,2,
466146,20141210,1815,7,
466146,20141210,1261,8,
466146,20141211,1815,35,
466146,20141211,1261,10,
466146,20141212,1815,7,
466146,20141215,1815,32,
466146,20141215,1261,9,
466146,20141216,1815,4,
466146,20141217,1815,6,
466146,20141217,1261,1,
466146,20141218,1815,5,
466146,20141218,1261,7,
466146,20141219,1815,31,
466146,20141219,1261,15,
466146,20141222,1815,8,
466146,20141222,1261,8,
466146,20141223,1815,4,
466146,20141223,1261,4,
466146,20141224,1815,23,
466146,20141224,1261,6,
466146,20141226,1815,17,
466146,20141226,1261,12,
466146,20141229,1815,5,
466146,20141230,1815,16,
466146,20141230,1261,13,
466146,20141231,1815,22,
466146,20141231,1261,8,
466145,20140828,1041,2,
466140,20141027,1041,1,
466139,20141023,1692,1,
466139,20141117,1815,1,
466139,20141222,1041,6,
466139,20141222,1878,1,
466137,20141014,1041,11,
466137,20141014,1261,2,
466137,20141103,1041,1,
466136,20140808,1041,6,
466136,20140902,1041,1,
466136,20140926,1041,1,
466136,20141010,1878,1,
466135,20140802,1815,9,
466135,20140802,1041,1,
466135,20140806,1815,1,
466135,20140807,1815,1,
466135,20140809,1815,1,
466135,20140813,1815,1,
466135,20140816,1815,4,
466135,20140821,1815,1,
466135,20140823,1815,3,
466135,20140823,1041,1,
466135,20140826,1815,1,
466135,20140830,1815,7,
466135,20140906,1815,10,
466135,20140907,1692,1,
466135,20140907,1041,2,
466135,20140913,1815,1,
466135,20140920,1815,2,
466135,20140927,1815,12,
466135,20140927,1041,1,
466135,20141004,1815,4,
466135,20141011,1815,4,
466135,20141011,1692,1,
466135,20141018,1815,4,
466135,20141025,1815,5,
466135,20141025,1692,2,
466135,20141101,1815,6,
466135,20141101,1041,1,
466135,20141108,1815,11,
466135,20141108,1692,4,
466135,20141113,1815,1,
466135,20141115,1815,1,
466135,20141122,1815,7,
466135,20141122,1041,1,
466135,20141129,1815,7,
466135,20141129,1041,1,
466135,20141206,1815,6,
466135,20141206,1692,1,
466135,20141213,1815,6,
466135,20141220,1815,5,
466135,20141220,1041,1,
466135,20141227,1815,9,
466135,20141227,1692,1,
466135,20141227,1041,2,
466134,20140930,1692,1,
466134,20141002,1692,1,
466134,20141010,1692,1,
466134,20141017,1815,1,
466134,20141024,1815,1,
466134,20141104,1692,1,
466134,20141125,1692,1,
466134,20141216,1815,1,
466134,20141230,1692,1,
466133,20140801,1815,1,
466133,20140801,1692,4,
466133,20140808,1815,7,
466133,20140815,1815,7,
466133,20140815,1692,6,
466133,20140822,1815,5,
466133,20140822,1692,2,
466133,20140829,1815,9,
466133,20140829,1692,5,
466133,20140905,1815,4,
466133,20140905,1692,11,
466133,20140919,1815,10,
466133,20140919,1692,7,
466133,20140926,1692,1,
466133,20141003,1815,5,
466133,20141003,1692,4,
466133,20141010,1815,9,
466133,20141010,1692,4,
466133,20141017,1815,7,
466133,20141017,1692,8,
466133,20141024,1815,6,
466133,20141024,1692,2,
466133,20141031,1815,4,
466133,20141031,1692,1,
466133,20141107,1815,3,
466133,20141107,1692,6,
466133,20141125,1815,16,
466133,20141125,1692,17,
466133,20141211,1815,10,
466133,20141211,1692,16,
466133,20141218,1815,18,
466133,20141218,1692,2,
466132,20140812,1692,1,
466132,20140821,1692,1,
466132,20140826,1692,1,
466132,20140904,1815,1,
466132,20140904,1692,1,
466132,20140910,1692,1,
466132,20140930,1815,1,
466132,20141002,1692,1,
466132,20141118,1692,1,
466132,20141120,1692,2,
466132,20141209,1692,1,
466132,20141223,1692,2,
466132,20141223,1373,16,
466131,20140814,1815,8,
466131,20140814,1692,2,
466131,20140901,1815,8,
466131,20140901,1692,1,
466131,20140915,1815,4,
466131,20140915,1692,2,
466131,20140929,1815,8,
466131,20141014,1815,6,
466131,20141014,1692,2,
466131,20141014,1878,1,
466131,20141023,1815,6,
466131,20141023,1878,1,
466131,20141103,1815,6,
466131,20141103,1692,1,
466131,20141111,1815,6,
466131,20141117,1815,2,
466131,20141128,1815,9,
466131,20141128,1692,1,
466131,20141211,1815,8,
466131,20141211,1692,1,
466131,20141224,1815,12,
466131,20141224,1692,1,
466131,20141224,1878,1,
466130,20140806,1041,8,
466130,20140829,1041,3,
466130,20140912,1041,6,
466130,20141022,1041,1,
466130,20141029,1041,2,
466130,20141126,1041,3,
466130,20141224,1041,1,
466129,20141028,1692,1,
466126,20140806,1815,23,
466126,20140806,1692,9,
466126,20140806,1878,1,
466126,20140806,1261,2,
466126,20140815,1815,22,
466126,20140815,1692,7,
466126,20140815,1261,1,
466126,20140821,1815,11,
466126,20140821,1692,34,
466126,20140821,1261,1,
466126,20140902,1815,18,
466126,20140902,1692,42,
466126,20140912,1815,30,
466126,20140912,1692,7,
466126,20140912,1261,4,
466126,20140917,1815,18,
466126,20140917,1692,15,
466126,20140917,1261,4,
466126,20140930,1815,20,
466126,20140930,1692,40,
466126,20140930,1261,3,
466126,20141002,1815,10,
466126,20141002,1692,5,
466126,20141013,1815,20,
466126,20141013,1692,24,
466126,20141013,1261,3,
466126,20141016,1815,13,
466126,20141016,1692,16,
466126,20141016,1261,3,
466126,20141020,1815,15,
466126,20141020,1692,11,
466126,20141020,1261,3,
466126,20141030,1815,22,
466126,20141030,1692,27,
466126,20141030,1261,1,
466126,20141105,1815,15,
466126,20141105,1692,7,
466126,20141105,1261,1,
466126,20141112,1815,18,
466126,20141112,1692,44,
466126,20141112,1261,3,
466126,20141114,1815,11,
466126,20141114,1692,7,
466126,20141119,1815,20,
466126,20141119,1692,17,
466126,20141119,1261,1,
466126,20141125,1815,11,
466126,20141125,1261,1,
466126,20141127,1815,8,
466126,20141127,1692,8,
466126,20141202,1815,20,
466126,20141202,1692,5,
466126,20141202,1261,2,
466126,20141210,1815,14,
466126,20141210,1692,29,
466126,20141210,1261,5,
466126,20141215,1815,2,
466126,20141215,1692,3,
466126,20141219,1815,14,
466126,20141219,1692,17,
466126,20141219,1261,1,
466126,20141223,1815,10,
466126,20141223,1692,16,
466126,20141223,1261,1,
466126,20141226,1815,5,
466126,20141226,1692,16,
466126,20141231,1815,9,
466126,20141231,1692,6,
466124,20140806,1815,29,
466124,20140806,1692,7,
466124,20140806,1373,1,
466124,20140813,1815,14,
466124,20140820,1815,42,
466124,20140820,1692,3,
466124,20140827,1815,35,
466124,20140827,1692,5,
466124,20140917,1815,21,
466124,20140917,1692,6,
466124,20141001,1815,48,
466124,20141001,1692,7,
466124,20141015,1815,34,
466124,20141015,1692,3,
466124,20141022,1815,14,
466124,20141022,1692,1,
466124,20141029,1815,14,
466124,20141029,1692,3,
466124,20141105,1815,19,
466124,20141105,1692,1,
466124,20141112,1815,19,
466124,20141112,1692,2,
466124,20141126,1853,1,
466124,20141126,1815,35,
466124,20141126,1692,6,
466124,20141203,1815,16,
466124,20141203,1692,8,
466124,20141210,1815,20,
466124,20141210,1692,1,
466124,20141217,1815,16,
466124,20141217,1692,2,
466124,20141224,1815,29,
466124,20141224,1692,3,
466119,20140804,1041,9,
466119,20140811,1041,7,
466119,20140818,1815,3,
466119,20140818,1692,1,
466119,20140818,1041,1,
466119,20140818,1797,1,
466119,20140901,1815,1,
466119,20140901,1041,2,
466119,20140915,1815,2,
466119,20140915,1041,4,
466119,20140922,1041,1,
466119,20140929,1041,10,
466119,20141006,1041,37,
466119,20141013,1815,1,
466119,20141103,1815,1,
466119,20141103,1041,5,
466119,20141117,1041,4,
466119,20141230,1815,1,
466118,20140822,1815,10,
466118,20140902,1815,4,
466118,20140912,1815,2,
466118,20140916,1815,3,
466118,20141003,1815,8,
466118,20141007,1815,1,
466118,20141014,1815,8,
466118,20141021,1815,5,
466118,20141111,1815,9,
466118,20141118,1815,2,
466118,20141125,1815,2,
466118,20141202,1815,4,
466118,20141209,1815,10,
466118,20141216,1815,6,
466117,20140829,1815,1,
466117,20140929,1815,5,
466117,20141018,1815,2,
466117,20141227,1815,2,
466116,20140804,1692,5,
466116,20140807,1815,1,
466116,20140807,1692,8,
466116,20140808,1692,2,
466116,20140811,1692,3,
466116,20140812,1692,1,
466116,20140814,1692,6,
466116,20140818,1815,1,
466116,20140818,1692,3,
466116,20140821,1692,2,
466116,20140822,1692,2,
466116,20140825,1815,2,
466116,20140825,1692,2,
466116,20140826,1692,4,
466116,20140828,1692,5,
466116,20140829,1692,3,
466116,20140901,1692,5,
466116,20140904,1692,3,
466116,20140905,1692,1,
466116,20140911,1692,2,
466116,20140915,1692,6,
466116,20140916,1692,3,
466116,20140918,1692,1,
466116,20140919,1692,4,
466116,20140922,1692,2,
466116,20140923,1815,1,
466116,20140923,1692,3,
466116,20140925,1692,1,
466116,20140929,1692,5,
466116,20140930,1692,3,
466116,20141002,1692,4,
466116,20141003,1692,5,
466116,20141006,1692,1,
466116,20141006,1041,1,
466116,20141007,1692,5,
466116,20141009,1692,3,
466116,20141014,1692,2,
466116,20141017,1692,1,
466116,20141021,1692,2,
466116,20141023,1692,1,
466116,20141024,1692,6,
466116,20141106,1815,1,
466116,20141106,1692,6,
466116,20141106,1041,1,
466116,20141107,1692,3,
466116,20141110,1692,5,
466116,20141111,1815,3,
466116,20141111,1692,1,
466116,20141113,1692,2,
466116,20141114,1692,1,
466116,20141118,1692,3,
466116,20141120,1692,3,
466116,20141124,1692,1,
466116,20141127,1692,1,
466116,20141128,1692,2,
466116,20141201,1692,1,
466116,20141202,1692,3,
466116,20141204,1692,7,
466116,20141205,1692,4,
466116,20141208,1692,1,
466116,20141209,1692,1,
466116,20141211,1692,3,
466116,20141215,1692,3,
466116,20141217,1692,2,
466116,20141219,1692,2,
466116,20141226,1692,2,
466116,20141229,1692,1,
466115,20141202,1355,1,
466114,20140809,1878,1,
466114,20140925,1878,1,
466114,20141004,1878,2,
466114,20141125,1878,7,
466114,20141216,1878,1,
466113,20140806,1692,2,
466113,20140813,1692,1,
466113,20140820,1815,1,
466113,20140827,1692,2,
466113,20140903,1692,1,
466113,20140917,1692,3,
466113,20140924,1692,2,
466113,20141001,1692,2,
466113,20141008,1692,1,
466113,20141015,1692,1,
466113,20141022,1692,2,
466113,20141029,1692,3,
466113,20141105,1692,1,
466113,20141112,1692,5,
466113,20141119,1692,2,
466113,20141126,1815,1,
466113,20141203,1692,2,
466113,20141210,1692,2,
466113,20141217,1692,3,
466113,20141224,1692,2,
466113,20141231,1692,2,
466112,20140923,1815,4,
466112,20141106,1815,1,
466112,20141108,1815,1,
466112,20141217,1815,3,
466112,20141219,1815,1,
466112,20141229,1815,1,
466109,20140808,1878,2,
466109,20140808,1627,4,
466109,20140809,1878,1,
466109,20140823,1041,2,
466109,20140823,1878,5,
466109,20140823,1627,5,
466109,20140828,1878,6,
466109,20140911,1041,1,
466109,20140911,1878,3,
466109,20140911,1627,2,
466109,20140918,1878,1,
466109,20140927,1627,1,
466109,20141010,1878,3,
466109,20141010,1627,3,
466109,20141017,1041,1,
466109,20141017,1878,13,
466109,20141017,1627,6,
466109,20141030,1878,6,
466109,20141030,1627,6,
466109,20141106,1878,6,
466109,20141106,1627,3,
466109,20141113,1041,1,
466109,20141113,1878,6,
466109,20141113,1627,4,
466109,20141128,1041,1,
466109,20141128,1878,5,
466109,20141128,1627,8,
466109,20141204,1041,1,
466109,20141204,1627,2,
466109,20141211,1627,1,
466109,20141219,1041,3,
466109,20141219,1878,4,
466109,20141219,1627,6,
466109,20141226,1041,1,
466109,20141226,1878,1,
466109,20141226,1627,3,
466108,20140804,1041,15,
466108,20140807,1041,11,
466108,20140814,1041,7,
466108,20140821,1815,1,
466108,20140821,1041,5,
466108,20140829,1041,5,
466108,20140904,1815,3,
466108,20140904,1041,5,
466108,20140911,1815,4,
466108,20140911,1041,3,
466108,20140922,1041,1,
466108,20140925,1815,3,
466108,20140925,1041,11,
466108,20141008,1815,1,
466108,20141008,1041,3,
466108,20141008,1878,1,
466108,20141023,1815,1,
466108,20141023,1041,12,
466108,20141106,1815,1,
466108,20141106,1041,6,
466108,20141113,1815,2,
466108,20141113,1041,3,
466108,20141127,1041,2,
466108,20141215,1815,4,
466108,20141215,1041,5,
466108,20141226,1815,7,
466108,20141226,1041,2,
466107,20140801,1815,2,
466107,20140801,1041,13,
466107,20140807,1041,12,
466107,20140813,1041,1,
466107,20140822,1041,5,
466107,20140915,1041,24,
466107,20140925,1041,15,
466107,20141010,1041,11,
466107,20141017,1041,11,
466107,20141017,1878,2,
466107,20141107,1041,26,
466107,20141107,1878,1,
466107,20141118,1041,9,
466107,20141118,1878,1,
466107,20141125,1041,8,
466107,20141202,1041,5,
466107,20141226,1041,13,
466106,20140804,1041,30,
466106,20140805,1041,2,
466106,20140820,1041,2,
466106,20140821,1041,1,
466106,20140826,1041,1,
466106,20140828,1041,1,
466106,20140905,1041,1,
466106,20140911,1041,1,
466106,20140912,1041,1,
466106,20140917,1242,2,
466106,20140917,1815,1,
466106,20140917,1041,2,
466106,20140922,1041,4,
466106,20140923,1041,1,
466106,20140926,1815,1,
466106,20140926,1041,2,
466106,20141010,1242,1,
466106,20141010,1041,9,
466106,20141021,1815,1,
466106,20141021,1041,3,
466106,20141030,1041,2,
466106,20141104,1242,1,
466106,20141104,1041,3,
466106,20141110,1815,1,
466106,20141110,1041,1,
466106,20141117,1041,1,
466106,20141120,1041,1,
466106,20141126,1041,1,
466106,20141209,1041,1,
466106,20141216,1041,1,
466106,20141229,1815,1,
466106,20141229,1041,1,
466105,20140821,1041,32,
466105,20140918,1041,6,
466105,20141016,1041,3,
466105,20141120,1815,4,
466105,20141120,1041,11,
466105,20141215,1041,3,
466104,20140821,1041,70,
466104,20140918,1041,10,
466104,20141016,1041,8,
466104,20141120,1815,2,
466104,20141120,1041,14,
466104,20141215,1815,1,
466104,20141215,1041,3,
466104,20141215,1878,1,
466103,20140802,1815,2,
466103,20140802,1692,3,
466103,20140809,1692,9,
466103,20140823,1815,2,
466103,20140823,1692,2,
466103,20140830,1815,2,
466103,20140830,1692,3,
466103,20140906,1815,1,
466103,20140906,1692,2,
466103,20140911,1815,2,
466103,20140913,1815,1,
466103,20140913,1692,1,
466103,20140920,1815,2,
466103,20140920,1692,4,
466103,20140927,1815,3,
466103,20140927,1692,1,
466103,20140930,1815,2,
466103,20141004,1692,1,
466103,20141011,1815,5,
466103,20141011,1692,4,
466103,20141018,1815,3,
466103,20141018,1692,4,
466103,20141025,1815,3,
466103,20141101,1815,3,
466103,20141101,1692,3,
466103,20141108,1815,3,
466103,20141108,1692,1,
466103,20141120,1815,2,
466103,20141120,1692,7,
466103,20141122,1815,1,
466103,20141122,1692,1,
466103,20141129,1815,1,
