코드,발송일,유형코드,수량,
273471,20170104,1815,242,
273431,20170104,1815,4,
273431,20170104,1692,12,
273167,20170104,1692,13,
273163,20170104,1815,25,
273163,20170104,1692,7,
272415,20170104,1815,28,
272415,20170104,1878,7,
272265,20170104,1692,256,
271187,20170104,1815,35,
271187,20170104,1692,180,
271187,20170104,1041,1,
271183,20170104,1815,66,
271169,20170104,1692,75,
269324,20170104,1815,25,
269251,20170104,1041,240,
268994,20170104,1815,16,
268514,20170104,1878,11,
268514,20170104,1627,11,
268114,20170104,1815,12,
267550,20170104,1815,61,
267550,20170104,1692,5,
267550,20170104,1041,1,
266453,20170104,1815,890,
266167,20170104,1815,93,
266079,20170104,1692,64,
265742,20170104,1815,28,
265742,20170104,1692,33,
265731,20170104,1815,84,
265731,20170104,1692,5,
265423,20170104,1692,126,
262471,20170104,1692,7,
261712,20170104,1815,64,
261712,20170104,1692,80,
261529,20170104,1815,499,
260774,20170104,1815,96,
258471,20170104,1815,10,
257232,20170104,1375,29,
257232,20170104,1376,3,
257103,20170104,1815,160,
257103,20170104,1692,128,
257085,20170104,1815,96,
257085,20170104,1692,128,
255644,20170104,1375,15,
255626,20170104,1815,72,
253814,20170104,1815,384,
251398,20170104,1815,12,
247467,20170104,1261,1034,
247453,20170104,1261,144,
247449,20170104,1815,160,
247449,20170104,1261,84,
247445,20170104,1815,416,
247445,20170104,1261,160,
247442,20170104,1815,121,
247442,20170104,1261,167,
247438,20170104,1815,230,
247438,20170104,1261,10,
247434,20170104,1815,160,
247434,20170104,1261,128,
247431,20170104,1815,192,
247431,20170104,1261,96,
245748,20170104,1692,23,
245286,20170104,1815,192,
245165,20170104,1853,1,
245165,20170104,1815,29,
245165,20170104,1692,3,
245165,20170104,1355,14,
245165,20170104,1878,20,
245165,20170104,1627,33,
241898,20170104,1815,384,
241898,20170104,1692,160,
240776,20170104,1815,276,
239529,20170104,1815,14,
239415,20170104,1878,100,
238975,20170104,1815,30,
238821,20170104,1815,160,
230626,20170104,1692,7,
230553,20170104,1692,284,
230047,20170104,1692,29,
229893,20170104,1815,176,
229893,20170104,1692,112,
229889,20170104,1692,448,
229882,20170104,1815,65,
229882,20170104,1692,32,
229878,20170104,1815,144,
229878,20170104,1692,90,
229867,20170104,1815,83,
229867,20170104,1692,68,
229867,20170104,1261,9,
229658,20170104,1815,560,
229607,20170104,1815,7,
229592,20170104,1815,210,
229592,20170104,1692,90,
229585,20170104,1815,188,
229585,20170104,1692,64,
228159,20170104,1815,244,
227631,20170104,1815,254,
227609,20170104,1815,8109,
227609,20170104,1692,66,
227308,20170104,1057,3,
227308,20170104,1853,1,
227308,20170104,1815,991,
227308,20170104,1692,51,
227308,20170104,1261,46,
226296,20170104,1815,164,
226263,20170104,1815,76,
226263,20170104,1692,1,
225739,20170104,1815,1486,
225739,20170104,1692,126,
225739,20170104,1261,28,
225299,20170104,1815,12,
225148,20170104,1815,18,
224140,20170104,1815,45,
223880,20170104,1815,8,
223880,20170104,1692,152,
222908,20170104,1815,65,
222908,20170104,1692,170,
222908,20170104,1041,1,
222908,20170104,1878,6,
222776,20170104,1815,372,
222750,20170104,1815,288,
222750,20170104,1692,256,
222006,20170104,1815,244,
222006,20170104,1692,12,
221251,20170104,1815,192,
221225,20170104,1815,288,
221078,20170104,1815,192,
220715,20170104,1815,448,
220712,20170104,1815,12,
289843,20170104,1815,2496,
298034,20170105,1627,32,
298009,20170105,1853,141,
297946,20170105,1815,31,
297946,20170105,1692,93,
297444,20170105,1815,19,
296670,20170105,1815,16,
296604,20170105,1815,21,
296582,20170105,1815,21,
296538,20170105,1815,18,
296538,20170105,1041,1,
296520,20170105,1815,36,
296502,20170105,1853,38,
296304,20170105,1815,204,
296219,20170105,1815,5,
295618,20170105,1815,2,
291643,20170105,1815,49,
291643,20170105,1692,11,
291412,20170105,1815,200,
291097,20170105,1815,400,
289843,20170105,1815,250,
289425,20170105,1815,11,
288600,20170105,1815,35,
287515,20170105,1815,75,
286778,20170105,1815,192,
286506,20170105,1815,62,
286506,20170105,1692,7,
286484,20170105,1815,40,
286484,20170105,1692,80,
285579,20170105,1692,160,
283639,20170105,1375,69,
283639,20170105,1745,44,
282697,20170105,1815,60,
282697,20170105,1692,5,
282466,20170105,1815,34,
282466,20170105,1692,11,
282191,20170105,1815,288,
282183,20170105,1692,20,
282183,20170105,1627,0,
281765,20170105,1815,100,
281765,20170105,1692,15,
281454,20170105,1815,288,
281443,20170105,1815,24,
277567,20170105,1815,83,
277567,20170105,1692,1,
276786,20170105,1815,41,
276452,20170105,1815,10,
276155,20170105,1692,3,
275033,20170105,1815,348,
275033,20170105,1692,7,
274406,20170105,1815,404,
274406,20170105,1692,151,
274399,20170105,1815,210,
274399,20170105,1692,42,
274392,20170105,1815,214,
274392,20170105,1692,16,
274373,20170105,1815,192,
274373,20170105,1692,16,
273468,20170105,1815,50,
273431,20170105,1815,6,
273431,20170105,1692,9,
273182,20170105,1815,12,
273182,20170105,1692,58,
273152,20170105,1815,4,
273152,20170105,1692,1,
272415,20170105,1815,13,
272415,20170105,1692,1,
272415,20170105,1878,4,
271499,20170105,1815,8,
271183,20170105,1815,81,
271183,20170105,1692,4,
269255,20170105,1815,14,
269255,20170105,1692,19,
268114,20170105,1815,19,
267550,20170105,1815,62,
267550,20170105,1692,10,
267550,20170105,1041,2,
267187,20170105,1692,16,
266453,20170105,1815,23,
266189,20170105,1692,58,
266105,20170105,1692,97,
266079,20170105,1692,43,
265742,20170105,1815,39,
265731,20170105,1815,127,
265731,20170105,1692,1,
263351,20170105,1815,11,
261529,20170105,1815,305,
261071,20170105,1375,87,
261071,20170105,1745,103,
260788,20170105,1815,140,
260073,20170105,1853,1,
258940,20170105,1815,17,
257151,20170105,1692,256,
254430,20170105,1815,18,
247467,20170105,1815,48,
247467,20170105,1692,3,
247467,20170105,1041,20,
247467,20170105,1261,517,
247456,20170105,1815,320,
247456,20170105,1261,160,
247453,20170105,1261,48,
247449,20170105,1815,160,
247449,20170105,1261,84,
247442,20170105,1815,173,
247442,20170105,1261,115,
247438,20170105,1815,187,
247438,20170105,1261,53,
247434,20170105,1815,320,
247434,20170105,1261,144,
247423,20170105,1815,160,
247423,20170105,1261,82,
245161,20170105,1692,160,
244563,20170105,1815,118,
244380,20170105,1815,14,
241311,20170105,1815,1,
241311,20170105,1692,7,
240776,20170105,1815,295,
240776,20170105,1692,257,
239298,20170105,1815,120,
230344,20170105,1815,288,
230047,20170105,1692,21,
229985,20170105,1815,76,
229985,20170105,1692,3,
229985,20170105,1041,71,
229893,20170105,1815,288,
229889,20170105,1692,544,
229878,20170105,1815,207,
229658,20170105,1815,280,
229592,20170105,1815,194,
229592,20170105,1692,6,
228353,20170105,1815,12,
227609,20170105,1815,4102,
227433,20170105,,816,
227308,20170105,1815,1281,
227308,20170105,1692,85,
227308,20170105,1878,1,
227308,20170105,1261,18,
226461,20170105,1692,98,
226399,20170105,1041,256,
226296,20170105,1815,164,
226263,20170105,1815,70,
226263,20170105,1692,4,
225739,20170105,1815,1440,
225739,20170105,1692,168,
225739,20170105,1261,12,
225687,20170105,1878,28,
225687,20170105,1627,1,
225299,20170105,1815,56,
225299,20170105,1692,32,
225299,20170105,1878,4,
225148,20170105,1815,18,
224639,20170105,1815,352,
224639,20170105,1692,10,
224576,20170105,1815,14,
224140,20170105,1815,140,
224140,20170105,1692,144,
224140,20170105,1041,4,
224067,20170105,1815,12,
223880,20170105,1815,38,
223814,20170105,1878,121,
222908,20170105,1815,43,
222908,20170105,1692,454,
222908,20170105,1041,1,
222750,20170105,1815,288,
222750,20170105,1692,256,
222263,20170105,1692,114,
222006,20170105,1815,242,
222006,20170105,1692,14,
221650,20170105,1815,4,
221225,20170105,1815,576,
221075,20170105,1815,12,
220657,20170105,1815,26,
220657,20170105,1692,64,
220308,20170105,1815,96,
289843,20170105,1815,1309,
297946,20170106,1815,68,
297946,20170106,1692,168,
297935,20170106,1878,192,
297704,20170106,1815,2,
297308,20170106,1815,27,
297033,20170106,1815,1,
296898,20170106,1815,42,
296898,20170106,1692,252,
296637,20170106,1815,49,
296304,20170106,1815,204,
296238,20170106,1815,36,
294756,20170106,1815,80,
293755,20170106,1815,220,
292714,20170106,1878,7,
291640,20170106,1815,200,
291640,20170106,1692,14,
291097,20170106,1815,123,
290910,20170106,1815,11,
289843,20170106,1815,1718,
289843,20170106,1692,352,
289843,20170106,1261,64,
289425,20170106,1815,10,
289135,20170106,1815,10,
288585,20170106,1815,280,
287966,20170106,1692,26,
286613,20170106,1878,4,
286506,20170106,1815,72,
286484,20170106,1815,170,
286484,20170106,1692,100,
286484,20170106,1041,1,
286484,20170106,1878,1,
285582,20170106,1815,135,
282719,20170106,1815,192,
282697,20170106,1815,58,
282697,20170106,1692,5,
282466,20170106,1815,79,
282466,20170106,1692,13,
282466,20170106,1041,1,
280643,20170106,1815,16,
279998,20170106,1041,768,
277699,20170106,1815,240,
277567,20170106,1815,61,
277567,20170106,1692,8,
277567,20170106,1041,2,
276786,20170106,1815,50,
276452,20170106,1815,178,
276452,20170106,1692,32,
276155,20170106,1692,32,
275041,20170106,1815,3,
274832,20170106,1041,41,
274747,20170106,1815,422,
274406,20170106,1815,236,
274406,20170106,1692,44,
274395,20170106,1815,280,
274392,20170106,1815,190,
274392,20170106,1692,10,
274377,20170106,1815,120,
274373,20170106,1815,117,
274373,20170106,1692,64,
273431,20170106,1815,15,
273431,20170106,1692,7,
273178,20170106,1815,40,
273178,20170106,1692,21,
273174,20170106,1692,20,
273171,20170106,1815,10,
273163,20170106,1815,28,
273149,20170106,1815,58,
273149,20170106,1692,38,
272210,20170106,1815,256,
271194,20170106,1815,294,
271183,20170106,1815,94,
271183,20170106,1692,3,
269772,20170106,1815,2,
268994,20170106,1815,10,
268114,20170106,1815,296,
267550,20170106,1815,69,
267550,20170106,1692,6,
267550,20170106,1041,1,
266453,20170106,1815,467,
266453,20170106,1692,128,
266424,20170106,1815,50,
266167,20170106,1815,66,
266079,20170106,1692,50,
265742,20170106,1815,36,
265742,20170106,1692,21,
265731,20170106,1815,110,
265731,20170106,1692,5,
264334,20170106,1853,264,
262471,20170106,1692,4,
261712,20170106,1815,64,
261712,20170106,1692,64,
261529,20170106,1815,96,
259963,20170106,1057,88,
259963,20170106,1627,2,
258830,20170106,1815,6,
256271,20170106,1815,123,
254962,20170106,1692,224,
254452,20170106,1261,256,
251904,20170106,1815,12,
251904,20170106,1355,3,
251398,20170106,1815,12,
249990,20170106,1815,105,
247467,20170106,1261,512,
247453,20170106,1261,96,
247445,20170106,1815,432,
247445,20170106,1261,432,
247442,20170106,1815,123,
247442,20170106,1261,101,
247438,20170106,1815,368,
247438,20170106,1261,160,
247431,20170106,1815,192,
247431,20170106,1261,96,
247145,20170106,1815,14,
245854,20170106,1815,10,
245740,20170106,1815,288,
245737,20170106,1815,64,
241641,20170106,1041,1,
241641,20170106,1878,10,
240776,20170106,1815,276,
238821,20170106,1815,20,
238183,20170106,1815,86,
238066,20170106,1815,120,
238066,20170106,1692,20,
230047,20170106,1692,30,
229875,20170106,1815,160,
229875,20170106,1692,39,
229875,20170106,1878,1,
229856,20170106,1815,210,
229856,20170106,1692,84,
229592,20170106,1815,240,
229585,20170106,1815,256,
228404,20170106,1815,1,
228159,20170106,1815,229,
228159,20170106,1692,15,
228074,20170106,1815,28,
227609,20170106,1815,5275,
227609,20170106,1656,1,
227609,20170106,1692,32,
227308,20170106,1815,1361,
227308,20170106,1692,54,
227308,20170106,1261,25,
227290,20170106,1815,14,
226952,20170106,1815,10,
226729,20170106,1815,184,
226399,20170106,1041,256,
226296,20170106,1815,164,
226263,20170106,1815,109,
226263,20170106,1692,16,
225739,20170106,1815,1233,
225739,20170106,1692,180,
225739,20170106,1261,27,
225299,20170106,1815,12,
225262,20170106,1815,107,
224609,20170106,1815,152,
224609,20170106,1692,28,
224140,20170106,1815,21,
223880,20170106,1815,69,
223880,20170106,1692,16,
223814,20170106,1815,96,
223814,20170106,1878,96,
223447,20170106,1815,160,
222908,20170106,1815,44,
222908,20170106,1692,198,
222006,20170106,1815,246,
222006,20170106,1692,10,
221262,20170106,1815,1,
220624,20170106,1815,36,
289843,20170106,1815,1060,
297994,20170107,1815,107,
297946,20170107,1815,103,
297946,20170107,1692,103,
297704,20170107,1815,6,
297704,20170107,1692,256,
296670,20170107,1815,8,
296494,20170107,1853,75,
296304,20170107,1815,204,
291097,20170107,1815,200,
289843,20170107,1815,832,
289843,20170107,1692,32,
289425,20170107,1815,4,
288948,20170107,1815,15,
288930,20170107,1815,100,
286506,20170107,1815,39,
286506,20170107,1692,3,
286484,20170107,1815,135,
286484,20170107,1692,71,
286484,20170107,1878,1,
282697,20170107,1815,50,
282697,20170107,1692,11,
282466,20170107,1815,43,
282466,20170107,1692,17,
281952,20170107,1627,4,
281765,20170107,1815,135,
281765,20170107,1692,12,
281454,20170107,1815,286,
280148,20170107,1853,30,
278165,20170107,1375,200,
277567,20170107,1815,76,
277567,20170107,1692,4,
276452,20170107,1815,96,
276452,20170107,1692,64,
276155,20170107,1692,12,
275444,20170107,1815,62,
275444,20170107,1692,34,
275444,20170107,1355,128,
275323,20170107,1815,12,
275143,20170107,1692,252,
275033,20170107,1815,344,
275033,20170107,1692,14,
275033,20170107,1041,1,
274747,20170107,1815,276,
274406,20170107,1815,210,
274406,20170107,1692,42,
274399,20170107,1815,189,
274399,20170107,1692,63,
274384,20170107,1815,131,
274384,20170107,1692,21,
274373,20170107,1815,334,
274373,20170107,1692,60,
273431,20170107,1815,13,
273431,20170107,1692,11,
273163,20170107,1815,6,
273160,20170107,1815,32,
273160,20170107,1692,24,
273160,20170107,1041,2,
273152,20170107,1815,2,
273152,20170107,1692,1,
272415,20170107,1815,76,
272415,20170107,1692,2,
272415,20170107,1878,22,
272122,20170107,1815,3,
272122,20170107,1692,3,
271183,20170107,1815,50,
271183,20170107,1692,1,
271180,20170107,1815,218,
271180,20170107,1692,6,
268114,20170107,1815,298,
267550,20170107,1815,57,
267550,20170107,1692,7,
267550,20170107,1041,1,
266453,20170107,1815,22,
266079,20170107,1692,32,
265731,20170107,1815,108,
265731,20170107,1692,4,
265658,20170107,1853,51,
265658,20170107,1815,2,
265658,20170107,1692,48,
265658,20170107,1878,1,
262468,20170107,1692,8,
262468,20170107,1878,4,
261529,20170107,1815,1123,
261529,20170107,1041,348,
254980,20170107,1692,9,
254977,20170107,1815,37,
254977,20170107,1692,123,
254962,20170107,1815,12,
250507,20170107,1815,9,
248901,20170107,1815,19,
247467,20170107,1261,256,
247456,20170107,1815,384,
247456,20170107,1261,112,
247453,20170107,1261,800,
247438,20170107,1815,100,
247438,20170107,1261,140,
243100,20170107,1815,231,
243100,20170107,1355,2,
240776,20170107,1815,296,
240776,20170107,1692,220,
238436,20170107,1815,22,
230344,20170107,1815,720,
230344,20170107,1692,144,
229948,20170107,1261,30,
229856,20170107,1815,162,
229592,20170107,1815,186,
229592,20170107,1692,10,
228159,20170107,1815,239,
228159,20170107,1692,5,
227609,20170107,1815,4001,
227609,20170107,1692,16,
227308,20170107,1815,1095,
227308,20170107,1692,93,
227308,20170107,1261,28,
226901,20170107,1692,41,
226263,20170107,1815,55,
226263,20170107,1041,1,
225739,20170107,1815,1592,
225739,20170107,1692,197,
225739,20170107,1261,31,
225299,20170107,1815,12,
225262,20170107,1815,50,
224639,20170107,1815,221,
224140,20170107,1815,80,
224140,20170107,1692,212,
224067,20170107,1815,12,
224019,20170107,1692,115,
223880,20170107,1815,14,
223880,20170107,1692,149,
222908,20170107,1815,33,
222908,20170107,1692,208,
222908,20170107,1041,1,
222006,20170107,1815,256,
289843,20170107,1815,768,
229882,20170108,1815,102,
229882,20170108,1692,16,
227609,20170108,1815,90,
297946,20170109,1815,47,
297946,20170109,1692,121,
297932,20170109,1878,29,
297932,20170109,1627,31,
297704,20170109,1692,256,
297085,20170109,1853,6,
296747,20170109,1815,10,
296582,20170109,1815,19,
296304,20170109,1815,204,
296304,20170109,1692,448,
295952,20170109,1692,12,
291097,20170109,1815,40,
289843,20170109,1815,150,
289425,20170109,1815,12,
288585,20170109,1815,280,
287694,20170109,1815,37,
287694,20170109,1692,203,
286506,20170109,1815,93,
286506,20170109,1692,8,
286484,20170109,1815,118,
286484,20170109,1692,88,
285586,20170109,1815,31,
285586,20170109,1692,221,
285579,20170109,1692,160,
282719,20170109,1815,192,
282719,20170109,1692,5,
282719,20170109,1355,1,
282697,20170109,1815,145,
282697,20170109,1692,8,
282466,20170109,1815,74,
282466,20170109,1692,17,
281725,20170109,1815,14,
280471,20170109,1041,24,
279118,20170109,1261,143,
277659,20170109,1815,7,
277659,20170109,1692,51,
277659,20170109,1878,1,
277567,20170109,1815,76,
277567,20170109,1692,6,
277567,20170109,1041,1,
276786,20170109,1815,87,
276522,20170109,1692,100,
275484,20170109,1815,12,
274747,20170109,1815,552,
274681,20170109,1815,76,
274681,20170109,1692,112,
274406,20170109,1815,220,
274406,20170109,1692,88,
