코드,발송일,유형코드,수량,
273167,20140102,1853,1,
273163,20140102,1853,9,
273163,20140102,1853,5,
272415,20140102,1853,17,
272415,20140102,1853,2,
271495,20140102,1853,110,
271198,20140102,1853,52,
271198,20140102,1853,91,
271198,20140102,1853,3,
271194,20140102,1853,294,
270626,20140102,1853,11,
269251,20140102,1853,2,
269251,20140102,1853,159,
269251,20140102,1853,2,
269251,20140102,1853,7,
268477,20140102,1853,128,
268477,20140102,1853,50,
268477,20140102,1853,5,
266615,20140102,1853,32,
266615,20140102,1853,119,
266615,20140102,1853,1,
266615,20140102,1853,1,
266457,20140102,1853,598,
266457,20140102,1853,96,
266453,20140102,1853,298,
266101,20140102,1853,2,
266094,20140102,1853,2,
266094,20140102,1853,2,
266079,20140102,1853,3,
265731,20140102,1853,107,
265606,20140102,1853,14,
265606,20140102,1853,44,
265606,20140102,1853,2,
265423,20140102,1853,53,
264723,20140102,1853,26,
262464,20140102,1853,24,
262464,20140102,1853,4,
247467,20140102,1853,123,
247467,20140102,1853,4,
247467,20140102,1853,79,
247467,20140102,1853,66,
247467,20140102,1853,1031,
247460,20140102,1853,256,
247456,20140102,1853,96,
247456,20140102,1853,144,
247453,20140102,1853,400,
247445,20140102,1853,160,
247445,20140102,1853,96,
247442,20140102,1853,106,
247442,20140102,1853,150,
247438,20140102,1853,176,
247438,20140102,1853,112,
230828,20140102,1853,210,
230047,20140102,1853,2,
230047,20140102,1853,4,
229893,20140102,1853,48,
229893,20140102,1853,16,
229893,20140102,1853,96,
229875,20140102,1853,120,
229875,20140102,1853,80,
229717,20140102,1853,80,
229717,20140102,1853,86,
229585,20140102,1853,192,
229585,20140102,1853,60,
229578,20140102,1853,88,
229578,20140102,1853,176,
229317,20140102,1853,36,
228159,20140102,1853,376,
228159,20140102,1853,22,
228159,20140102,1853,3,
228159,20140102,1853,1,
227631,20140102,1853,185,
227631,20140102,1853,3,
227609,20140102,1853,8286,
227609,20140102,1853,23,
227572,20140102,1853,256,
227308,20140102,1853,1376,
227308,20140102,1853,64,
227308,20140102,1853,32,
227055,20140102,1853,224,
226806,20140102,1853,96,
225739,20140102,1853,2047,
225739,20140102,1853,145,
225739,20140102,1853,2,
225739,20140102,1853,16,
224367,20140102,1853,12,
224367,20140102,1853,25,
224067,20140102,1853,12,
223880,20140102,1853,16,
223880,20140102,1853,60,
223865,20140102,1853,34,
223447,20140102,1853,127,
223447,20140102,1853,3,
223447,20140102,1853,7,
223447,20140102,1853,6,
222450,20140102,1853,200,
222263,20140102,1853,26,
221940,20140102,1853,130,
221940,20140102,1853,30,
221940,20140102,1853,35,
221940,20140102,1853,5,
221401,20140102,1853,7,
221075,20140102,1853,1,
289843,20140102,1853,392,
266453,20140102,1853,17,
298071,20140103,1853,72,
297198,20140103,1853,560,
296670,20140103,1853,4,
296502,20140103,1853,1,
296498,20140103,1853,151,
296304,20140103,1853,204,
296219,20140103,1853,5,
293913,20140103,1853,2,
292967,20140103,1853,192,
292498,20140103,1853,4,
291625,20140103,1853,12,
291379,20140103,1853,14,
289843,20140103,1853,919,
289843,20140103,1853,3,
288446,20140103,1853,160,
288446,20140103,1853,32,
287966,20140103,1853,25,
286778,20140103,1853,192,
284398,20140103,1853,15,
284398,20140103,1853,5,
283672,20140103,1853,1,
282697,20140103,1853,50,
282466,20140103,1853,61,
280797,20140103,1853,11,
280658,20140103,1853,15,
280137,20140103,1853,223,
277567,20140103,1853,34,
277567,20140103,1853,1,
277567,20140103,1853,2,
277567,20140103,1853,4,
277046,20140103,1853,137,
277046,20140103,1853,3,
276786,20140103,1853,55,
276786,20140103,1853,5,
275330,20140103,1853,96,
275143,20140103,1853,240,
275081,20140103,1853,256,
275033,20140103,1853,173,
275033,20140103,1853,17,
274403,20140103,1853,89,
274403,20140103,1853,51,
274377,20140103,1853,29,
274377,20140103,1853,35,
274373,20140103,1853,185,
274373,20140103,1853,24,
274373,20140103,1853,1,
273919,20140103,1853,20,
273471,20140103,1853,287,
273431,20140103,1853,20,
273431,20140103,1853,17,
273174,20140103,1853,11,
273174,20140103,1853,4,
273167,20140103,1853,1,
273167,20140103,1853,6,
273163,20140103,1853,10,
272896,20140103,1853,52,
272870,20140103,1853,63,
272870,20140103,1853,25,
272415,20140103,1853,5,
272122,20140103,1853,3,
272122,20140103,1853,15,
271755,20140103,1853,177,
271755,20140103,1853,30,
269405,20140103,1853,10,
269350,20140103,1853,16,
269350,20140103,1853,3,
269280,20140103,1853,50,
269255,20140103,1853,12,
268895,20140103,1853,192,
268477,20140103,1853,38,
268477,20140103,1853,18,
268477,20140103,1853,5,
268477,20140103,1853,1,
267638,20140103,1853,192,
267550,20140103,1853,63,
267550,20140103,1853,1,
267550,20140103,1853,1,
267531,20140103,1853,40,
266809,20140103,1853,150,
266457,20140103,1853,204,
266453,20140103,1853,308,
266450,20140103,1853,212,
266079,20140103,1853,20,
265867,20140103,1853,18,
265867,20140103,1853,83,
265742,20140103,1853,165,
265742,20140103,1853,9,
265731,20140103,1853,111,
265731,20140103,1853,4,
265731,20140103,1853,1,
265423,20140103,1853,160,
264422,20140103,1853,17,
264422,20140103,1853,51,
264422,20140103,1853,17,
264242,20140103,1853,192,
264136,20140103,1853,40,
263252,20140103,1853,1,
262794,20140103,1853,90,
262464,20140103,1853,28,
262057,20140103,1853,92,
247467,20140103,1853,1087,
247456,20140103,1853,112,
247456,20140103,1853,128,
247453,20140103,1853,168,
247449,20140103,1853,140,
247449,20140103,1853,105,
247445,20140103,1853,128,
247445,20140103,1853,128,
247442,20140103,1853,488,
247442,20140103,1853,312,
247434,20140103,1853,32,
247434,20140103,1853,128,
247423,20140103,1853,61,
247423,20140103,1853,44,
230813,20140103,1853,158,
230527,20140103,1853,19,
230344,20140103,1853,576,
229875,20140103,1853,86,
229875,20140103,1853,34,
229875,20140103,1853,1,
229875,20140103,1853,1,
229875,20140103,1853,3,
229856,20140103,1853,291,
229856,20140103,1853,3,
229658,20140103,1853,240,
229592,20140103,1853,123,
229592,20140103,1853,2,
229585,20140103,1853,220,
229585,20140103,1853,32,
229578,20140103,1853,88,
229578,20140103,1853,176,
229515,20140103,1853,240,
229398,20140103,1853,8,
229317,20140103,1853,11,
228632,20140103,1853,15,
228632,20140103,1853,32,
228632,20140103,1853,24,
228588,20140103,1853,192,
228588,20140103,1853,32,
227609,20140103,1853,5911,
227609,20140103,1853,2,
227609,20140103,1853,29,
227308,20140103,1853,1024,
227308,20140103,1853,128,
227308,20140103,1853,96,
227055,20140103,1853,224,
226806,20140103,1853,109,
226806,20140103,1853,188,
226806,20140103,1853,2,
226296,20140103,1853,192,
226263,20140103,1853,29,
226263,20140103,1853,1,
225739,20140103,1853,1345,
225739,20140103,1853,177,
225739,20140103,1853,5,
225739,20140103,1853,33,
224639,20140103,1853,432,
224639,20140103,1853,6,
223880,20140103,1853,12,
223880,20140103,1853,20,
223865,20140103,1853,192,
222750,20140103,1853,450,
222450,20140103,1853,229,
222450,20140103,1853,51,
222050,20140103,1853,512,
222024,20140103,1853,53,
222024,20140103,1853,399,
222024,20140103,1853,1,
222024,20140103,1853,80,
222006,20140103,1853,112,
222006,20140103,1853,112,
221185,20140103,1853,50,
221075,20140103,1853,7,
220858,20140103,1853,2,
220858,20140103,1853,3,
220473,20140103,1853,6,
289843,20140103,1853,1488,
285531,20140103,1853,5,
227308,20140103,1853,192,
220517,20140103,1853,704,
297704,20140104,1853,288,
297704,20140104,1853,256,
296898,20140104,1853,52,
296898,20140104,1853,42,
296516,20140104,1853,16,
296498,20140104,1853,156,
296494,20140104,1853,50,
296304,20140104,1853,364,
295952,20140104,1853,12,
295358,20140104,1853,13,
289843,20140104,1853,922,
289843,20140104,1853,160,
288915,20140104,1853,3,
286506,20140104,1853,177,
286506,20140104,1853,8,
286506,20140104,1853,1,
286484,20140104,1853,1,
286484,20140104,1853,300,
286484,20140104,1853,1,
286484,20140104,1853,1,
286484,20140104,1853,1,
283137,20140104,1853,1,
282697,20140104,1853,39,
282697,20140104,1853,1,
282466,20140104,1853,64,
282466,20140104,1853,11,
281454,20140104,1853,280,
277567,20140104,1853,10,
275323,20140104,1853,24,
274403,20140104,1853,86,
274403,20140104,1853,54,
274388,20140104,1853,25,
274388,20140104,1853,1,
274388,20140104,1853,3,
274373,20140104,1853,192,
274373,20140104,1853,32,
273919,20140104,1853,10,
273431,20140104,1853,10,
273431,20140104,1853,23,
273178,20140104,1853,43,
273178,20140104,1853,9,
273167,20140104,1853,1,
273149,20140104,1853,107,
273149,20140104,1853,17,
272415,20140104,1853,15,
271198,20140104,1853,151,
271198,20140104,1853,32,
271198,20140104,1853,11,
271194,20140104,1853,220,
271194,20140104,1853,20,
271191,20140104,1853,109,
271191,20140104,1853,37,
271187,20140104,1853,16,
271187,20140104,1853,3,
271183,20140104,1853,200,
269841,20140104,1853,14,
268477,20140104,1853,47,
268477,20140104,1853,5,
268477,20140104,1853,46,
267550,20140104,1853,101,
266453,20140104,1853,265,
266450,20140104,1853,160,
266450,20140104,1853,240,
266079,20140104,1853,11,
265731,20140104,1853,123,
265731,20140104,1853,2,
265423,20140104,1853,15,
262988,20140104,1853,14,
262464,20140104,1853,28,
247467,20140104,1853,768,
247456,20140104,1853,144,
247456,20140104,1853,96,
230344,20140104,1853,288,
230252,20140104,1853,82,
230047,20140104,1853,9,
229882,20140104,1853,34,
229882,20140104,1853,11,
229882,20140104,1853,1,
229878,20140104,1853,160,
229875,20140104,1853,89,
229875,20140104,1853,111,
229717,20140104,1853,29,
229717,20140104,1853,128,
229592,20140104,1853,146,
229592,20140104,1853,43,
229585,20140104,1853,224,
229585,20140104,1853,28,
229009,20140104,1853,38,
229009,20140104,1853,12,
228159,20140104,1853,213,
228159,20140104,1853,1,
227700,20140104,1853,24,
227631,20140104,1853,80,
227631,20140104,1853,5,
227631,20140104,1853,1,
227631,20140104,1853,2,
227609,20140104,1853,5290,
227609,20140104,1853,1,
227609,20140104,1853,66,
227308,20140104,1853,1088,
227055,20140104,1853,214,
227055,20140104,1853,220,
226901,20140104,1853,1,
225739,20140104,1853,1,
225739,20140104,1853,831,
225739,20140104,1853,70,
225739,20140104,1853,3,
225739,20140104,1853,85,
225552,20140104,1853,12,
224455,20140104,1853,22,
224067,20140104,1853,12,
223880,20140104,1853,10,
223880,20140104,1853,37,
223656,20140104,1853,1,
223656,20140104,1853,5,
222776,20140104,1853,76,
222776,20140104,1853,22,
222006,20140104,1853,381,
222006,20140104,1853,76,
222006,20140104,1853,2,
222006,20140104,1853,20,
222006,20140104,1853,1,
221075,20140104,1853,10,
220968,20140104,1853,1,
294753,20140104,1853,2,
289843,20140104,1853,808,
286778,20140104,1853,17,
220517,20140104,1853,736,
289843,20140105,1853,115,
227609,20140105,1853,3390,
227609,20140105,1853,4,
227308,20140105,1853,200,
222120,20140105,1853,5,
297932,20140106,1853,25,
297932,20140106,1853,37,
297704,20140106,1853,3,
297198,20140106,1853,240,
296670,20140106,1853,5,
296601,20140106,1853,28,
296582,20140106,1853,12,
296304,20140106,1853,268,
296304,20140106,1853,256,
295358,20140106,1853,1,
294833,20140106,1853,24,
292967,20140106,1853,224,
292208,20140106,1853,34,
291992,20140106,1853,25,
291735,20140106,1853,37,
291640,20140106,1853,40,
291625,20140106,1853,12,
289843,20140106,1853,914,
287691,20140106,1853,53,
286778,20140106,1853,192,
286506,20140106,1853,87,
286506,20140106,1853,18,
286506,20140106,1853,2,
286506,20140106,1853,1,
282697,20140106,1853,20,
282466,20140106,1853,62,
282466,20140106,1853,1,
282429,20140106,1853,1,
282429,20140106,1853,0,
282429,20140106,1853,191,
281516,20140106,1853,48,
281454,20140106,1853,279,
281454,20140106,1853,4,
281454,20140106,1853,5,
277567,20140106,1853,61,
277567,20140106,1853,1,
277567,20140106,1853,7,
276786,20140106,1853,106,
275433,20140106,1853,42,
275433,20140106,1853,210,
275041,20140106,1853,29,
275033,20140106,1853,192,
274857,20140106,1853,80,
274406,20140106,1853,260,
274406,20140106,1853,36,
274403,20140106,1853,104,
274403,20140106,1853,35,
274403,20140106,1853,1,
274388,20140106,1853,2,
274388,20140106,1853,30,
274377,20140106,1853,200,
274377,20140106,1853,40,
274373,20140106,1853,187,
274373,20140106,1853,32,
273919,20140106,1853,10,
273471,20140106,1853,288,
273431,20140106,1853,17,
273431,20140106,1853,22,
273167,20140106,1853,3,
273160,20140106,1853,81,
273160,20140106,1853,14,
273160,20140106,1853,1,
272415,20140106,1853,5,
271194,20140106,1853,176,
271194,20140106,1853,24,
271183,20140106,1853,200,
271180,20140106,1853,42,
268477,20140106,1853,95,
268477,20140106,1853,37,
267550,20140106,1853,100,
266457,20140106,1853,736,
266457,20140106,1853,64,
266453,20140106,1853,276,
266450,20140106,1853,13,
266189,20140106,1853,17,
266094,20140106,1853,4,
266094,20140106,1853,8,
266094,20140106,1853,1,
266039,20140106,1853,10,
265837,20140106,1853,448,
265731,20140106,1853,255,
265731,20140106,1853,1,
265731,20140106,1853,7,
265731,20140106,1853,4,
265423,20140106,1853,18,
262988,20140106,1853,13,
262988,20140106,1853,1,
262464,20140106,1853,17,
262303,20140106,1853,22,
247467,20140106,1853,1062,
247460,20140106,1853,256,
247453,20140106,1853,356,
247449,20140106,1853,180,
247449,20140106,1853,63,
247445,20140106,1853,160,
247445,20140106,1853,96,
247442,20140106,1853,138,
247442,20140106,1853,118,
247434,20140106,1853,256,
247423,20140106,1853,44,
247423,20140106,1853,46,
230813,20140106,1853,656,
230810,20140106,1853,1,
230733,20140106,1853,301,
230733,20140106,1853,53,
230733,20140106,1853,2,
230733,20140106,1853,12,
230733,20140106,1853,18,
230553,20140106,1853,446,
230344,20140106,1853,240,
230344,20140106,1853,48,
230252,20140106,1853,24,
229853,20140106,1853,91,
229853,20140106,1853,10,
229853,20140106,1853,1,
229578,20140106,1853,2,
229578,20140106,1853,176,
229578,20140106,1853,8,
229578,20140106,1853,58,
229515,20140106,1853,120,
228419,20140106,1853,34,
228419,20140106,1853,56,
228419,20140106,1853,6,
228276,20140106,1853,12,
228159,20140106,1853,422,
228159,20140106,1853,1,
228159,20140106,1853,25,
227645,20140106,1853,512,
227631,20140106,1853,161,
227631,20140106,1853,3,
227609,20140106,1853,6592,
227609,20140106,1853,98,
227308,20140106,1853,1152,
227308,20140106,1853,128,
227308,20140106,1853,66,
226296,20140106,1853,192,
226263,20140106,1853,39,
226263,20140106,1853,1,
225739,20140106,1853,3023,
225739,20140106,1853,265,
225739,20140106,1853,32,
225739,20140106,1853,30,
224639,20140106,1853,167,
224367,20140106,1853,2,
224180,20140106,1853,40,
224074,20140106,1853,14,
223880,20140106,1853,13,
223880,20140106,1853,80,
222908,20140106,1853,172,
222908,20140106,1853,68,
222908,20140106,1853,12,
222908,20140106,1853,1,
222222,20140106,1853,320,
222193,20140106,1853,108,
222193,20140106,1853,72,
222024,20140106,1853,30,
222024,20140106,1853,240,
222006,20140106,1853,392,
222006,20140106,1853,1,
222006,20140106,1853,23,
221075,20140106,1853,7,
220913,20140106,1853,10,
220055,20140106,1853,86,
289843,20140106,1853,1480,
222006,20140106,1853,192,
220517,20140106,1853,1024,
297935,20140107,1853,5,
297704,20140107,1853,4,
296898,20140107,1853,54,
296898,20140107,1853,120,
296502,20140107,1853,5,
295952,20140107,1853,28,
295468,20140107,1853,100,
294855,20140107,1853,10,
292967,20140107,1853,292,
291625,20140107,1853,8,
289843,20140107,1853,384,
289843,20140107,1853,256,
289843,20140107,1853,96,
289308,20140107,1853,4,
289308,20140107,1853,4,
289308,20140107,1853,160,
289135,20140107,1853,12,
288600,20140107,1853,288,
288134,20140107,1853,14,
287335,20140107,1853,4,
287042,20140107,1853,269,
283991,20140107,1853,5,
283991,20140107,1853,1,
282887,20140107,1853,11,
282697,20140107,1853,17,
282697,20140107,1853,2,
282697,20140107,1853,1,
282466,20140107,1853,50,
281168,20140107,1853,273,
281168,20140107,1853,1,
280346,20140107,1853,12,
279598,20140107,1853,10,
278509,20140107,1853,1,
278146,20140107,1853,16,
278146,20140107,1853,1,
277567,20140107,1853,53,
277567,20140107,1853,1,
277567,20140107,1853,1,
277567,20140107,1853,7,
277149,20140107,1853,10,
275143,20140107,1853,4,
275033,20140107,1853,51,
275033,20140107,1853,3,
274747,20140107,1853,187,
274747,20140107,1853,60,
274388,20140107,1853,34,
274373,20140107,1853,157,
274373,20140107,1853,1,
274373,20140107,1853,32,
274183,20140107,1853,36,
274183,20140107,1853,1,
274183,20140107,1853,1,
273919,20140107,1853,43,
273431,20140107,1853,3,
273431,20140107,1853,17,
273281,20140107,1853,1,
273182,20140107,1853,1,
273182,20140107,1853,209,
273182,20140107,1853,44,
273182,20140107,1853,2,
273182,20140107,1853,2,
273178,20140107,1853,44,
273178,20140107,1853,12,
273174,20140107,1853,2,
273167,20140107,1853,1,
273163,20140107,1853,33,
273163,20140107,1853,1,
272415,20140107,1853,65,
272415,20140107,1853,1,
272415,20140107,1853,9,
272265,20140107,1853,224,
272265,20140107,1853,320,
271198,20140107,1853,73,
271198,20140107,1853,6,
271194,20140107,1853,91,
271194,20140107,1853,10,
271194,20140107,1853,1,
269797,20140107,1853,50,
268477,20140107,1853,60,
268477,20140107,1853,99,
268477,20140107,1853,16,
268100,20140107,1853,20,
267550,20140107,1853,95,
267550,20140107,1853,1,
267550,20140107,1853,1,
267110,20140107,1853,40,
266457,20140107,1853,12,
266453,20140107,1853,20,
266450,20140107,1853,120,
266450,20140107,1853,80,
266079,20140107,1853,43,
265837,20140107,1853,224,
265749,20140107,1853,31,
265749,20140107,1853,32,
265749,20140107,1853,7,
265731,20140107,1853,183,
265731,20140107,1853,1,
265423,20140107,1853,30,
264242,20140107,1853,544,
263740,20140107,1853,5,
263491,20140107,1853,28,
262633,20140107,1853,1,
262332,20140107,1853,30,
247467,20140107,1853,847,
247456,20140107,1853,112,
247456,20140107,1853,128,
247453,20140107,1853,528,
247445,20140107,1853,128,
247445,20140107,1853,128,
247442,20140107,1853,338,
247442,20140107,1853,110,
247434,20140107,1853,64,
247434,20140107,1853,128,
247431,20140107,1853,239,
247431,20140107,1853,49,
230813,20140107,1853,3,
230813,20140107,1853,93,
230813,20140107,1853,160,
230725,20140107,1853,3,
230725,20140107,1853,306,
230626,20140107,1853,9,
230344,20140107,1853,288,
229875,20140107,1853,42,
229875,20140107,1853,33,
229658,20140107,1853,449,
229658,20140107,1853,1,
229585,20140107,1853,220,
229585,20140107,1853,32,
229578,20140107,1853,150,
229578,20140107,1853,100,
229578,20140107,1853,1,
229563,20140107,1853,6,
229563,20140107,1853,39,
228588,20140107,1853,224,
228276,20140107,1853,12,
228159,20140107,1853,149,
228159,20140107,1853,11,
227700,20140107,1853,24,
227609,20140107,1853,6157,
227609,20140107,1853,1,
227609,20140107,1853,9,
227308,20140107,1853,768,
227308,20140107,1853,160,
227308,20140107,1853,5,
227308,20140107,1853,27,
227198,20140107,1853,12,
226729,20140107,1853,166,
226296,20140107,1853,192,
226263,20140107,1853,50,
225739,20140107,1853,779,
225739,20140107,1853,86,
225739,20140107,1853,9,
225739,20140107,1853,26,
225262,20140107,1853,209,
225148,20140107,1853,14,
225148,20140107,1853,2,
224829,20140107,1853,128,
224829,20140107,1853,96,
224639,20140107,1853,106,
224639,20140107,1853,1,
223880,20140107,1853,12,
223880,20140107,1853,68,
223447,20140107,1853,112,
223443,20140107,1853,12,
223047,20140107,1853,192,
222937,20140107,1853,30,
222908,20140107,1853,20,
222908,20140107,1853,13,
222908,20140107,1853,5,
222750,20140107,1853,240,
222450,20140107,1853,49,
222450,20140107,1853,220,
222450,20140107,1853,1,
222450,20140107,1853,10,
222222,20140107,1853,256,
222105,20140107,1853,96,
222105,20140107,1853,64,
221797,20140107,1853,186,
220968,20140107,1853,1,
220624,20140107,1853,5,
289843,20140107,1853,1044,
286778,20140107,1853,14,
227308,20140107,1853,676,
220517,20140107,1853,768,
298082,20140108,1853,11,
297946,20140108,1853,252,
297704,20140108,1853,289,
297704,20140108,1853,256,
297536,20140108,1853,55,
296821,20140108,1853,86,
296604,20140108,1853,32,
296509,20140108,1853,12,
296498,20140108,1853,154,
296304,20140108,1853,160,
295952,20140108,1853,13,
295765,20140108,1853,108,
295724,20140108,1853,100,
295541,20140108,1853,45,
295541,20140108,1853,109,
295541,20140108,1853,36,
294837,20140108,1853,2,
293334,20140108,1853,2,
293066,20140108,1853,50,
292076,20140108,1853,98,
292076,20140108,1853,7,
291625,20140108,1853,12,
291218,20140108,1853,83,
289843,20140108,1853,613,
289843,20140108,1853,1,
289132,20140108,1853,75,
288299,20140108,1853,1,
288134,20140108,1853,21,
287694,20140108,1853,3,
287694,20140108,1853,30,
287485,20140108,1853,34,
287335,20140108,1853,10,
287042,20140108,1853,80,
286506,20140108,1853,169,
286506,20140108,1853,2,
284816,20140108,1853,10,
283778,20140108,1853,252,
283672,20140108,1853,1,
283342,20140108,1853,6,
282697,20140108,1853,40,
282466,20140108,1853,95,
282466,20140108,1853,1,
281454,20140108,1853,288,
277567,20140108,1853,43,
277567,20140108,1853,8,
277149,20140108,1853,100,
276786,20140108,1853,91,
275033,20140108,1853,106,
275033,20140108,1853,3,
275033,20140108,1853,1,
274406,20140108,1853,82,
274403,20140108,1853,137,
274403,20140108,1853,3,
274388,20140108,1853,1,
274388,20140108,1853,26,
274373,20140108,1853,208,
274373,20140108,1853,16,
273431,20140108,1853,22,
273431,20140108,1853,22,
273171,20140108,1853,20,
273171,20140108,1853,40,
273171,20140108,1853,1,
273167,20140108,1853,2,
273167,20140108,1853,1,
272503,20140108,1853,6,
272415,20140108,1853,118,
272415,20140108,1853,5,
272415,20140108,1853,8,
272265,20140108,1853,6,
271433,20140108,1853,18,
271183,20140108,1853,199,
271183,20140108,1853,1,
269438,20140108,1853,237,
269438,20140108,1853,3,
268954,20140108,1853,57,
268518,20140108,1853,9,
268477,20140108,1853,65,
268085,20140108,1853,0,
267550,20140108,1853,72,
266461,20140108,1853,239,
266461,20140108,1853,1,
266453,20140108,1853,202,
266450,20140108,1853,12,
266105,20140108,1853,64,
266105,20140108,1853,5,
266105,20140108,1853,32,
266098,20140108,1853,5,
266079,20140108,1853,14,
265896,20140108,1853,256,
265731,20140108,1853,146,
265632,20140108,1853,99,
265423,20140108,1853,15,
264422,20140108,1853,11,
264275,20140108,1853,50,
264242,20140108,1853,480,
262988,20140108,1853,14,
262574,20140108,1853,90,
247467,20140108,1853,512,
247456,20140108,1853,144,
247456,20140108,1853,96,
247453,20140108,1853,448,
247445,20140108,1853,344,
247445,20140108,1853,176,
247442,20140108,1853,126,
247442,20140108,1853,130,
247438,20140108,1853,448,
247438,20140108,1853,96,
247434,20140108,1853,96,
247434,20140108,1853,32,
230813,20140108,1853,256,
230626,20140108,1853,8,
230553,20140108,1853,1,
230553,20140108,1853,112,
230538,20140108,1853,7,
230538,20140108,1853,11,
230538,20140108,1853,1,
230538,20140108,1853,1,
230509,20140108,1853,20,
230344,20140108,1853,288,
230128,20140108,1853,31,
230128,20140108,1853,7,
230128,20140108,1853,2,
229882,20140108,1853,27,
229882,20140108,1853,12,
229882,20140108,1853,1,
229878,20140108,1853,128,
229878,20140108,1853,32,
229875,20140108,1853,130,
229875,20140108,1853,70,
229856,20140108,1853,124,
229856,20140108,1853,84,
229856,20140108,1853,1,
229856,20140108,1853,1,
229856,20140108,1853,14,
229658,20140108,1853,240,
229149,20140108,1853,552,
228738,20140108,1853,256,
228632,20140108,1853,4,
228632,20140108,1853,13,
228632,20140108,1853,30,
228159,20140108,1853,243,
228159,20140108,1853,13,
227631,20140108,1853,50,
227609,20140108,1853,3693,
227308,20140108,1853,852,
227308,20140108,1853,80,
227308,20140108,1853,3,
227308,20140108,1853,25,
226806,20140108,1853,55,
226806,20140108,1853,112,
226296,20140108,1853,288,
226263,20140108,1853,13,
225739,20140108,1853,799,
225739,20140108,1853,65,
225739,20140108,1853,4,
225739,20140108,1853,32,
225207,20140108,1853,2,
225207,20140108,1853,4,
224972,20140108,1853,1,
224639,20140108,1853,152,
224639,20140108,1853,3,
224455,20140108,1853,8,
224067,20140108,1853,12,
223880,20140108,1853,12,
223880,20140108,1853,75,
222750,20140108,1853,224,
222501,20140108,1853,8,
222446,20140108,1853,220,
222263,20140108,1853,36,
222222,20140108,1853,480,
222211,20140108,1853,256,
222105,20140108,1853,64,
221797,20140108,1853,173,
220715,20140108,1853,288,
220264,20140108,1853,240,
289843,20140108,1853,1172,
227308,20140108,1853,192,
220517,20140108,1853,768,
298082,20140109,1853,3,
298082,20140109,1853,3,
297704,20140109,1853,291,
297444,20140109,1853,23,
297407,20140109,1853,20,
297308,20140109,1853,33,
296898,20140109,1853,255,
296898,20140109,1853,45,
296890,20140109,1853,6,
296670,20140109,1853,9,
296637,20140109,1853,90,
296582,20140109,1853,5,
296494,20140109,1853,47,
296304,20140109,1853,204,
295504,20140109,1853,38,
295504,20140109,1853,4,
294833,20140109,1853,28,
292967,20140109,1853,224,
291735,20140109,1853,20,
291640,20140109,1853,29,
291640,20140109,1853,1,
291625,20140109,1853,12,
291115,20140109,1853,31,
289843,20140109,1853,843,
289843,20140109,1853,3,
289843,20140109,1853,288,
289843,20140109,1853,80,
289843,20140109,1853,12,
289843,20140109,1853,1,
289843,20140109,1853,128,
289392,20140109,1853,192,
289095,20140109,1853,12,
288134,20140109,1853,14,
287966,20140109,1853,19,
287837,20140109,1853,24,
287075,20140109,1853,2,
285106,20140109,1853,5,
284816,20140109,1853,10,
283778,20140109,1853,140,
282697,20140109,1853,10,
282466,20140109,1853,71,
282466,20140109,1853,2,
281516,20140109,1853,200,
281311,20140109,1853,36,
281311,20140109,1853,1,
281311,20140109,1853,6,
280658,20140109,1853,7,
278509,20140109,1853,2,
277567,20140109,1853,39,
277567,20140109,1853,3,
276328,20140109,1853,5,
