코드,발송일,유형코드,수량,
466196,20150904,1373,1,
466196,20150907,1373,3,
466196,20150909,1373,2,
466196,20150914,1373,1,
466196,20150921,1373,1,
466196,20150925,1373,1,
466196,20151002,1373,5,
466196,20151005,1373,1,
466196,20151007,1373,1,
466196,20151009,1373,1,
466196,20151019,1373,1,
466196,20151021,1373,1,
466196,20151023,1373,1,
466196,20151026,1373,1,
466196,20151030,1373,1,
466196,20151102,1373,1,
466196,20151104,1373,1,
466196,20151118,1373,1,
466196,20151123,1373,1,
466196,20151127,1373,1,
466196,20151207,1373,1,
466196,20151211,1373,1,
466196,20151214,1373,1,
466196,20151218,1373,1,
466196,20151221,1373,1,
466196,20151223,1373,1,
466196,20151228,1373,1,
466195,20150930,1815,3,
466195,20151021,1815,5,
466194,20150803,1853,2,
466194,20150903,1853,3,
466194,20151008,1853,4,
466194,20151102,1853,9,
466194,20151203,1853,3,
466194,20151203,1878,1,
466189,20150811,1878,5,
466189,20150825,1878,1,
466189,20150908,1878,1,
466189,20151006,1878,1,
466189,20151013,1878,1,
466189,20151020,1878,1,
466189,20151103,1878,1,
466189,20151124,1878,1,
466189,20151208,1878,1,
466189,20151215,1878,1,
466185,20150806,1041,1,
466185,20150806,1878,7,
466185,20150817,1878,2,
466185,20150817,1627,2,
466185,20150901,1878,5,
466185,20150901,1627,2,
466185,20150914,1878,9,
466185,20150921,1878,4,
466185,20151005,1878,8,
466185,20151005,1627,2,
466185,20151012,1878,3,
466185,20151012,1627,2,
466185,20151019,1878,4,
466185,20151019,1627,4,
466185,20151026,1878,6,
466185,20151102,1878,5,
466185,20151102,1627,1,
466185,20151109,1878,2,
466185,20151116,1878,4,
466185,20151124,1878,7,
466185,20151130,1878,2,
466185,20151207,1878,4,
466185,20151214,1878,4,
466185,20151228,1878,3,
466184,20150811,1815,1,
466184,20150811,1041,23,
466184,20150811,1878,1,
466184,20150811,1627,2,
466184,20150814,1815,2,
466184,20150814,1041,46,
466184,20150814,1627,1,
466184,20150818,1815,1,
466184,20150818,1041,19,
466184,20150821,1041,19,
466184,20150825,1041,2,
466184,20150828,1815,2,
466184,20150828,1041,37,
466184,20150901,1815,2,
466184,20150901,1041,24,
466184,20150904,1815,3,
466184,20150904,1041,28,
466184,20150908,1041,3,
466184,20150908,1878,1,
466184,20150908,1627,1,
466184,20150911,1815,3,
466184,20150911,1041,22,
466184,20150915,1815,1,
466184,20150915,1041,14,
466184,20150918,1815,3,
466184,20150918,1041,19,
466184,20150922,1815,2,
466184,20150922,1041,16,
466184,20150925,1815,4,
466184,20150925,1041,29,
466184,20151002,1815,1,
466184,20151002,1041,2,
466184,20151006,1815,3,
466184,20151006,1041,27,
466184,20151009,1815,1,
466184,20151009,1041,7,
466184,20151016,1815,2,
466184,20151016,1041,12,
466184,20151020,1815,3,
466184,20151020,1041,14,
466184,20151023,1815,3,
466184,20151023,1041,23,
466184,20151027,1815,2,
466184,20151027,1041,13,
466184,20151030,1815,1,
466184,20151030,1041,8,
466184,20151103,1815,3,
466184,20151103,1041,18,
466184,20151106,1815,7,
466184,20151106,1041,30,
466184,20151110,1815,3,
466184,20151110,1041,5,
466184,20151113,1815,3,
466184,20151113,1041,21,
466184,20151117,1815,2,
466184,20151117,1041,19,
466184,20151120,1815,2,
466184,20151120,1041,15,
466184,20151124,1815,1,
466184,20151124,1041,6,
466184,20151127,1041,17,
466184,20151201,1815,2,
466184,20151201,1041,14,
466184,20151204,1815,2,
466184,20151204,1041,23,
466184,20151208,1815,3,
466184,20151208,1041,29,
466184,20151211,1815,2,
466184,20151211,1041,1,
466184,20151215,1815,4,
466184,20151215,1041,42,
466184,20151215,1878,1,
466184,20151218,1815,7,
466184,20151218,1041,12,
466184,20151222,1815,2,
466184,20151222,1041,14,
466184,20151229,1815,3,
466184,20151229,1041,16,
466183,20150826,1041,1,
466183,20151020,1041,2,
466183,20151029,1041,3,
466183,20151029,1878,3,
466183,20151126,1041,1,
466179,20151221,1815,24,
466178,20151026,1853,1,
466178,20151026,1878,2,
466178,20151127,1041,1,
466178,20151223,1815,1,
466177,20151119,1815,28,
466177,20151126,1815,10,
466177,20151210,1815,26,
466171,20151023,1815,2,
466169,20150801,1815,7,
466169,20150807,1815,6,
466169,20150815,1815,1,
466169,20150821,1815,8,
466169,20150829,1815,2,
466169,20150905,1815,10,
466169,20150911,1815,7,
466169,20150918,1815,8,
466169,20150925,1815,5,
466169,20151016,1815,13,
466169,20151023,1815,8,
466169,20151030,1815,1,
466169,20151106,1815,1,
466169,20151120,1815,1,
466168,20151028,1815,1,
466163,20150813,1692,1,
466163,20150820,1815,20,
466163,20150905,1815,10,
466163,20150924,1815,9,
466163,20151015,1815,2,
466163,20151107,1815,2,
466163,20151119,1815,22,
466163,20151126,1815,12,
466163,20151210,1815,1,
466161,20150819,1815,2,
466161,20150902,1815,2,
466161,20150916,1815,1,
466161,20150916,1692,2,
466161,20151007,1815,5,
466161,20151104,1815,2,
466161,20151104,1692,1,
466161,20151118,1815,6,
466161,20151118,1692,1,
466161,20151209,1815,7,
466161,20151209,1692,1,
466161,20151216,1815,1,
466161,20151223,1815,7,
466160,20150804,1692,1,
466160,20151201,1692,1,
466158,20150801,1815,2,
466158,20150801,1692,1,
466158,20150804,1692,2,
466158,20150806,1815,1,
466158,20150808,1853,1,
466158,20150808,1815,1,
466158,20150811,1692,1,
466158,20150812,1815,1,
466158,20150813,1853,1,
466158,20150815,1815,1,
466158,20150815,1692,1,
466158,20150817,1692,1,
466158,20150818,1815,1,
466158,20150820,1692,1,
466158,20150822,1815,2,
466158,20150825,1692,1,
466158,20150827,1692,1,
466158,20150901,1815,1,
466158,20150903,1815,1,
466158,20150905,1692,1,
466158,20150908,1815,1,
466158,20150910,1692,1,
466158,20150912,1815,1,
466158,20150915,1853,1,
466158,20150917,1815,1,
466158,20150919,1692,1,
466158,20150922,1815,1,
466158,20150924,1815,1,
466158,20150926,1815,3,
466158,20150929,1815,1,
466158,20151001,1815,1,
466158,20151003,1692,2,
466158,20151006,1692,1,
466158,20151007,1815,2,
466158,20151008,1815,1,
466158,20151010,1815,1,
466158,20151013,1815,1,
466158,20151014,1692,1,
466158,20151015,1692,1,
466158,20151017,1815,1,
466158,20151020,1692,1,
466158,20151022,1815,1,
466158,20151024,1815,2,
466158,20151027,1815,1,
466158,20151029,1692,1,
466158,20151030,1815,1,
466158,20151031,1815,2,
466158,20151031,1692,1,
466158,20151103,1692,1,
466158,20151105,1692,1,
466158,20151106,1815,2,
466158,20151107,1853,1,
466158,20151109,1815,1,
466158,20151110,1815,1,
466158,20151112,1815,1,
466158,20151114,1815,1,
466158,20151117,1815,2,
466158,20151119,1853,1,
466158,20151119,1815,1,
466158,20151121,1815,1,
466158,20151124,1815,1,
466158,20151125,1815,2,
466158,20151128,1815,1,
466158,20151203,1692,1,
466158,20151205,1692,1,
466158,20151208,1692,1,
466158,20151212,1692,1,
466158,20151215,1815,1,
466158,20151217,1815,1,
466158,20151219,1815,1,
466158,20151222,1692,1,
466158,20151224,1815,1,
466158,20151228,1815,1,
466158,20151229,1815,1,
466158,20151231,1815,1,
466157,20151005,1692,7,
466157,20151203,1692,8,
466156,20150817,1041,7,
466156,20150916,1041,24,
466156,20150925,1041,5,
466156,20151014,1041,12,
466156,20151121,1041,11,
466156,20151218,1041,17,
466151,20150811,1815,7,
466151,20150811,1692,10,
466151,20150901,1692,7,
466151,20150901,1878,10,
466151,20150915,1692,5,
466151,20150924,1815,6,
466151,20150924,1692,4,
466151,20150924,1878,5,
466151,20151023,1815,1,
466151,20151023,1692,7,
466151,20151023,1878,1,
466151,20151127,1692,3,
466151,20151215,1815,1,
466151,20151231,1815,1,
466149,20150805,1373,2,
466149,20150813,1373,9,
466149,20150825,1373,8,
466149,20150902,1373,6,
466149,20150908,1373,1,
466149,20150915,1373,7,
466149,20150922,1373,3,
466149,20150930,1373,3,
466149,20151006,1373,5,
466149,20151013,1373,9,
466149,20151020,1373,4,
466149,20151027,1373,4,
466149,20151103,1373,3,
466149,20151110,1373,15,
466149,20151118,1373,3,
466149,20151124,1373,5,
466149,20151130,1373,6,
466149,20151208,1373,10,
466149,20151215,1373,7,
466149,20151222,1373,6,
466149,20151229,1373,6,
466148,20150810,1373,3,
466148,20150817,1373,1,
466148,20150824,1373,2,
466148,20150831,1373,3,
466148,20150917,1373,3,
466148,20151006,1373,4,
466148,20151013,1373,1,
466148,20151020,1373,1,
466148,20151110,1373,5,
466148,20151201,1373,1,
466148,20151208,1373,4,
466148,20151215,1373,1,
466148,20151222,1373,1,
466148,20151229,1373,1,
466147,20150817,1692,1,
466147,20150824,1692,1,
466147,20150831,1355,1,
466147,20150907,1355,1,
466147,20150914,1355,1,
466147,20151116,1692,1,
466147,20151120,1355,1,
466147,20151123,1692,1,
466147,20151207,1692,1,
466147,20151214,1355,1,
466146,20150804,1815,3,
466146,20150805,1815,19,
466146,20150805,1261,17,
466146,20150806,1815,17,
466146,20150806,1261,3,
466146,20150807,1815,5,
466146,20150807,1261,6,
466146,20150808,1815,14,
466146,20150808,1261,6,
466146,20150810,1815,3,
466146,20150811,1815,15,
466146,20150811,1261,8,
466146,20150812,1815,17,
466146,20150812,1692,1,
466146,20150812,1261,6,
466146,20150813,1815,6,
466146,20150814,1815,11,
466146,20150814,1692,1,
466146,20150814,1261,4,
466146,20150815,1815,1,
466146,20150817,1815,1,
466146,20150817,1261,1,
466146,20150818,1815,18,
466146,20150818,1261,11,
466146,20150819,1815,12,
466146,20150819,1261,10,
466146,20150820,1815,5,
466146,20150821,1815,8,
466146,20150821,1261,10,
466146,20150824,1815,1,
466146,20150825,1815,9,
466146,20150826,1815,13,
466146,20150826,1261,6,
466146,20150827,1815,5,
466146,20150827,1261,1,
466146,20150828,1815,3,
466146,20150828,1261,3,
466146,20150829,1815,4,
466146,20150829,1261,1,
466146,20150831,1815,4,
466146,20150831,1261,1,
466146,20150901,1815,9,
466146,20150901,1261,3,
466146,20150902,1815,8,
466146,20150902,1261,2,
466146,20150903,1815,4,
466146,20150904,1815,38,
466146,20150904,1261,19,
466146,20150905,1815,1,
466146,20150907,1815,1,
466146,20150908,1815,5,
466146,20150909,1815,16,
466146,20150909,1261,11,
466146,20150910,1815,22,
466146,20150910,1878,2,
466146,20150910,1261,6,
466146,20150911,1815,19,
466146,20150911,1261,11,
466146,20150912,1815,6,
466146,20150912,1261,2,
466146,20150914,1815,2,
466146,20150914,1261,5,
466146,20150915,1815,10,
466146,20150915,1261,5,
466146,20150916,1815,20,
466146,20150916,1261,7,
466146,20150917,1815,20,
466146,20150917,1261,3,
466146,20150918,1815,34,
466146,20150918,1261,13,
466146,20150919,1815,11,
466146,20150921,1815,4,
466146,20150922,1815,28,
466146,20150922,1261,8,
466146,20150923,1815,30,
466146,20150923,1261,3,
466146,20150924,1815,25,
466146,20150924,1261,6,
466146,20150925,1815,32,
466146,20150925,1261,5,
466146,20150930,1815,1,
466146,20151001,1815,6,
466146,20151002,1815,10,
466146,20151002,1261,12,
466146,20151003,1815,3,
466146,20151003,1261,1,
466146,20151005,1815,1,
466146,20151005,1261,4,
466146,20151006,1815,14,
466146,20151006,1261,5,
466146,20151007,1815,11,
466146,20151007,1261,6,
466146,20151008,1815,7,
466146,20151008,1261,7,
466146,20151009,1815,4,
466146,20151010,1261,1,
466146,20151012,1261,2,
466146,20151013,1815,18,
466146,20151013,1261,12,
466146,20151014,1815,3,
466146,20151015,1815,12,
466146,20151015,1261,12,
466146,20151016,1815,13,
466146,20151016,1261,3,
466146,20151017,1815,9,
466146,20151019,1815,7,
466146,20151019,1261,1,
466146,20151020,1815,11,
466146,20151020,1261,14,
466146,20151021,1815,8,
466146,20151021,1261,13,
466146,20151022,1815,9,
466146,20151022,1261,13,
466146,20151023,1815,5,
466146,20151023,1261,2,
466146,20151024,1815,3,
466146,20151026,1815,3,
466146,20151026,1261,4,
466146,20151027,1815,2,
466146,20151027,1261,4,
466146,20151028,1815,8,
466146,20151028,1261,4,
466146,20151029,1815,18,
466146,20151029,1261,6,
466146,20151030,1815,15,
466146,20151030,1261,19,
466146,20151031,1815,3,
466146,20151102,1815,2,
466146,20151102,1261,8,
466146,20151103,1815,14,
466146,20151103,1692,2,
466146,20151103,1261,6,
466146,20151104,1815,14,
466146,20151104,1261,1,
466146,20151105,1815,18,
466146,20151105,1261,1,
466146,20151106,1815,9,
466146,20151106,1261,11,
466146,20151107,1815,7,
466146,20151107,1261,5,
466146,20151109,1815,2,
466146,20151109,1261,5,
466146,20151110,1815,8,
466146,20151110,1261,5,
466146,20151111,1815,10,
466146,20151111,1261,6,
466146,20151112,1815,9,
466146,20151112,1261,8,
466146,20151113,1815,5,
466146,20151114,1815,13,
466146,20151114,1261,4,
466146,20151116,1815,1,
466146,20151117,1815,8,
466146,20151117,1261,3,
466146,20151118,1815,9,
466146,20151118,1261,7,
466146,20151119,1815,6,
466146,20151119,1261,3,
466146,20151120,1815,14,
466146,20151120,1261,8,
466146,20151121,1815,3,
466146,20151124,1815,8,
466146,20151124,1261,3,
466146,20151125,1815,5,
466146,20151125,1261,4,
466146,20151126,1815,8,
466146,20151127,1815,21,
466146,20151127,1261,15,
466146,20151128,1815,4,
466146,20151130,1815,1,
466146,20151201,1815,5,
466146,20151201,1261,1,
466146,20151202,1815,19,
466146,20151202,1261,7,
466146,20151203,1815,11,
466146,20151203,1261,6,
466146,20151204,1815,21,
466146,20151204,1261,8,
466146,20151205,1815,4,
466146,20151207,1815,4,
466146,20151207,1261,3,
466146,20151208,1815,20,
466146,20151208,1261,5,
466146,20151209,1815,9,
466146,20151209,1261,4,
466146,20151210,1815,3,
466146,20151211,1815,22,
466146,20151211,1261,20,
466146,20151212,1815,3,
466146,20151212,1261,3,
466146,20151214,1815,3,
466146,20151215,1815,11,
466146,20151215,1261,11,
466146,20151216,1815,7,
466146,20151217,1815,17,
466146,20151217,1261,9,
466146,20151218,1815,24,
466146,20151218,1261,9,
466146,20151219,1815,8,
466146,20151219,1261,2,
466146,20151221,1815,1,
466146,20151222,1815,1,
466146,20151222,1261,1,
466146,20151223,1815,15,
466146,20151223,1261,11,
466146,20151224,1815,4,
466146,20151226,1815,8,
466146,20151226,1261,4,
466146,20151228,1815,1,
466146,20151229,1815,14,
466146,20151229,1261,2,
466146,20151230,1815,16,
466146,20151230,1261,6,
466146,20151231,1815,10,
466146,20151231,1261,11,
466141,20151023,1041,1,
466139,20150831,1041,1,
466139,20150914,1041,1,
466139,20151116,1375,1,
466139,20151221,1041,5,
466138,20150831,1692,1,
466137,20150826,1815,1,
466137,20151024,1041,1,
466136,20150820,1041,3,
466136,20150908,1041,1,
466136,20150915,1041,1,
466136,20150929,1041,2,
466136,20150929,1891,1,
466136,20151022,1041,1,
466136,20151027,1041,1,
466135,20150801,1815,10,
466135,20150801,1692,1,
466135,20150808,1815,2,
466135,20150808,1041,1,
466135,20150815,1815,4,
466135,20150815,1041,1,
466135,20150824,1815,3,
466135,20150824,1692,2,
466135,20150829,1815,6,
466135,20150905,1815,6,
466135,20150905,1692,1,
466135,20150912,1815,7,
466135,20150919,1815,7,
466135,20150926,1815,6,
466135,20150926,1692,1,
466135,20151003,1815,3,
466135,20151010,1815,7,
466135,20151017,1815,5,
466135,20151017,1692,1,
466135,20151026,1815,8,
466135,20151026,1041,3,
466135,20151031,1815,1,
466135,20151107,1815,7,
466135,20151114,1815,8,
466135,20151114,1692,1,
466135,20151121,1815,1,
466135,20151128,1815,12,
466135,20151128,1041,1,
466135,20151205,1815,6,
466135,20151212,1815,7,
466135,20151219,1815,5,
466135,20151226,1815,13,
466135,20151226,1692,2,
466134,20150807,1815,1,
466134,20150818,1815,1,
466134,20150922,1815,1,
466134,20151002,1692,1,
466134,20151012,1692,2,
466134,20151022,1692,1,
466134,20151110,1815,1,
466134,20151120,1815,1,
466134,20151204,1815,1,
466133,20150806,1815,4,
466133,20150806,1692,1,
466133,20150813,1815,10,
466133,20150813,1692,9,
466133,20150820,1815,2,
466133,20150820,1692,4,
466133,20150825,1815,5,
466133,20150825,1692,6,
466133,20150829,1815,1,
466133,20150829,1692,1,
466133,20150903,1815,4,
466133,20150903,1692,2,
466133,20150905,1815,4,
466133,20150905,1692,3,
466133,20150908,1815,3,
466133,20150908,1692,3,
466133,20150910,1815,4,
466133,20150910,1692,6,
466133,20150915,1815,5,
466133,20150917,1815,2,
466133,20150917,1692,3,
466133,20150919,1692,2,
466133,20150924,1815,3,
466133,20150924,1692,1,
466133,20151001,1815,3,
466133,20151001,1692,1,
466133,20151008,1815,9,
466133,20151008,1692,10,
466133,20151017,1815,5,
466133,20151022,1815,7,
466133,20151022,1692,6,
466133,20151030,1815,6,
466133,20151030,1692,7,
466133,20151104,1815,9,
466133,20151104,1692,10,
466133,20151109,1815,1,
466133,20151109,1692,2,
466133,20151112,1815,4,
466133,20151117,1815,5,
466133,20151119,1815,5,
466133,20151119,1692,2,
466133,20151124,1815,4,
466133,20151124,1692,1,
466133,20151127,1815,1,
466133,20151127,1692,1,
466133,20151130,1815,3,
466133,20151203,1815,2,
466133,20151203,1692,2,
466133,20151209,1815,11,
466133,20151209,1692,5,
466133,20151217,1815,11,
466133,20151222,1815,2,
466133,20151222,1692,3,
466133,20151230,1815,5,
466133,20151230,1692,2,
466132,20150806,1815,1,
466132,20150811,1815,3,
466132,20150818,1815,1,
466132,20150820,1815,1,
466132,20150827,1692,1,
466132,20150901,1815,2,
466132,20150903,1692,2,
466132,20150908,1815,1,
466132,20150910,1815,1,
466132,20150915,1815,2,
466132,20150915,1692,3,
466132,20150922,1815,1,
466132,20150922,1692,1,
466132,20150924,1815,1,
466132,20151006,1815,1,
466132,20151020,1815,1,
466132,20151125,1815,4,
466132,20151125,1692,2,
466132,20151209,1815,1,
466132,20151216,1815,3,
466132,20151225,1815,3,
466132,20151230,1692,2,
466131,20150817,1815,1,
466131,20150826,1815,5,
466131,20150902,1815,2,
466131,20150907,1692,1,
466131,20150914,1815,7,
466131,20150914,1692,1,
466131,20150921,1815,5,
466131,20150921,1692,2,
466131,20150930,1815,5,
466131,20151007,1815,7,
466131,20151007,1692,1,
466131,20151014,1815,3,
466131,20151021,1815,2,
466131,20151028,1815,6,
466131,20151102,1815,3,
466131,20151102,1692,1,
466131,20151113,1815,4,
466131,20151113,1692,1,
466131,20151204,1815,5,
466131,20151209,1815,1,
466131,20151216,1815,2,
466131,20151223,1815,8,
466131,20151223,1692,1,
466131,20151230,1815,2,
466130,20150805,1041,2,
466130,20150812,1815,7,
466130,20150812,1041,2,
466130,20150819,1041,4,
466130,20150902,1041,1,
466130,20150916,1815,11,
466130,20150916,1041,3,
466130,20150923,1815,7,
466130,20151021,1041,1,
466130,20151028,1815,4,
466130,20151028,1041,5,
466130,20151209,1692,1,
466130,20151209,1041,1,
466127,20150922,1878,1,
466127,20151117,1041,1,
466127,20151117,1878,4,
466126,20150803,1815,1,
466126,20150803,1692,4,
466126,20150803,1261,2,
466126,20150805,1815,2,
466126,20150805,1692,6,
466126,20150807,1815,8,
466126,20150807,1692,7,
466126,20150807,1261,1,
466126,20150810,1815,5,
466126,20150810,1692,15,
466126,20150811,1815,5,
466126,20150811,1692,1,
466126,20150811,1261,1,
466126,20150812,1815,4,
466126,20150812,1692,8,
466126,20150812,1261,1,
466126,20150813,1815,2,
466126,20150813,1692,18,
466126,20150813,1261,1,
466126,20150815,1815,4,
466126,20150815,1692,9,
466126,20150815,1261,1,
466126,20150818,1815,2,
466126,20150818,1692,2,
466126,20150819,1815,3,
466126,20150819,1692,6,
466126,20150819,1261,1,
466126,20150821,1815,5,
466126,20150821,1692,2,
466126,20150821,1261,3,
466126,20150824,1815,6,
466126,20150824,1692,13,
466126,20150828,1815,3,
466126,20150828,1692,8,
466126,20150828,1261,1,
466126,20150831,1815,3,
466126,20150831,1692,6,
466126,20150902,1815,8,
466126,20150902,1692,8,
466126,20150903,1815,1,
466126,20150903,1692,4,
466126,20150904,1815,5,
466126,20150904,1692,6,
466126,20150904,1261,2,
466126,20150907,1815,3,
466126,20150907,1692,11,
466126,20150909,1815,5,
466126,20150909,1692,6,
466126,20150909,1261,1,
466126,20150914,1815,11,
466126,20150914,1692,7,
466126,20150916,1815,4,
466126,20150916,1692,9,
466126,20150918,1815,1,
466126,20150918,1692,6,
466126,20150918,1261,2,
466126,20150921,1815,23,
466126,20150921,1692,10,
466126,20150921,1261,1,
466126,20150924,1815,4,
466126,20150924,1692,15,
466126,20150924,1041,1,
466126,20150924,1261,1,
466126,20150930,1815,5,
466126,20150930,1692,4,
466126,20151002,1815,3,
466126,20151002,1692,4,
466126,20151002,1261,2,
466126,20151005,1815,13,
466126,20151005,1692,23,
466126,20151007,1815,8,
466126,20151007,1692,4,
466126,20151007,1261,1,
466126,20151009,1815,4,
466126,20151009,1692,14,
466126,20151012,1815,10,
466126,20151012,1692,4,
466126,20151012,1261,2,
466126,20151014,1815,4,
466126,20151014,1692,5,
466126,20151016,1815,16,
466126,20151016,1692,8,
466126,20151019,1815,10,
466126,20151019,1692,7,
466126,20151019,1261,2,
466126,20151021,1815,12,
466126,20151021,1692,8,
466126,20151021,1261,1,
466126,20151023,1815,16,
466126,20151023,1692,7,
466126,20151026,1815,6,
466126,20151028,1815,6,
466126,20151028,1692,4,
466126,20151028,1261,2,
466126,20151030,1815,10,
466126,20151030,1692,5,
466126,20151102,1815,3,
466126,20151102,1692,4,
466126,20151102,1261,1,
466126,20151104,1815,21,
466126,20151104,1692,11,
466126,20151105,1815,3,
466126,20151105,1692,14,
466126,20151106,1815,10,
466126,20151106,1692,8,
466126,20151106,1261,1,
466126,20151109,1815,3,
466126,20151109,1692,13,
466126,20151109,1261,1,
466126,20151110,1815,4,
466126,20151110,1692,7,
466126,20151112,1815,6,
466126,20151112,1692,13,
466126,20151113,1815,5,
466126,20151113,1692,10,
466126,20151113,1261,2,
466126,20151116,1815,11,
466126,20151116,1692,14,
466126,20151117,1815,10,
466126,20151117,1692,11,
466126,20151119,1815,5,
466126,20151119,1692,7,
466126,20151119,1261,2,
466126,20151120,1815,11,
466126,20151120,1692,17,
466126,20151120,1261,1,
466126,20151123,1815,7,
466126,20151123,1692,1,
466126,20151126,1815,3,
466126,20151126,1692,8,
466126,20151127,1815,10,
466126,20151127,1692,8,
466126,20151127,1261,2,
466126,20151201,1815,7,
466126,20151201,1692,2,
466126,20151202,1815,2,
466126,20151202,1692,2,
466126,20151203,1815,1,
466126,20151203,1692,4,
466126,20151204,1815,13,
466126,20151204,1261,1,
466126,20151208,1815,2,
466126,20151208,1692,2,
466126,20151209,1815,19,
466126,20151209,1692,11,
466126,20151209,1261,4,
466126,20151210,1815,3,
466126,20151210,1692,6,
466126,20151212,1815,4,
466126,20151212,1692,5,
466126,20151214,1815,8,
466126,20151214,1692,2,
466126,20151216,1815,11,
466126,20151216,1692,8,
466126,20151216,1261,2,
466126,20151219,1815,13,
466126,20151219,1692,10,
466126,20151219,1261,1,
466126,20151222,1815,4,
466126,20151222,1692,9,
466126,20151222,1261,1,
466126,20151224,1815,14,
466126,20151224,1692,1,
466126,20151224,1261,1,
466126,20151228,1815,11,
466126,20151228,1692,13,
466126,20151228,1261,1,
466126,20151231,1815,16,
466126,20151231,1692,9,
466124,20150810,1815,37,
466124,20150810,1692,21,
466124,20150819,1815,36,
466124,20150819,1692,6,
466124,20150902,1815,24,
466124,20150902,1692,2,
466124,20150909,1815,27,
466124,20150909,1692,5,
466124,20150916,1815,30,
466124,20150916,1692,3,
466124,20150923,1815,26,
466124,20150923,1692,1,
466124,20151007,1815,40,
466124,20151007,1692,12,
466124,20151014,1815,25,
466124,20151014,1692,5,
466124,20151021,1815,35,
466124,20151021,1692,3,
466124,20151028,1815,23,
466124,20151028,1692,5,
466124,20151104,1815,31,
466124,20151104,1692,3,
466124,20151111,1815,26,
466124,20151111,1692,3,
466124,20151118,1815,30,
466124,20151118,1692,3,
466124,20151125,1815,28,
466124,20151125,1692,3,
466124,20151202,1815,30,
466124,20151202,1692,5,
466124,20151209,1815,25,
466124,20151209,1692,3,
466124,20151216,1815,32,
466124,20151216,1692,2,
466124,20151223,1815,30,
466124,20151223,1692,6,
466124,20151230,1815,28,
466124,20151230,1692,4,
466120,20150807,1815,3,
466120,20150818,1815,14,
466120,20150828,1815,23,
466120,20150904,1815,21,
466120,20150911,1815,11,
466120,20151002,1815,6,
466120,20151016,1815,30,
466120,20151103,1815,6,
466120,20151119,1815,25,
466120,20151204,1815,14,
466120,20151216,1815,8,
466119,20150803,1041,14,
466119,20150810,1041,2,
466119,20150817,1815,1,
466119,20150817,1041,2,
466119,20150824,1041,3,
466119,20150831,1041,1,
466119,20150921,1041,6,
466119,20151005,1815,2,
466119,20151005,1041,5,
466119,20151012,1692,4,
466119,20151012,1041,3,
466119,20151026,1815,1,
466119,20151102,1041,4,
466119,20151109,1041,1,
466119,20151123,1041,2,
466119,20151207,1692,1,
466118,20150801,1815,5,
466118,20150808,1815,4,
466118,20150814,1815,9,
466118,20150818,1815,2,
466118,20150821,1815,1,
466118,20150828,1815,5,
466118,20150901,1815,6,
466118,20150908,1815,4,
466118,20150911,1815,3,
466118,20150915,1815,7,
466118,20150922,1815,3,
466118,20151003,1815,3,
466118,20151013,1815,11,
466118,20151020,1815,8,
466118,20151023,1815,2,
466118,20151027,1815,1,
466118,20151103,1815,4,
466118,20151110,1815,5,
