코드,발송일,유형코드,수량,
466163,20161229,1815,7,
466161,20160817,1815,1,
466161,20160824,1815,1,
466161,20160824,1692,1,
466161,20160907,1815,1,
466161,20160921,1815,7,
466161,20161005,1815,2,
466161,20161012,1815,5,
466161,20161012,1692,1,
466161,20161019,1815,5,
466161,20161026,1815,11,
466161,20161116,1815,5,
466161,20161130,1815,2,
466161,20161207,1692,1,
466158,20160802,1853,1,
466158,20160804,1815,1,
466158,20160806,1815,1,
466158,20160809,1692,1,
466158,20160811,1692,1,
466158,20160813,1853,1,
466158,20160816,1815,1,
466158,20160818,1692,1,
466158,20160820,1692,1,
466158,20160823,1815,1,
466158,20160825,1692,1,
466158,20160827,1815,1,
466158,20160828,1815,1,
466158,20160830,1853,1,
466158,20160831,1815,1,
466158,20160901,1815,1,
466158,20160903,1815,1,
466158,20160906,1692,1,
466158,20160908,1815,1,
466158,20160910,1815,1,
466158,20160913,1815,1,
466158,20160914,1815,1,
466158,20160917,1815,1,
466158,20160920,1815,1,
466158,20160922,1815,1,
466158,20160924,1692,1,
466158,20160927,1692,1,
466158,20160930,1815,1,
466158,20161001,1815,1,
466158,20161004,1815,1,
466158,20161006,1815,1,
466158,20161008,1815,1,
466158,20161011,1815,1,
466158,20161013,1692,1,
466158,20161015,1815,1,
466158,20161018,1815,1,
466158,20161020,1815,1,
466158,20161021,1815,1,
466158,20161022,1815,1,
466158,20161024,1692,1,
466158,20161025,1815,1,
466158,20161026,1815,1,
466158,20161027,1815,1,
466158,20161031,1815,1,
466158,20161102,1815,1,
466158,20161103,1692,1,
466158,20161104,1815,1,
466158,20161107,1815,1,
466158,20161108,1815,1,
466158,20161109,1815,1,
466158,20161110,1815,1,
466158,20161112,1815,1,
466158,20161114,1815,1,
466158,20161115,1815,1,
466158,20161119,1692,1,
466158,20161122,1815,1,
466158,20161123,1815,1,
466158,20161124,1815,1,
466158,20161126,1692,1,
466158,20161128,1815,1,
466158,20161129,1815,1,
466158,20161130,1692,1,
466158,20161201,1815,2,
466158,20161203,1815,1,
466158,20161205,1692,1,
466158,20161206,1815,1,
466158,20161207,1815,1,
466158,20161208,1815,1,
466158,20161209,1692,1,
466158,20161212,1815,1,
466158,20161214,1815,1,
466158,20161216,1815,1,
466158,20161219,1815,1,
466158,20161220,1815,1,
466158,20161221,1692,1,
466158,20161222,1692,1,
466158,20161223,1815,1,
466158,20161226,1815,1,
466158,20161227,1815,1,
466158,20161229,1815,1,
466157,20160812,1692,3,
466157,20160902,1692,4,
466157,20161006,1692,3,
466157,20161129,1692,2,
466157,20161205,1692,4,
466156,20160809,1041,20,
466156,20160912,1041,15,
466156,20160930,1041,10,
466156,20161014,1041,10,
466156,20161122,1041,28,
466156,20161226,1041,16,
466151,20160801,1692,1,
466151,20160816,1692,5,
466151,20160830,1692,1,
466151,20160910,1815,1,
466151,20160910,1692,6,
466151,20161013,1692,1,
466151,20161022,1692,5,
466151,20161105,1692,1,
466151,20161119,1692,7,
466151,20161213,1815,4,
466151,20161213,1692,5,
466149,20160805,1373,5,
466149,20160819,1373,4,
466149,20160822,1373,10,
466149,20160905,1373,5,
466149,20160910,1373,7,
466149,20160923,1373,5,
466149,20160928,1373,6,
466149,20161011,1373,8,
466149,20161017,1373,3,
466149,20161028,1373,10,
466149,20161104,1373,5,
466149,20161107,1373,7,
466149,20161118,1373,7,
466149,20161121,1373,6,
466149,20161130,1373,6,
466149,20161205,1373,5,
466149,20161207,1373,5,
466149,20161209,1373,5,
466149,20161212,1373,2,
466149,20161216,1373,4,
466149,20161221,1373,5,
466149,20161226,1373,5,
466148,20160809,1373,1,
466148,20160830,1373,2,
466148,20160920,1373,1,
466148,20160927,1373,4,
466148,20161004,1373,1,
466148,20161011,1373,1,
466148,20161018,1373,1,
466148,20161101,1373,4,
466148,20161108,1373,2,
466148,20161115,1373,1,
466148,20161122,1373,1,
466148,20161220,1373,3,
466148,20161227,1373,1,
466146,20160801,1815,5,
466146,20160801,1692,1,
466146,20160802,1815,3,
466146,20160802,1261,2,
466146,20160803,1815,21,
466146,20160803,1261,16,
466146,20160804,1815,3,
466146,20160805,1261,1,
466146,20160808,1815,13,
466146,20160808,1261,3,
466146,20160809,1815,1,
466146,20160809,1261,6,
466146,20160810,1815,11,
466146,20160810,1692,1,
466146,20160810,1261,14,
466146,20160811,1815,8,
466146,20160811,1261,7,
466146,20160812,1815,19,
466146,20160812,1261,2,
466146,20160816,1815,6,
466146,20160816,1692,2,
466146,20160816,1261,6,
466146,20160817,1815,4,
466146,20160817,1261,15,
466146,20160819,1815,20,
466146,20160819,1261,9,
466146,20160822,1815,10,
466146,20160822,1261,5,
466146,20160823,1815,3,
466146,20160823,1261,1,
466146,20160824,1815,5,
466146,20160824,1261,1,
466146,20160825,1815,1,
466146,20160826,1815,11,
466146,20160826,1261,3,
466146,20160829,1815,6,
466146,20160829,1261,1,
466146,20160830,1815,6,
466146,20160830,1261,8,
466146,20160831,1815,9,
466146,20160831,1692,3,
466146,20160831,1261,3,
466146,20160901,1815,20,
466146,20160901,1692,1,
466146,20160901,1261,3,
466146,20160902,1815,31,
466146,20160902,1261,10,
466146,20160905,1815,4,
466146,20160906,1815,28,
466146,20160906,1261,14,
466146,20160907,1815,51,
466146,20160907,1261,4,
466146,20160908,1815,38,
466146,20160908,1261,8,
466146,20160909,1815,17,
466146,20160909,1261,6,
466146,20160912,1815,40,
466146,20160913,1815,8,
466146,20160913,1261,10,
466146,20160919,1815,2,
466146,20160919,1261,3,
466146,20160921,1815,12,
466146,20160921,1692,1,
466146,20160921,1261,13,
466146,20160922,1815,8,
466146,20160922,1261,2,
466146,20160923,1815,17,
466146,20160926,1815,1,
466146,20160927,1815,3,
466146,20160928,1815,11,
466146,20160928,1261,6,
466146,20160929,1815,5,
466146,20160929,1261,3,
466146,20160930,1815,20,
466146,20160930,1692,1,
466146,20160930,1261,8,
466146,20161004,1815,11,
466146,20161004,1261,13,
466146,20161005,1815,21,
466146,20161005,1261,15,
466146,20161006,1692,1,
466146,20161007,1815,2,
466146,20161010,1815,2,
466146,20161010,1261,1,
466146,20161011,1815,19,
466146,20161011,1692,1,
466146,20161011,1261,12,
466146,20161012,1815,11,
466146,20161012,1261,3,
466146,20161013,1815,12,
466146,20161013,1261,9,
466146,20161014,1815,7,
466146,20161014,1261,5,
466146,20161017,1815,6,
466146,20161017,1261,1,
466146,20161018,1815,3,
466146,20161018,1261,4,
466146,20161019,1815,3,
466146,20161019,1261,2,
466146,20161020,1815,17,
466146,20161020,1261,9,
466146,20161021,1815,17,
466146,20161021,1261,13,
466146,20161025,1261,1,
466146,20161026,1815,9,
466146,20161026,1692,2,
466146,20161026,1261,8,
466146,20161027,1815,8,
466146,20161027,1261,3,
466146,20161028,1815,9,
466146,20161028,1261,4,
466146,20161031,1815,3,
466146,20161101,1815,1,
466146,20161101,1261,6,
466146,20161102,1815,3,
466146,20161102,1261,6,
466146,20161103,1815,3,
466146,20161103,1261,1,
466146,20161104,1815,14,
466146,20161104,1261,3,
466146,20161107,1815,9,
466146,20161107,1261,7,
466146,20161108,1815,6,
466146,20161108,1261,6,
466146,20161109,1815,10,
466146,20161109,1261,2,
466146,20161110,1815,31,
466146,20161110,1261,17,
466146,20161111,1815,18,
466146,20161111,1261,5,
466146,20161114,1815,11,
466146,20161114,1261,12,
466146,20161115,1815,5,
466146,20161115,1261,2,
466146,20161116,1815,18,
466146,20161116,1261,3,
466146,20161117,1815,9,
466146,20161117,1261,4,
466146,20161118,1815,8,
466146,20161118,1261,1,
466146,20161121,1815,9,
466146,20161121,1261,1,
466146,20161122,1815,1,
466146,20161123,1815,16,
466146,20161123,1261,7,
466146,20161124,1815,1,
466146,20161124,1261,4,
466146,20161125,1815,13,
466146,20161125,1261,14,
466146,20161128,1815,11,
466146,20161128,1261,3,
466146,20161129,1815,12,
466146,20161129,1261,4,
466146,20161130,1815,9,
466146,20161130,1261,1,
466146,20161201,1815,17,
466146,20161201,1261,6,
466146,20161202,1815,9,
466146,20161202,1261,9,
466146,20161205,1815,15,
466146,20161206,1815,19,
466146,20161206,1261,12,
466146,20161207,1815,14,
466146,20161207,1692,1,
466146,20161207,1261,5,
466146,20161208,1815,18,
466146,20161208,1692,1,
466146,20161208,1261,11,
466146,20161209,1815,7,
466146,20161209,1261,3,
466146,20161212,1815,4,
466146,20161212,1878,1,
466146,20161212,1261,2,
466146,20161213,1815,10,
466146,20161213,1261,4,
466146,20161214,1815,7,
466146,20161214,1261,3,
466146,20161215,1815,20,
466146,20161215,1261,13,
466146,20161216,1815,11,
466146,20161216,1261,12,
466146,20161219,1815,3,
466146,20161220,1815,1,
466146,20161221,1815,1,
466146,20161222,1815,19,
466146,20161222,1261,17,
466146,20161223,1815,2,
466146,20161223,1261,1,
466146,20161226,1815,1,
466146,20161228,1815,1,
466146,20161229,1815,3,
466146,20161230,1815,16,
466146,20161230,1261,11,
466143,20160822,1815,56,
466139,20161107,1815,1,
466139,20161213,1692,2,
466139,20161213,1041,6,
466136,20161020,1041,1,
466136,20161101,1041,1,
466136,20161108,1041,2,
466136,20161110,1041,1,
466136,20161115,1041,1,
466135,20160806,1815,1,
466135,20160813,1815,8,
466135,20160820,1815,10,
466135,20160820,1692,1,
466135,20160827,1815,13,
466135,20160827,1041,1,
466135,20160903,1815,5,
466135,20160910,1815,5,
466135,20160917,1815,1,
466135,20160924,1815,4,
466135,20161001,1815,8,
466135,20161001,1041,1,
466135,20161008,1815,4,
466135,20161015,1815,3,
466135,20161015,1692,1,
466135,20161015,1041,1,
466135,20161022,1815,4,
466135,20161022,1692,1,
466135,20161022,1041,1,
466135,20161029,1815,11,
466135,20161105,1815,6,
466135,20161105,1692,1,
466135,20161105,1041,1,
466135,20161112,1815,2,
466135,20161119,1815,6,
466135,20161126,1815,7,
466135,20161203,1815,11,
466135,20161203,1041,1,
466135,20161210,1815,4,
466135,20161217,1815,11,
466135,20161217,1692,1,
466135,20161224,1815,4,
466135,20161231,1815,5,
466134,20160805,1692,1,
466134,20160909,1815,2,
466134,20160913,1878,1,
466134,20160927,1815,1,
466134,20161014,1815,1,
466134,20161122,1692,1,
466134,20161202,1815,1,
466134,20161213,1692,1,
466133,20160802,1815,10,
466133,20160802,1692,2,
466133,20160804,1815,3,
466133,20160804,1692,2,
466133,20160806,1815,1,
466133,20160806,1692,2,
466133,20160811,1815,9,
466133,20160811,1692,7,
466133,20160816,1815,3,
466133,20160816,1692,5,
466133,20160820,1815,6,
466133,20160820,1692,6,
466133,20160823,1692,1,
466133,20160825,1692,3,
466133,20160827,1692,2,
466133,20160901,1815,7,
466133,20160901,1692,5,
466133,20160903,1815,5,
466133,20160906,1815,3,
466133,20160906,1692,3,
466133,20160908,1815,4,
466133,20160908,1692,1,
466133,20160913,1815,7,
466133,20160913,1692,6,
466133,20160920,1815,3,
466133,20160920,1692,1,
466133,20160922,1815,3,
466133,20160922,1692,2,
466133,20160924,1815,6,
466133,20160924,1692,1,
466133,20160927,1815,3,
466133,20160927,1692,2,
466133,20160929,1815,1,
466133,20161001,1815,2,
466133,20161004,1815,6,
466133,20161004,1692,8,
466133,20161008,1815,6,
466133,20161008,1692,3,
466133,20161011,1815,4,
466133,20161015,1815,9,
466133,20161015,1692,3,
466133,20161020,1815,8,
466133,20161020,1692,2,
466133,20161022,1815,1,
466133,20161025,1815,4,
466133,20161025,1692,4,
466133,20161027,1815,6,
466133,20161101,1815,3,
466133,20161101,1692,4,
466133,20161103,1815,3,
466133,20161103,1692,3,
466133,20161105,1815,3,
466133,20161105,1692,1,
466133,20161110,1815,6,
466133,20161110,1692,6,
466133,20161112,1815,1,
466133,20161112,1692,1,
466133,20161115,1815,8,
466133,20161117,1815,3,
466133,20161117,1692,2,
466133,20161119,1815,2,
466133,20161119,1692,1,
466133,20161122,1815,4,
466133,20161122,1692,2,
466133,20161124,1815,2,
466133,20161124,1692,4,
466133,20161129,1815,7,
466133,20161129,1692,5,
466133,20161201,1815,5,
466133,20161201,1692,3,
466133,20161203,1815,3,
466133,20161203,1692,4,
466133,20161206,1815,5,
466133,20161206,1692,6,
466133,20161208,1815,4,
466133,20161208,1692,7,
466133,20161210,1815,2,
466133,20161210,1692,2,
466133,20161215,1815,4,
466133,20161215,1692,5,
466133,20161217,1815,4,
466133,20161217,1692,4,
466133,20161220,1815,3,
466133,20161220,1692,2,
466133,20161222,1815,2,
466133,20161222,1692,1,
466133,20161224,1815,2,
466133,20161229,1815,7,
466133,20161231,1815,2,
466133,20161231,1692,2,
466132,20160801,1815,1,
466132,20160815,1815,8,
466132,20160815,1692,8,
466132,20160826,1815,3,
466132,20160826,1692,7,
466132,20160907,1815,4,
466132,20160919,1815,3,
466132,20160919,1692,9,
466132,20160923,1815,8,
466132,20160923,1692,6,
466132,20160926,1692,1,
466132,20160928,1815,2,
466132,20161007,1815,5,
466132,20161007,1692,4,
466132,20161010,1815,2,
466132,20161010,1692,3,
466132,20161021,1815,5,
466132,20161024,1692,4,
466132,20161026,1815,2,
466132,20161026,1692,5,
466132,20161028,1692,4,
466132,20161102,1815,3,
466132,20161102,1692,2,
466132,20161104,1815,6,
466132,20161104,1692,2,
466132,20161109,1815,3,
466132,20161109,1692,3,
466132,20161114,1815,1,
466132,20161121,1815,4,
466132,20161128,1692,3,
466132,20161202,1815,3,
466132,20161202,1692,2,
466132,20161205,1815,2,
466132,20161205,1692,2,
466132,20161207,1815,1,
466132,20161207,1692,3,
466132,20161209,1815,2,
466132,20161209,1692,4,
466132,20161212,1692,2,
466132,20161214,1815,3,
466132,20161219,1815,1,
466132,20161219,1692,1,
466132,20161226,1815,5,
466132,20161226,1692,1,
466132,20161230,1815,1,
466132,20161230,1692,2,
466132,20161230,1878,2,
466131,20160816,1815,1,
466131,20160816,1692,1,
466131,20160822,1815,3,
466131,20160830,1815,2,
466131,20160830,1692,1,
466131,20160912,1815,3,
466131,20160912,1692,1,
466131,20160926,1815,1,
466131,20160926,1692,1,
466131,20160929,1815,1,
466131,20161017,1815,2,
466131,20161017,1692,1,
466131,20161107,1815,2,
466131,20161114,1815,1,
466131,20161114,1692,1,
466131,20161128,1815,3,
466131,20161128,1692,2,
466131,20161219,1815,2,
466131,20161219,1878,1,
466131,20161226,1815,4,
466130,20160803,1041,4,
466130,20160824,1041,4,
466130,20160831,1041,4,
466130,20160921,1692,1,
466130,20160921,1041,6,
466130,20161005,1041,2,
466130,20161102,1041,4,
466130,20161214,1041,1,
466129,20161015,1878,1,
466129,20161129,1261,1,
466128,20161028,1815,5,
466126,20160801,1815,9,
466126,20160801,1692,12,
466126,20160804,1815,15,
466126,20160804,1692,1,
466126,20160808,1815,9,
466126,20160808,1692,16,
466126,20160810,1815,17,
466126,20160810,1692,4,
466126,20160816,1815,19,
466126,20160816,1692,16,
466126,20160816,1261,4,
466126,20160817,1815,12,
466126,20160817,1261,1,
466126,20160818,1815,4,
466126,20160818,1692,8,
466126,20160822,1815,11,
466126,20160822,1692,12,
466126,20160822,1261,2,
466126,20160824,1815,12,
466126,20160824,1692,9,
466126,20160824,1261,1,
466126,20160829,1815,8,
466126,20160829,1692,7,
466126,20160829,1261,2,
466126,20160831,1815,6,
466126,20160831,1692,6,
466126,20160831,1261,1,
466126,20160901,1815,8,
466126,20160901,1692,1,
466126,20160901,1261,1,
466126,20160906,1815,20,
466126,20160906,1692,22,
466126,20160906,1261,3,
466126,20160908,1815,12,
466126,20160908,1692,9,
466126,20160912,1815,13,
466126,20160912,1692,8,
466126,20160912,1261,1,
466126,20160919,1815,14,
466126,20160919,1692,6,
466126,20160922,1815,24,
466126,20160922,1692,4,
466126,20160922,1261,5,
466126,20160923,1815,5,
466126,20160923,1692,11,
466126,20160926,1815,4,
466126,20160926,1692,15,
466126,20160926,1261,1,
466126,20160928,1815,10,
466126,20160928,1692,1,
466126,20160928,1261,1,
466126,20160929,1815,4,
466126,20160929,1692,8,
466126,20161004,1815,13,
466126,20161004,1692,7,
466126,20161004,1261,1,
466126,20161006,1815,8,
466126,20161006,1692,8,
466126,20161007,1815,5,
466126,20161007,1692,15,
466126,20161007,1261,3,
466126,20161010,1815,10,
466126,20161010,1692,7,
466126,20161010,1261,2,
466126,20161011,1815,3,
466126,20161011,1692,15,
466126,20161014,1815,7,
466126,20161014,1692,7,
466126,20161014,1261,2,
466126,20161017,1815,11,
466126,20161017,1692,4,
466126,20161019,1815,13,
466126,20161019,1692,4,
466126,20161021,1815,3,
466126,20161021,1692,7,
466126,20161021,1261,2,
466126,20161024,1815,10,
466126,20161024,1692,4,
466126,20161025,1815,3,
466126,20161025,1692,12,
466126,20161025,1261,1,
466126,20161027,1815,6,
466126,20161027,1692,2,
466126,20161028,1815,8,
466126,20161028,1692,1,
466126,20161029,1692,12,
466126,20161029,1261,1,
466126,20161101,1815,5,
466126,20161101,1692,7,
466126,20161101,1261,3,
466126,20161104,1815,10,
466126,20161104,1692,3,
466126,20161107,1815,13,
466126,20161107,1692,5,
466126,20161107,1261,1,
466126,20161108,1815,4,
466126,20161108,1692,7,
466126,20161108,1261,1,
466126,20161109,1815,9,
466126,20161109,1692,3,
466126,20161109,1261,1,
466126,20161114,1815,5,
466126,20161114,1692,10,
466126,20161114,1261,2,
466126,20161115,1815,6,
466126,20161115,1692,6,
466126,20161115,1261,1,
466126,20161116,1815,12,
466126,20161116,1692,12,
466126,20161116,1261,1,
466126,20161117,1815,2,
466126,20161117,1692,4,
466126,20161117,1261,1,
466126,20161121,1815,11,
466126,20161122,1815,4,
466126,20161122,1692,14,
466126,20161122,1261,1,
466126,20161124,1815,12,
466126,20161125,1815,2,
466126,20161125,1692,11,
466126,20161128,1815,7,
466126,20161128,1692,7,
466126,20161128,1261,3,
466126,20161129,1815,6,
466126,20161129,1692,7,
466126,20161206,1815,16,
466126,20161206,1692,10,
466126,20161206,1261,4,
466126,20161210,1815,20,
466126,20161210,1692,19,
466126,20161213,1815,19,
466126,20161213,1692,21,
466126,20161213,1261,3,
466126,20161215,1815,4,
466126,20161215,1692,10,
466126,20161215,1261,1,
466126,20161216,1815,2,
466126,20161216,1692,2,
466126,20161219,1815,9,
466126,20161219,1692,6,
466126,20161222,1815,7,
466126,20161222,1692,7,
466126,20161223,1815,10,
466126,20161223,1692,11,
466126,20161223,1261,1,
466126,20161226,1815,9,
466126,20161226,1692,9,
466126,20161226,1261,3,
466126,20161227,1815,4,
466126,20161227,1692,7,
466126,20161229,1815,11,
466126,20161229,1261,1,
466126,20161230,1815,2,
466126,20161230,1692,8,
466124,20160802,1815,27,
466124,20160802,1692,2,
466124,20160810,1815,39,
466124,20160810,1692,6,
466124,20160817,1815,38,
466124,20160817,1692,6,
466124,20160824,1815,34,
466124,20160824,1692,2,
466124,20160831,1815,26,
466124,20160831,1692,5,
466124,20160907,1815,28,
466124,20160907,1692,3,
466124,20160913,1815,38,
466124,20160913,1692,4,
466124,20160922,1815,25,
466124,20160922,1692,5,
466124,20160929,1815,32,
466124,20160929,1692,2,
466124,20161006,1815,36,
466124,20161006,1692,1,
466124,20161014,1815,39,
466124,20161014,1692,6,
466124,20161020,1815,24,
466124,20161020,1692,5,
466124,20161027,1815,29,
466124,20161027,1692,5,
466124,20161102,1815,18,
466124,20161102,1692,2,
466124,20161109,1815,27,
466124,20161109,1692,3,
466124,20161115,1815,16,
466124,20161115,1692,3,
466124,20161124,1815,32,
466124,20161124,1692,12,
466124,20161202,1815,41,
466124,20161202,1692,5,
466124,20161209,1815,28,
466124,20161209,1692,3,
466124,20161216,1815,31,
466124,20161216,1692,2,
466124,20161223,1815,36,
466124,20161223,1692,7,
466124,20161230,1815,23,
466124,20161230,1692,5,
466122,20161227,1815,13,
466120,20160801,1815,10,
466120,20160801,1692,10,
466120,20160926,1815,7,
466120,20161025,1815,5,
466120,20161122,1815,11,
466120,20161122,1692,2,
466120,20161220,1815,3,
466119,20160801,1041,10,
466119,20160816,1041,6,
466119,20160822,1041,3,
466119,20160905,1041,2,
466119,20160919,1041,1,
466119,20161010,1041,9,
466119,20161017,1627,1,
466119,20161019,1041,2,
466119,20161024,1041,1,
466119,20161107,1041,4,
466119,20161121,1041,6,
466119,20161121,1878,1,
466119,20161128,1041,3,
466119,20161130,1041,1,
466119,20161212,1815,1,
466119,20161212,1041,6,
466119,20161230,1041,2,
466118,20160809,1815,1,
466118,20160816,1815,9,
466118,20160823,1815,5,
466118,20160825,1815,2,
466118,20160914,1815,11,
466118,20160923,1815,7,
466118,20161011,1815,8,
466118,20161014,1815,8,
466118,20161020,1815,3,
466118,20161027,1815,1,
466118,20161101,1815,1,
466118,20161108,1815,1,
466118,20161110,1815,5,
466118,20161115,1815,9,
466118,20161129,1815,5,
466118,20161206,1815,5,
466118,20161208,1815,7,
466118,20161215,1815,1,
466118,20161220,1815,6,
466118,20161227,1815,8,
466117,20160829,1041,1,
466117,20160928,1815,3,
466117,20161029,1815,1,
466117,20161126,1815,4,
466116,20160804,1692,10,
466116,20160810,1692,20,
466116,20160813,1692,13,
466116,20160818,1692,2,
466116,20160825,1692,11,
466116,20160825,1041,1,
466116,20160901,1692,7,
466116,20160908,1692,14,
466116,20160921,1815,2,
466116,20160921,1692,28,
466116,20160922,1692,7,
466116,20160929,1692,14,
466116,20161006,1692,8,
466116,20161013,1815,2,
466116,20161013,1692,18,
466116,20161020,1692,8,
466116,20161027,1692,9,
466116,20161103,1692,6,
466116,20161110,1692,15,
466116,20161117,1815,1,
466116,20161117,1692,7,
466116,20161123,1692,10,
466116,20161201,1692,9,
466116,20161215,1815,1,
466116,20161215,1692,28,
466116,20161217,1692,12,
466116,20161222,1692,5,
466116,20161229,1815,1,
466116,20161229,1692,9,
466115,20160926,1355,4,
466113,20160803,1692,1,
466113,20160810,1692,3,
466113,20160817,1692,3,
466113,20160824,1692,2,
