코드,발송일,유형코드,수량,
466158,20130801,1815,1,
466158,20130803,1815,1,
466158,20130806,1815,1,
466158,20130808,1815,1,
466158,20130810,1815,1,
466158,20130813,1692,1,
466158,20130815,1853,1,
466158,20130817,1815,1,
466158,20130820,1815,1,
466158,20130822,1815,1,
466158,20130824,1815,1,
466158,20130827,1815,1,
466158,20130831,1815,1,
466158,20130903,1815,1,
466158,20130905,1815,1,
466158,20130907,1853,1,
466158,20130910,1815,1,
466158,20130912,1853,3,
466158,20130914,1853,1,
466158,20130918,1815,1,
466158,20130921,1815,1,
466158,20130924,1815,1,
466158,20130926,1815,1,
466158,20130928,1815,1,
466158,20131001,1853,1,
466158,20131003,1815,1,
466158,20131005,1815,1,
466158,20131008,1815,1,
466158,20131010,1815,1,
466158,20131015,1815,1,
466158,20131017,1815,1,
466158,20131019,1815,1,
466158,20131022,1815,1,
466158,20131024,1853,1,
466158,20131026,1815,2,
466158,20131029,1815,1,
466158,20131031,1815,1,
466158,20131102,1815,1,
466158,20131105,1815,1,
466158,20131107,1815,1,
466158,20131109,1815,1,
466158,20131112,1815,1,
466158,20131114,1692,1,
466158,20131119,1815,1,
466158,20131121,1815,1,
466158,20131123,1692,1,
466158,20131126,1692,1,
466158,20131128,1815,1,
466158,20131130,1815,1,
466158,20131203,1815,1,
466158,20131205,1815,1,
466158,20131207,1815,1,
466158,20131210,1815,1,
466158,20131212,1815,1,
466158,20131214,1815,1,
466158,20131217,1815,1,
466158,20131219,1815,1,
466158,20131221,1815,1,
466158,20131224,1815,1,
466158,20131226,1878,1,
466158,20131228,1853,1,
466154,20130930,1815,4,
466154,20130930,1692,19,
466154,20131025,1692,14,
466154,20131128,1692,14,
466154,20131212,1692,3,
466151,20130813,1692,9,
466151,20130828,1692,8,
466151,20130910,1692,11,
466151,20130923,1692,3,
466151,20131014,1692,13,
466151,20131101,1692,20,
466151,20131120,1692,16,
466151,20131209,1692,6,
466149,20130812,1373,7,
466149,20130819,1373,16,
466149,20130823,1373,1,
466149,20130830,1373,16,
466149,20130920,1373,17,
466149,20130930,1373,8,
466149,20131011,1373,13,
466149,20131018,1373,11,
466149,20131021,1373,9,
466149,20131104,1373,16,
466149,20131111,1373,9,
466149,20131115,1373,11,
466149,20131125,1373,9,
466149,20131209,1373,19,
466149,20131213,1373,9,
466149,20131223,1373,17,
466148,20130801,1373,1,
466148,20130805,1373,3,
466148,20130808,1373,3,
466148,20130812,1373,2,
466148,20130826,1373,2,
466148,20130829,1041,4,
466148,20130829,1373,1,
466148,20130912,1373,3,
466148,20130916,1373,3,
466148,20130923,1373,2,
466148,20131007,1373,2,
466148,20131010,1373,2,
466148,20131014,1373,4,
466148,20131021,1373,3,
466148,20131024,1373,2,
466148,20131028,1373,3,
466148,20131031,1373,8,
466148,20131107,1373,2,
466148,20131111,1373,2,
466148,20131114,1373,3,
466148,20131118,1373,2,
466148,20131121,1373,8,
466148,20131125,1373,2,
466148,20131202,1373,2,
466148,20131205,1373,1,
466148,20131216,1373,12,
466148,20131219,1373,6,
466148,20131223,1373,2,
466148,20131226,1373,1,
466148,20131230,1373,2,
466147,20130826,1692,1,
466147,20130916,1692,1,
466147,20130930,1692,1,
466147,20131007,1692,1,
466147,20131014,1692,1,
466147,20131122,1692,1,
466147,20131223,1692,1,
466147,20131230,1692,1,
466146,20130801,1815,8,
466146,20130801,1261,4,
466146,20130802,1815,13,
466146,20130802,1261,8,
466146,20130803,1815,12,
466146,20130803,1261,2,
466146,20130805,1815,2,
466146,20130806,1815,14,
466146,20130806,1261,4,
466146,20130807,1815,15,
466146,20130807,1261,11,
466146,20130808,1815,13,
466146,20130808,1261,8,
466146,20130809,1815,5,
466146,20130810,1815,2,
466146,20130812,1815,22,
466146,20130812,1261,8,
466146,20130813,1815,8,
466146,20130813,1261,5,
466146,20130814,1815,14,
466146,20130814,1261,8,
466146,20130815,1815,9,
466146,20130815,1261,1,
466146,20130816,1815,14,
466146,20130816,1261,1,
466146,20130817,1815,15,
466146,20130819,1815,1,
466146,20130820,1815,13,
466146,20130820,1261,2,
466146,20130821,1815,9,
466146,20130821,1878,1,
466146,20130821,1261,14,
466146,20130822,1815,18,
466146,20130822,1261,14,
466146,20130823,1815,13,
466146,20130823,1261,15,
466146,20130824,1815,4,
466146,20130826,1815,13,
466146,20130826,1261,8,
466146,20130827,1815,3,
466146,20130828,1815,24,
466146,20130828,1261,12,
466146,20130829,1815,23,
466146,20130829,1261,2,
466146,20130830,1815,15,
466146,20130830,1261,5,
466146,20130831,1815,13,
466146,20130902,1815,18,
466146,20130902,1261,11,
466146,20130903,1815,8,
466146,20130903,1261,4,
466146,20130904,1815,17,
466146,20130904,1261,7,
466146,20130905,1815,47,
466146,20130905,1261,20,
466146,20130906,1815,4,
466146,20130907,1815,42,
466146,20130907,1261,12,
466146,20130909,1815,3,
466146,20130910,1815,45,
466146,20130910,1261,4,
466146,20130911,1815,31,
466146,20130911,1261,2,
466146,20130912,1815,7,
466146,20130914,1815,27,
466146,20130914,1261,17,
466146,20130916,1815,20,
466146,20130916,1261,5,
466146,20130917,1815,14,
466146,20130917,1261,1,
466146,20130923,1815,11,
466146,20130923,1261,7,
466146,20130925,1815,9,
466146,20130925,1261,9,
466146,20130926,1815,8,
466146,20130926,1261,5,
466146,20130927,1815,15,
466146,20130927,1261,6,
466146,20130928,1815,4,
466146,20130928,1261,4,
466146,20130930,1815,2,
466146,20130930,1261,3,
466146,20131001,1815,5,
466146,20131001,1261,2,
466146,20131002,1815,3,
466146,20131003,1815,28,
466146,20131003,1261,10,
466146,20131004,1815,14,
466146,20131004,1261,8,
466146,20131005,1815,17,
466146,20131005,1261,3,
466146,20131007,1815,4,
466146,20131008,1815,34,
466146,20131008,1261,5,
466146,20131009,1815,14,
466146,20131009,1261,1,
466146,20131010,1815,11,
466146,20131010,1261,2,
466146,20131011,1815,16,
466146,20131011,1261,11,
466146,20131012,1815,6,
466146,20131012,1261,2,
466146,20131014,1815,1,
466146,20131015,1815,11,
466146,20131015,1261,5,
466146,20131016,1815,7,
466146,20131016,1261,4,
466146,20131017,1815,8,
466146,20131017,1261,6,
466146,20131019,1815,6,
466146,20131021,1815,37,
466146,20131021,1261,28,
466146,20131022,1815,20,
466146,20131022,1261,21,
466146,20131023,1815,5,
466146,20131023,1261,2,
466146,20131024,1815,4,
466146,20131024,1261,9,
466146,20131025,1815,15,
466146,20131025,1261,1,
466146,20131026,1815,5,
466146,20131028,1815,3,
466146,20131028,1261,5,
466146,20131029,1815,8,
466146,20131029,1261,2,
466146,20131031,1815,36,
466146,20131031,1261,19,
466146,20131101,1815,13,
466146,20131101,1261,6,
466146,20131102,1815,6,
466146,20131104,1815,11,
466146,20131104,1261,1,
466146,20131105,1815,3,
466146,20131106,1815,27,
466146,20131106,1261,11,
466146,20131107,1815,5,
466146,20131107,1261,2,
466146,20131108,1815,20,
466146,20131108,1261,16,
466146,20131109,1815,13,
466146,20131109,1261,4,
466146,20131111,1815,2,
466146,20131111,1261,1,
466146,20131112,1815,27,
466146,20131112,1261,13,
466146,20131113,1815,20,
466146,20131113,1261,4,
466146,20131114,1815,11,
466146,20131114,1261,11,
466146,20131115,1815,20,
466146,20131115,1261,4,
466146,20131116,1815,2,
466146,20131118,1815,5,
466146,20131119,1815,12,
466146,20131119,1261,4,
466146,20131120,1815,21,
466146,20131120,1261,6,
466146,20131121,1815,14,
466146,20131121,1261,6,
466146,20131122,1815,20,
466146,20131122,1261,6,
466146,20131123,1815,9,
466146,20131123,1261,2,
466146,20131125,1815,9,
466146,20131126,1815,10,
466146,20131126,1261,7,
466146,20131127,1815,9,
466146,20131127,1261,9,
466146,20131128,1815,10,
466146,20131128,1261,6,
466146,20131129,1815,1,
466146,20131129,1261,1,
466146,20131130,1815,3,
466146,20131202,1815,4,
466146,20131202,1261,10,
466146,20131203,1815,12,
466146,20131203,1261,1,
466146,20131204,1815,22,
466146,20131204,1261,3,
466146,20131205,1815,18,
466146,20131205,1261,9,
466146,20131206,1815,6,
466146,20131206,1261,11,
466146,20131207,1815,7,
466146,20131209,1815,6,
466146,20131209,1261,5,
466146,20131210,1815,14,
466146,20131210,1261,6,
466146,20131211,1815,13,
466146,20131212,1815,7,
466146,20131212,1261,6,
466146,20131213,1815,26,
466146,20131213,1261,9,
466146,20131214,1815,7,
466146,20131214,1261,4,
466146,20131216,1815,4,
466146,20131216,1261,2,
466146,20131217,1815,16,
466146,20131217,1261,4,
466146,20131218,1815,9,
466146,20131218,1261,4,
466146,20131219,1815,6,
466146,20131219,1261,6,
466146,20131221,1815,10,
466146,20131223,1815,29,
466146,20131223,1261,14,
466146,20131224,1815,23,
466146,20131224,1261,9,
466146,20131226,1815,17,
466146,20131226,1261,6,
466146,20131227,1815,9,
466146,20131227,1261,14,
466146,20131228,1815,12,
466146,20131228,1261,12,
466146,20131230,1815,6,
466146,20131231,1815,10,
466139,20130930,1815,1,
466139,20131119,1041,1,
466137,20131024,1041,1,
466136,20130913,1041,3,
466136,20131202,1041,1,
466135,20130803,1815,4,
466135,20130803,1041,1,
466135,20130810,1815,5,
466135,20130810,1041,1,
466135,20130815,1815,3,
466135,20130815,1041,4,
466135,20130817,1815,1,
466135,20130817,1041,1,
466135,20130824,1815,2,
466135,20130824,1041,1,
466135,20130831,1815,3,
466135,20130831,1692,2,
466135,20130907,1815,5,
466135,20130907,1041,1,
466135,20130914,1815,2,
466135,20130914,1041,2,
466135,20130921,1815,3,
466135,20130928,1815,2,
466135,20130928,1041,3,
466135,20131005,1815,3,
466135,20131012,1815,2,
466135,20131019,1815,6,
466135,20131019,1041,1,
466135,20131026,1815,2,
466135,20131104,1815,7,
466135,20131104,1041,3,
466135,20131111,1815,1,
466135,20131111,1041,7,
466135,20131116,1815,2,
466135,20131116,1041,5,
466135,20131123,1815,3,
466135,20131123,1692,1,
466135,20131130,1815,5,
466135,20131207,1815,2,
466135,20131214,1815,4,
466135,20131214,1041,1,
466135,20131228,1815,7,
466134,20130805,1692,1,
466134,20130812,1692,1,
466134,20130819,1815,1,
466134,20130826,1815,1,
466134,20130909,1815,1,
466134,20130916,1815,1,
466134,20131125,1815,1,
466134,20131125,1692,1,
466134,20131202,1815,1,
466134,20131216,1692,1,
466133,20130802,1815,1,
466133,20130802,1878,3,
466133,20130802,1373,5,
466133,20130809,1815,2,
466133,20130809,1878,3,
466133,20130809,1373,6,
466133,20130814,1878,2,
466133,20130814,1373,6,
466133,20130816,1815,1,
466133,20130816,1373,1,
466133,20130825,1815,2,
466133,20130825,1878,6,
466133,20130825,1373,5,
466133,20130830,1878,3,
466133,20130830,1373,6,
466133,20130906,1815,5,
466133,20130906,1692,1,
466133,20130906,1878,3,
466133,20130906,1373,5,
466133,20130913,1815,2,
466133,20130913,1373,5,
466133,20130914,1815,3,
466133,20130914,1373,2,
466133,20130925,1815,6,
466133,20130925,1373,8,
466133,20131004,1815,4,
466133,20131004,1373,6,
466133,20131011,1815,4,
466133,20131011,1373,7,
466133,20131018,1815,2,
466133,20131018,1373,4,
466133,20131025,1815,4,
466133,20131025,1692,1,
466133,20131025,1373,6,
466133,20131101,1815,2,
466133,20131101,1373,3,
466133,20131108,1815,2,
466133,20131108,1373,3,
466133,20131115,1815,3,
466133,20131115,1692,1,
466133,20131115,1373,7,
466133,20131122,1815,6,
466133,20131122,1692,1,
466133,20131122,1373,2,
466133,20131129,1373,2,
466133,20131206,1815,3,
466133,20131206,1373,3,
466133,20131213,1815,5,
466133,20131213,1373,4,
466133,20131227,1815,5,
466133,20131227,1692,2,
466133,20131227,1373,9,
466132,20130820,1692,1,
466132,20130820,1373,1,
466132,20130924,1815,3,
466132,20130924,1692,1,
466132,20130924,1373,1,
466132,20131022,1692,1,
466132,20131022,1373,5,
466132,20131119,1692,2,
466132,20131119,1373,2,
466132,20131217,1373,1,
466131,20130812,1815,6,
466131,20130826,1815,1,
466131,20130826,1692,2,
466131,20130906,1815,11,
466131,20130906,1692,1,
466131,20130912,1815,6,
466131,20130926,1815,6,
466131,20130926,1692,1,
466131,20131002,1815,5,
466131,20131002,1692,1,
466131,20131008,1815,4,
466131,20131021,1815,9,
466131,20131021,1692,1,
466131,20131104,1815,10,
466131,20131104,1692,1,
466131,20131111,1815,4,
466131,20131111,1692,1,
466131,20131115,1815,5,
466131,20131119,1815,2,
466131,20131120,1815,1,
466131,20131126,1815,3,
466131,20131126,1692,2,
466131,20131127,1815,1,
466131,20131202,1815,3,
466131,20131204,1815,2,
466131,20131204,1692,1,
466131,20131205,1815,1,
466131,20131205,1692,1,
466131,20131210,1815,3,
466131,20131210,1692,1,
466131,20131211,1815,1,
466131,20131213,1815,2,
466131,20131218,1815,2,
466131,20131219,1815,1,
466131,20131223,1815,1,
466131,20131224,1815,2,
466131,20131230,1815,3,
466130,20130801,1815,1,
466130,20130801,1041,2,
466130,20130805,1041,1,
466130,20130819,1041,2,
466130,20130830,1041,2,
466130,20130924,1041,5,
466130,20131004,1041,2,
466130,20131010,1041,3,
466130,20131024,1041,3,
466130,20131029,1041,2,
466130,20131107,1041,2,
466130,20131107,1878,1,
466126,20130808,1815,13,
466126,20130808,1692,8,
466126,20130808,1261,3,
466126,20130814,1815,18,
466126,20130814,1692,2,
466126,20130814,1261,3,
466126,20130823,1815,22,
466126,20130823,1692,23,
466126,20130823,1261,1,
466126,20130828,1815,10,
466126,20130828,1692,5,
466126,20130828,1261,2,
466126,20130904,1853,1,
466126,20130904,1815,15,
466126,20130904,1692,20,
466126,20130904,1261,2,
466126,20130911,1815,16,
466126,20130911,1692,11,
466126,20130911,1261,1,
466126,20130925,1815,41,
466126,20130925,1692,20,
466126,20130925,1261,2,
466126,20131002,1815,20,
466126,20131002,1692,6,
466126,20131002,1261,5,
466126,20131007,1815,11,
466126,20131007,1692,8,
466126,20131007,1261,3,
466126,20131016,1815,20,
466126,20131016,1692,13,
466126,20131016,1261,1,
466126,20131023,1815,30,
466126,20131023,1692,18,
466126,20131023,1261,2,
466126,20131030,1815,12,
466126,20131030,1261,1,
466126,20131106,1815,23,
466126,20131106,1692,13,
466126,20131106,1261,2,
466126,20131112,1815,13,
466126,20131112,1692,19,
466126,20131112,1261,4,
466126,20131113,1692,1,
466126,20131120,1815,27,
466126,20131120,1692,9,
466126,20131120,1261,3,
466126,20131122,1692,2,
466126,20131127,1815,16,
466126,20131127,1261,1,
466126,20131204,1815,22,
466126,20131204,1692,27,
466126,20131204,1261,1,
466126,20131211,1815,9,
466126,20131211,1692,13,
466126,20131211,1261,1,
466126,20131218,1815,24,
466126,20131218,1692,25,
466126,20131218,1261,2,
466126,20131225,1815,24,
466126,20131225,1692,19,
466126,20131225,1261,1,
466126,20131230,1815,6,
466126,20131230,1692,6,
466126,20131230,1261,1,
466124,20130807,1815,35,
466124,20130807,1692,16,
466124,20130814,1815,42,
466124,20130814,1692,6,
466124,20130821,1815,42,
466124,20130821,1692,10,
466124,20130828,1815,39,
466124,20130828,1692,9,
466124,20130904,1815,36,
466124,20130904,1692,11,
466124,20130911,1815,45,
466124,20130911,1692,12,
466124,20130925,1815,48,
466124,20130925,1692,11,
466124,20131002,1815,40,
466124,20131002,1692,10,
466124,20131009,1815,36,
466124,20131009,1692,16,
466124,20131016,1815,35,
466124,20131016,1692,8,
466124,20131023,1815,23,
466124,20131023,1692,4,
466124,20131030,1815,33,
466124,20131030,1692,11,
466124,20131106,1815,36,
466124,20131106,1692,9,
466124,20131113,1815,21,
466124,20131113,1692,15,
466124,20131120,1815,38,
466124,20131120,1692,4,
466124,20131127,1815,42,
466124,20131127,1692,10,
466124,20131204,1815,35,
466124,20131204,1692,12,
466124,20131211,1815,36,
466124,20131211,1692,4,
466124,20131218,1815,33,
466124,20131218,1692,7,
466124,20131224,1815,33,
466124,20131224,1692,6,
466124,20131230,1815,35,
466124,20131230,1692,10,
466123,20130809,1815,1,
466123,20130816,1815,1,
466123,20130823,1815,1,
466123,20130906,1815,1,
466123,20131018,1815,1,
466123,20131101,1815,1,
466119,20130808,1041,14,
466119,20130819,1041,7,
466119,20130829,1041,7,
466119,20130905,1041,2,
466119,20130923,1815,5,
466119,20130923,1041,11,
466119,20130930,1815,2,
466119,20130930,1041,4,
466119,20131007,1041,3,
466119,20131014,1041,1,
466119,20131021,1815,2,
466119,20131021,1041,4,
466119,20131031,1815,2,
466119,20131031,1041,4,
466119,20131107,1815,1,
466119,20131107,1041,3,
466119,20131118,1041,2,
466119,20131125,1815,1,
466119,20131203,1041,5,
466119,20131209,1041,1,
466119,20131216,1041,1,
466119,20131223,1041,2,
466119,20131230,1815,1,
466119,20131230,1878,23,
466118,20130826,1815,2,
466118,20130914,1815,15,
466118,20131012,1815,13,
466118,20131102,1815,12,
466118,20131202,1815,4,
466117,20130829,1815,1,
466117,20131031,1815,3,
466117,20131205,1815,3,
466117,20131212,1815,1,
466117,20131226,1815,3,
466116,20130801,1692,7,
466116,20130802,1692,5,
466116,20130806,1692,5,
466116,20130808,1692,4,
466116,20130809,1692,2,
466116,20130812,1815,1,
466116,20130812,1692,1,
466116,20130813,1692,2,
466116,20130816,1692,3,
466116,20130819,1692,2,
466116,20130821,1692,3,
466116,20130821,1041,1,
466116,20130822,1692,1,
466116,20130826,1692,6,
466116,20130827,1692,6,
466116,20130828,1692,6,
466116,20130829,1692,3,
466116,20130830,1692,1,
466116,20130902,1692,2,
466116,20130903,1692,6,
466116,20130904,1692,6,
466116,20130906,1692,4,
466116,20130909,1815,1,
466116,20130909,1692,5,
466116,20130912,1692,4,
466116,20130913,1692,3,
466116,20130916,1692,2,
466116,20130921,1692,10,
466116,20130923,1692,3,
466116,20130924,1692,2,
466116,20130925,1692,1,
466116,20130927,1692,2,
466116,20130930,1692,2,
466116,20131001,1692,3,
466116,20131002,1692,2,
466116,20131003,1815,1,
466116,20131007,1692,1,
466116,20131008,1692,5,
466116,20131014,1692,4,
466116,20131016,1692,9,
466116,20131017,1692,3,
466116,20131021,1692,5,
466116,20131023,1692,4,
466116,20131024,1692,5,
466116,20131028,1692,1,
466116,20131030,1692,5,
466116,20131031,1692,5,
466116,20131104,1692,2,
466116,20131107,1692,5,
466116,20131108,1815,2,
466116,20131111,1692,4,
466116,20131112,1692,4,
466116,20131114,1692,5,
466116,20131118,1692,2,
466116,20131121,1692,2,
466116,20131122,1692,5,
466116,20131125,1692,3,
466116,20131126,1692,1,
466116,20131128,1692,2,
466116,20131202,1692,1,
466116,20131205,1692,4,
466116,20131206,1692,5,
466116,20131210,1692,5,
466116,20131212,1692,5,
466116,20131213,1692,2,
466116,20131216,1692,1,
466116,20131219,1815,1,
466116,20131219,1692,2,
466116,20131223,1692,8,
466116,20131224,1815,1,
466116,20131224,1692,7,
466116,20131226,1692,1,
466116,20131230,1692,8,
466116,20131231,1692,4,
466115,20130907,1355,1,
466115,20130923,1355,13,
466115,20131015,1355,1,
466115,20131104,1355,2,
466114,20130829,1627,2,
466114,20130924,1627,1,
466114,20131024,1878,1,
466114,20131116,1878,2,
466114,20131205,1878,2,
466114,20131205,1627,3,
466114,20131221,1627,3,
466113,20130807,1692,2,
466113,20130814,1692,2,
466113,20130821,1692,2,
466113,20130828,1692,1,
466113,20130904,1692,5,
466113,20130911,1692,3,
466113,20130925,1692,1,
466113,20131002,1692,1,
466113,20131016,1692,2,
466113,20131023,1692,2,
466113,20131030,1692,2,
466113,20131106,1692,3,
466113,20131113,1692,3,
466113,20131120,1692,2,
466113,20131127,1692,2,
466113,20131204,1815,1,
466113,20131218,1692,3,
466112,20130801,1815,2,
466112,20130802,1815,2,
466112,20130803,1815,2,
466112,20130805,1815,5,
466112,20130806,1815,2,
466112,20130807,1815,2,
466112,20130813,1815,2,
466112,20130814,1815,1,
466112,20130816,1815,3,
466112,20130817,1815,3,
466112,20130819,1815,4,
466112,20130820,1815,3,
466112,20130821,1815,1,
466112,20130822,1815,2,
466112,20130823,1815,2,
466112,20130824,1815,2,
466112,20130826,1815,5,
466112,20130827,1815,2,
466112,20130828,1815,2,
466112,20130829,1815,2,
466112,20130830,1815,3,
466112,20130831,1815,1,
466112,20130909,1815,2,
466112,20130910,1815,1,
466112,20130911,1815,2,
466112,20130912,1815,1,
466112,20130917,1815,2,
466112,20130924,1815,1,
466112,20130926,1815,1,
466112,20130927,1815,2,
466112,20131003,1815,1,
466112,20131007,1815,4,
466112,20131008,1815,1,
466112,20131009,1815,1,
466112,20131010,1815,1,
466112,20131011,1815,1,
466112,20131014,1815,1,
466112,20131017,1815,1,
466112,20131019,1815,1,
466112,20131021,1815,1,
466112,20131022,1815,1,
466112,20131024,1815,1,
466112,20131025,1815,2,
466112,20131028,1815,1,
466112,20131029,1815,1,
466112,20131030,1815,4,
466112,20131104,1815,1,
466112,20131107,1815,1,
466112,20131112,1815,1,
466112,20131115,1815,1,
466112,20131118,1815,1,
466112,20131120,1815,1,
466112,20131126,1815,1,
466112,20131202,1815,1,
466112,20131214,1815,1,
466109,20130807,1878,1,
466109,20130814,1878,3,
466109,20130815,1041,2,
466109,20130815,1878,8,
466109,20130815,1627,4,
466109,20130821,1878,2,
466109,20130904,1878,3,
466109,20130905,1878,2,
466109,20130905,1627,4,
466109,20130913,1878,14,
466109,20130913,1627,2,
466109,20131002,1853,2,
466109,20131002,1878,3,
466109,20131002,1627,2,
466109,20131017,1041,1,
466109,20131017,1878,8,
466109,20131017,1627,11,
466109,20131023,1878,21,
466109,20131023,1627,5,
466109,20131023,1891,6,
466109,20131030,1878,5,
466109,20131030,1627,1,
466109,20131031,1627,4,
466109,20131113,1878,1,
466109,20131118,1878,4,
466109,20131118,1627,1,
